year,day,radn,maxt,mint,rain
2025,115,18.02441013885511,17.991788293091965,13.478975896534621,0.0
2025,116,12.784402224126096,22.221545253408742,11.44405205253838,2.046880471975836
2025,117,3.3749582809122263,20.838004342185297,15.046143980294477,3.484788234672647
2025,118,10.843147797298423,18.062019141539682,13.078783402681118,9.277098279671671
2025,119,12.5200635297044,20.281803787492013,13.342733426839558,0.0
2025,120,17.359382168559574,22.058182669265083,11.512705502208265,13.880883492421045
2025,121,17.534052883502795,27.427170447933342,12.147464991635038,9.207474619424671
2025,122,12.993346744779073,22.636150996456752,13.439174999428927,6.359385110674334
2025,123,27.243882688584605,25.373296737498645,13.222944836656852,0.0
2025,124,9.567271048772477,22.121596829224643,11.129205177192247,12.794547663377372
2025,125,16.967272769493725,20.503044443580524,12.099399468388057,5.94753528242264
2025,126,18.93799135116706,27.701131892731873,11.172869141400632,2.443158888227723
2025,127,14.518759327063425,22.072858812612697,15.374919302726504,0.0
2025,128,12.054673005968025,28.05840641702072,16.808021765242692,2.5906303179357533
2025,129,5.704434790141152,25.011565566411473,15.2552251454335,0.0
2025,130,2.909177943286675,22.58117780876286,15.213703767228298,0.0
2025,131,17.075460332832762,26.2174558905427,13.348115130970537,8.437974230371706
2025,132,8.059815253532467,20.486212657824773,14.238846589879264,0.0
2025,133,9.647800530907613,22.340975199004593,15.162202702846939,6.248149163694119
2025,134,9.423847126464539,19.044034269078693,11.61181354712261,18.814631221174874
2025,135,22.757096296318547,24.95843783487218,13.249414657901381,0.0
2025,136,5.1639598898695205,19.819616961922964,11.244542277301093,2.44519839429476
2025,137,11.092930379129196,26.022176040756694,13.174413209350819,0.0
2025,138,17.086722282083898,30.259496555986225,11.462935782714224,1.2528636637051729
2025,139,8.20520517217174,25.34320006684216,13.810512011823837,14.071024041821865
2025,140,15.228229348213988,26.359696314434057,12.386866546859428,6.274507600345727
2025,141,17.098726651644245,21.687412038919557,14.492638852151309,0.0
2025,142,17.896572277175164,24.989692843293756,15.734865953027356,0.0
2025,143,16.788445398668426,17.018957868338042,13.192957433566981,0.0
2025,144,11.03200216359709,26.763180928766417,13.279145000800762,0.0
2025,145,4.72842371780229,20.91542916005281,14.150529423120316,6.520596206425585
2025,146,16.217396095598136,15.205479526264941,12.97537975694308,3.6002161680545903
2025,147,11.993312371885915,20.55777884867208,13.027626792475186,0.0
2025,148,14.528905712829326,15.280305421195354,11.358858545143814,0.0
2025,149,17.120243256230275,30.40849186197529,12.43647072555404,4.503554883058875
2025,150,6.179085134450622,18.542872370850244,11.728883752120261,0.0
2025,151,15.785214911005578,24.1945723144183,13.309909739475296,0.0
2025,152,31.110965348609053,30.640094811806488,15.770429033972526,0.0
2025,153,21.911969505769967,21.358243799154145,13.073723982747651,0.0
2025,154,5.696357815496409,22.833403174446612,15.714260381558864,0.0
2025,155,6.936985902725674,21.89062974609726,13.10587342934571,0.0
2025,156,6.872058022508386,28.139115204484547,10.994616490411278,14.194884929341502
2025,157,24.01617935289305,18.35213686946516,11.950573623530099,7.315161134695916
2025,158,16.33491335538252,26.644068068953054,13.825470141097618,4.014656790801575
2025,159,10.20420084708228,32.08119623512567,11.407029604153577,1.733039982698764
2025,160,22.184253069009696,19.39449438026227,13.709480280722046,0.0
2025,161,16.456326603023506,23.574843126241174,15.101414998353242,10.138108090094459
2025,162,11.397322728230566,19.11571593250314,14.185972666231965,13.982423589561662
2025,163,14.78521119021641,24.344581051633003,10.771636202394584,0.0
2025,164,7.637723357548746,21.804964296067457,10.984666008175582,1.3715279059597734
2025,165,9.46298933428734,26.010185629060867,11.248812777479149,13.490249640626608
2025,166,6.252775625393973,18.712141853368085,11.280253617410574,7.075932476542552
2025,167,21.79305213862154,19.783463807519485,12.601906198799188,0.0
2025,168,28.201790268306077,27.21243256135084,9.544744445033537,0.0
2025,169,13.838431390479615,23.389475744330298,10.084255887720943,0.0
2025,170,14.255590172883695,23.852712602345527,12.532288334061082,0.4133983072157933
2025,171,6.290152177319081,30.530796480754475,9.310080698299306,6.87880999847908
2025,172,6.1839163055977036,26.15675032424143,11.602259644355012,0.0
2025,173,12.744928365553601,27.03398176421837,11.957185244134457,0.0
2025,174,11.122961358755024,26.898715515558408,9.227858255713596,0.4672553317314901
2025,175,6.974206810300708,19.34022857619558,11.830364352728983,2.566237522863904
2025,176,19.253909727468006,28.383467439412733,12.259713969399897,4.982044959231529
2025,177,14.531230605031508,21.534853753076938,10.481594280209338,2.655974815794944
2025,178,14.826634335557024,21.215279994090096,9.271717722246763,0.0
2025,179,17.18442285933376,18.03026272890275,12.447754637004268,0.616619518552617
2025,180,18.62839722985629,21.508433761926074,10.660500132356507,9.765706258710857
2025,181,14.356938793596719,17.432724898818954,12.59906469336149,1.539836556122328
2025,182,21.341155124241634,24.925455573481806,11.585832406745842,0.0
2025,183,10.138880650319138,24.276517021226773,10.51425386007353,0.9301638205809234
2025,184,12.538353471053332,27.083987156470464,10.814946610435587,9.639631754942458
2025,185,17.079772134628094,23.68834153138993,14.104903979737308,14.68965418432244
2025,186,7.037671382041939,14.615691680439708,8.678244548412614,0.0
2025,187,15.487773168137466,25.185885517712535,15.123782530818657,0.0
2025,188,-5.8587625181064364,20.401175186946066,11.080040033343591,12.559009069420556
2025,189,6.543297931667433,23.87435162712199,14.003197921200766,0.0
2025,190,25.913267577360998,23.286757994776732,11.689880329889027,0.9738455744842084
2025,191,25.93642182070202,28.374599375111018,9.954784831885984,1.6570702514958897
2025,192,9.656230331301451,27.13937282569487,11.950876665122273,17.241148484208573
2025,193,12.668672436524064,25.029680149377022,12.786692332353983,0.0
2025,194,20.75460842037082,24.055763897804763,8.260589211724104,4.945976514441771
2025,195,29.269467945695713,26.510361831494954,10.068123204343722,0.0
2025,196,20.2638686013424,19.039801958035,12.907174227743708,0.0
2025,197,16.41837637953757,22.65102987201476,10.505103388678377,0.0
2025,198,20.937200117962785,29.98400986988963,11.471517597795117,0.0
2025,199,10.807190818866156,25.519505432262168,11.114386550635773,5.530578175844061
2025,200,10.567436745826095,24.561660365882915,12.641877323136729,3.0061218243525962
2025,201,21.219020180013935,25.331024620307378,11.279641972741224,0.0
2025,202,19.68911425529706,18.45774434325589,11.607082354962438,1.2121351908849
2025,203,13.46341416095105,27.357920195934256,10.49344520772535,0.0
2025,204,19.569611376331956,26.222722744785948,9.634839449182019,0.0
2025,205,16.637581993966606,23.270276856376228,13.572154244823098,3.735172424067162
2025,206,7.384209916946715,20.910864647256563,12.06999319427208,0.0
2025,207,12.700933549400457,18.48350754842872,10.885451520530525,3.441542281762609
2025,208,14.944026482562379,21.91990195901239,9.978131035333472,0.0
2025,209,12.250649878882395,16.21559553206822,15.013271480006443,6.767614306948875
2025,210,15.22977438254532,23.11713955505021,11.014251105157236,0.0
2025,211,6.4295716093228,22.313060682490708,9.994185735259597,0.0
2025,212,18.813974944143624,19.947056307958352,12.691843494568952,0.0
2025,213,14.776822401043173,20.120271614081464,11.021468448891193,9.943128435032628
2025,214,16.754339419152114,25.74407145581749,11.441751107441226,0.0
2025,215,16.952024249872593,25.754277811906906,11.27427416514584,0.0
2025,216,14.190862450029424,19.355373858578915,11.832063653056979,5.579135681308712
2025,217,15.762997941274099,29.083431287374623,10.007445765038899,0.0
2025,218,18.39240074705634,27.35094274084177,10.441426881550552,6.805284744614655
2025,219,8.064006881213606,24.5786357723789,14.281400219549427,0.7919938249555365
2025,220,9.70449520131232,24.114291570170497,10.160895658032146,7.405229065305111
2025,221,1.6654798100370751,23.018732475001624,14.008371254607924,14.040760272638238
2025,222,18.497342564055035,19.7637209598838,13.599422378461288,3.4275711410422143
2025,223,12.964982094389333,31.053873162619297,11.173913116629246,0.0
2025,224,12.69708399672799,22.846337334143886,11.73409270654536,2.5151770624121803
2025,225,13.645822554697633,29.576545405239123,11.568972119939982,0.0
2025,226,16.326537617017344,22.811293856465753,9.850394022759893,0.0
2025,227,8.06630166657934,21.73162577240961,12.660263741249475,2.64738077709114
2025,228,17.915580139015653,22.178506429329016,14.78598530816246,0.0
2025,229,11.51209501922482,24.38807392470344,11.917363996521571,0.0
2025,230,13.580288236491263,27.167054627248746,12.325560756547555,5.220770266396681
2025,231,20.239456125894776,24.21243541457342,11.078476818575792,5.157087737496525
2025,232,10.028903121671874,23.97631246754334,11.987180516224571,5.200601228918872
2025,233,13.939621998588896,28.70367593450407,11.094897458409731,11.889945145774
2025,234,11.91727041418094,28.46800720264384,11.805160468285667,0.0
2025,235,7.6992685412262745,23.509157605100643,14.288937320110826,7.899141735151781
2025,236,14.073580592187545,27.270588592247364,11.805847902462963,0.08290928674161091
2025,237,24.841106341358568,22.948808289926635,10.146399489404704,0.0
2025,238,6.326606124124693,22.897023572788264,10.458601546595816,4.383034935995756
2025,239,17.487806135323584,23.13627225865838,10.281815773769853,6.081716262095864
2025,240,18.189575190363982,22.956178967863874,12.575405244030295,8.479305389662171
2025,241,10.765208366425762,27.067157259115184,10.870852012340222,0.0
2025,242,10.76122432163113,23.484800051069985,9.522827637877597,0.0
2025,243,9.773548829364685,21.588641809094597,13.324174563687068,0.0
2025,244,23.377003396155096,22.44900967155487,10.860861118233755,6.52570312733888
2025,245,17.337494558927162,15.020748100861779,9.685457127997115,0.0
2025,246,20.678210872937388,22.566455781788513,11.62593714829741,0.0
2025,247,17.779256943391687,27.448197017250962,11.102976139135247,12.939969415486367
2025,248,14.994424692310728,22.431554673786138,12.994563464426834,1.0927104088512882
2025,249,8.823756495301806,29.365042871486107,11.3560392420669,0.0
2025,250,17.66250314547809,22.15441159992535,12.819156496522103,5.660495238242209
2025,251,16.797294201372917,32.420293068959914,9.467037947972724,12.994370937452498
2025,252,10.509453980205276,23.528029586344495,13.20355498857049,0.0
2025,253,6.600960274804651,26.72529393798402,11.554577492976085,7.230828875206985
2025,254,15.863876868538325,30.889790512193226,12.936670443543361,1.6525759923879544
2025,255,19.428502510490116,26.308954451359945,12.487080957833282,6.467831915343842
2025,256,16.34576739510471,20.572426912898322,10.76890568887741,0.8342034367863744
2025,257,16.749103875316518,25.961906801715116,12.103404418773476,0.0
2025,258,18.96395655136142,29.154388119737128,13.273738287490975,6.3996649111640656
2025,259,7.633078275544982,26.74923108876358,10.720562904800692,9.089437010256734
2025,260,17.456038776821387,29.87958621490744,9.505434447820766,0.0
2025,261,6.322597708067407,28.523609932272315,12.382457272853197,1.643864352129385
2025,262,10.669471361632507,25.08148124094276,12.719676549894013,0.0
2025,263,15.378859979185231,22.439933420444042,12.34228331406854,1.363610190920002
2025,264,14.16274197832941,31.182752509632955,14.02485335815638,0.24215530800802004
2025,265,26.558969612947955,28.41709069196092,13.46828252531023,0.0
2025,266,14.88562859919878,16.28578346488353,14.393748996426197,0.0
2025,267,16.990443451226856,21.136755384050048,11.819134123989006,0.0
2025,268,14.370362016856742,26.151417823427213,13.430668754116253,4.030989488548511
2025,269,12.78550668364635,25.177336656765117,11.39315427857578,10.567281611740873
2025,270,18.362897539925935,24.770729938571346,11.724382582277327,4.434462420168789
2025,271,18.845618522659528,22.872409578652363,11.909137617571822,0.0
2025,272,28.717149565942055,19.354095283554578,12.590467280927442,0.0
2025,273,21.925434869126395,17.533446766001404,11.277519747293399,8.408508909168704
2025,274,22.11067596136473,24.295972181835413,13.127504978466035,0.0
2025,275,18.781711605282062,26.136011049477606,14.281761003924126,13.95497541921884
2025,276,18.543275644224373,23.69118756423628,12.163361457946296,14.205330889998788
2025,277,7.100396682695151,22.763693220775856,14.271171604148382,4.114198997778374
2025,278,9.133162090561742,25.522405164274062,13.065284637349064,10.688205618546215
2025,279,15.15931406081057,23.058351429642205,11.939533296221512,3.013832855256413
2025,280,13.427999473133339,25.762850731574087,11.531369654507518,19.42768144903129
2025,281,9.37097093842062,25.756383896300793,11.762891265510376,3.7887532041238017
2025,282,13.242261787894819,28.115962977034037,11.549755454906112,0.0
2025,283,6.8763811436933135,29.09677795777918,12.774601802792539,0.0
2025,284,16.567845222521576,27.82755648394302,14.985471630724998,4.725884075795538
2025,285,19.147606062547755,28.031658251908198,9.398864911013135,12.350481913715857
2025,286,14.12748307653165,25.582790406367444,11.124846334907403,0.0
2025,287,12.024261862704007,25.308082843807824,10.272483270967768,9.012366863036256
2025,288,21.150433659834558,26.8506012743433,13.017525039726214,0.013592067231275928
2025,289,14.91346867112014,25.44605671549636,14.761398875953674,2.0084733205986574
2025,290,12.434642477342157,25.26542895890253,12.187313957847017,0.17410254206404097
2025,291,6.736511893529102,22.311132678588045,13.679426355075112,6.407726250863125
2025,292,15.405261287805926,22.316927583383656,11.643847932684281,0.0
2025,293,20.954039382236957,24.436909813100417,12.688403837229114,5.872804780861728
2025,294,19.21113085294843,30.13542219146148,10.334735681919447,0.0
2025,295,28.243178334765012,22.725660079544237,11.08653708824915,0.0
2025,296,11.567915250552531,24.64934825040997,12.990841596354576,16.828479529051243
2025,297,14.566557485862878,29.62268039114866,13.446456104562621,1.5298167879954785
2025,298,9.315440368162282,24.44888550774897,13.392544177430784,3.4507680300913366
2025,299,15.50559096062915,24.573898662337957,12.281150440203701,6.86510936267258
2025,300,13.097325731068377,23.33660089978976,13.001091293082458,0.0
2025,301,5.215135125136236,20.856928221658688,14.151758553707364,11.088845304552413
2025,302,21.757639297439425,22.731854296809363,12.357429593728778,0.0
2025,303,18.34833973737497,24.388145326434824,12.849365285951322,0.0
2025,304,5.9994383086546605,18.956241627693068,12.605005743647334,0.0
2025,305,5.899125099099008,23.662184893987618,13.488440612960648,8.73476394942336
2025,306,10.68832938805497,28.169086568978734,13.990977078099068,2.975397059179009
2025,307,20.575063681042348,27.74600986854801,11.933170174854174,11.054289519719402
2025,308,12.565282916529892,23.885828854266446,13.09104374044785,4.442586567553846
2025,309,10.248455466898342,25.69833578603672,13.811930746260629,0.0
2025,310,6.263916539649987,26.141948114154836,13.598287725674556,0.0
2025,311,21.07334966424687,19.609925070054544,11.298033258588184,3.687337569542529
2025,312,4.940334808940312,24.552552296276847,14.27696318641322,6.632136840011021
2025,313,16.232555835243716,29.908000692622114,15.848043905780884,0.0
2025,314,16.074325020106894,27.536514673722426,12.61081911832737,7.105338572628757
2025,315,10.60008278065375,20.72433185235679,13.564390208839036,0.0
2025,316,15.630542959555498,22.5908521379716,13.651940395437695,12.260269904313159
2025,317,16.45018185814921,20.808244909977486,13.20548586644089,7.642386383800661
2025,318,21.188026306383296,19.049956573523275,15.878389749501947,2.5373654512885087
2025,319,13.591165126674126,19.36664535544214,13.739227917745442,6.057115127165599
2025,320,17.012997944473167,29.481864841385907,13.456843176622346,0.0
2025,321,18.463615239007318,25.736283649624923,13.353977436906098,0.0
2025,322,17.66260551182303,20.170228496075442,13.179325934477014,0.0
2025,323,12.519291580494183,23.3375734933253,9.147781387963182,0.0
2025,324,13.614731484912296,25.64849372021465,10.818135454054369,0.0
2025,325,17.671377925342274,21.253223831946904,14.2199429408068,1.5386215913042856
2025,326,16.58438775973606,28.568168441019335,13.88004110843784,13.22567908724433
2025,327,16.51723798301336,21.47418590716661,15.366914936062043,0.0
2025,328,9.970845021231272,22.64956679717264,10.122784231092462,0.0
2025,329,11.507811075349698,17.61822313206742,13.646231826515287,0.39974353739493074
2025,330,20.32252555448592,25.609670115088186,13.116471313247981,1.017672334932589
2025,331,15.376082571207103,25.056674215292468,13.409708272149878,0.0
2025,332,17.333402447548536,23.226341617772796,17.049849535827743,0.0
2025,333,12.318396195954897,25.780650405865995,12.848803289874377,0.219797609414338
2025,334,12.289471785111079,26.58019372772306,11.491753568715943,5.759158003948509
2025,335,12.85286964595332,27.403130585768043,13.49625242365741,9.738700271165941
2025,336,16.013513911861214,15.969849813358657,12.439194750474858,15.720317683445042
2025,337,23.953027648133336,27.000732036918333,11.487153994089166,2.8295328830716584
2025,338,10.064559735427306,26.458887185174,14.42529830297854,4.33455714567982
2025,339,12.881314943142744,22.834862934485535,10.78241342093704,0.0
2025,340,11.509078306137484,23.40423335804131,12.131021693261406,4.649920906526886
2025,341,7.9580761158409254,21.69044097328701,9.580721841715167,0.0
2025,342,13.333574419264743,26.220200425928965,12.331784545246553,7.10351343364988
2025,343,21.151356967666068,24.13234632674548,13.551729384100462,2.5108040623100027
2025,344,18.533675057669882,26.184275670485455,12.469055915472664,0.0
2025,345,15.265964657180472,27.318059880277872,10.672260284458211,11.499893241197977
2025,346,14.613073125869517,22.974080793582633,10.896365479374808,0.0
2025,347,15.10646536643273,22.855396646668897,13.62325115865482,0.94779950302481
2025,348,20.141129005970242,21.98574724103006,15.37223298038764,2.6411353152250694
2025,349,-7.047714519064547,21.40212377897856,12.421849417300574,0.0
2025,350,15.380335184041979,23.046191329361097,14.355371006367564,0.0
2025,351,13.203296478740782,20.816968618608357,10.625476541646915,10.309599805217509
2025,352,10.619846150769604,25.684018413452733,11.627168566826645,9.08329572861598
2025,353,13.48870344323062,16.80752255627025,12.398724439432124,12.428965933348044
2025,354,7.814652608457302,24.302856819947657,14.638456714099057,1.1729798134018954
2025,355,16.4129743923471,26.23798218174904,11.570498562134178,14.740638734457574
2025,356,14.664395749358722,27.52921239915736,13.309170859590024,0.0
2025,357,18.69902015290902,19.2956593446427,12.997791400140054,0.0
2025,358,2.3252648830777023,23.936420074167554,11.685665880422514,0.0
2025,359,10.857668436973395,24.277492828330235,12.849883499707893,0.6054302514813357
2025,360,9.928925057403802,19.827462698784228,13.171365003634232,10.786997124838352
2025,361,11.301816844501742,18.036247366585094,12.384932640368268,0.0
2025,362,10.740839216481396,31.91390229809311,11.94592706402289,0.0
2025,363,15.510138372989738,26.42557325633945,13.320766382262546,4.0659613089976645
2025,364,21.24236840327037,21.237715846741526,15.562979410720814,4.8106598032402506
2025,365,23.67426259701262,24.305827882708684,13.683074431814575,12.331073965204512
2025,366,10.451582013846739,23.480393927130102,14.202552781732871,4.499084848934319
2026,1,9.890863681682113,22.889408915961006,15.552337412241096,7.747089106275186
2026,2,23.923725608137197,27.149646856019416,13.344801249697264,0.0
2026,3,14.293888778916697,17.694587375799124,11.083712722601252,4.428922794741096
2026,4,23.278941393676426,26.09995474366514,13.476347352808546,0.0
2026,5,15.584859216089336,24.240978757007092,13.160106879308522,0.0
2026,6,13.876116909235158,20.950163160805502,11.265059980280107,0.0
2026,7,11.488927062651907,23.38853407100924,10.981832525237776,3.626431875316018
2026,8,7.083010867999921,25.905049484147487,7.861094871480725,8.123754368680409
2026,9,11.062081115486869,18.651968053203547,14.74672255523357,6.767021006199855
2026,10,16.611781779921714,24.538445274405966,14.655206106430624,0.0
2026,11,12.035762188108627,20.266495262893933,12.825172605374934,0.0
2026,12,19.365799116121067,26.358843407954428,10.446648496587038,7.61677481412144
2026,13,13.819340843807346,22.163859908739074,11.486567620866932,0.0
2026,14,6.483277806514184,25.929485994950177,13.041746330588953,0.0
2026,15,6.719336300975716,25.43329309059027,12.315560558770015,4.980438771972937
2026,16,16.99173888382951,24.62442535547237,11.823250029115295,0.0
2026,17,8.212570511227328,20.809210963360517,10.498730477967715,0.0
2026,18,5.722812296250221,21.485911374406598,14.620715492574243,7.768924997451659
2026,19,2.980703497794659,21.354776284203727,14.330312722964544,4.267654462001161
2026,20,7.890145734774032,23.374518125564467,17.128970532697263,14.643599172107287
2026,21,22.168760434264644,21.51516609542805,10.783699504636012,8.393563367685442
2026,22,2.218248423984459,28.427819899300747,15.306400596619476,0.0
2026,23,15.073418461018555,16.534360278231265,14.33324374967188,5.131338063598969
2026,24,28.851263200707123,25.675043556173435,14.274259160597857,7.659078972499862
2026,25,22.012304809705995,23.148846649545007,9.567056796217482,10.14909374718685
2026,26,6.660069449801609,24.408560934676295,13.007125566495274,0.0
2026,27,18.115805295725053,22.5432136481971,14.476454527414958,3.1424348196712346
2026,28,14.662744279541672,24.712021577067137,13.38960909954823,6.9811032441409555
2026,29,14.225896242054274,13.228480589540345,14.35856630312182,6.5160985333725225
2026,30,18.920919754601428,20.24205754422878,14.96840453781374,6.818414228772183
2026,31,21.63769077931031,24.51180703280938,10.081610671950687,0.0
2026,32,20.72214896311683,26.170157505499,14.406572244854193,4.19988765774726
2026,33,13.191932457434232,24.257103986685664,12.604225181550026,0.0
2026,34,15.322593903807752,16.193825376813873,15.12192199304949,3.6587531363645693
2026,35,8.38869157023257,23.931894623170436,13.411744743985563,12.178908476039854
2026,36,15.106911170440355,24.885784578250384,13.871216635569626,4.788830722885232
2026,37,7.898393865600962,27.932334753797683,17.067065700593346,11.552574676736336
2026,38,22.459704583911364,22.3126894352616,12.378016424628193,0.7036846034141713
2026,39,3.741968583170232,15.644791455568601,15.294667110359354,0.20713456621026527
2026,40,15.302727346821039,20.169049240859096,11.45732589366329,7.430850832573904
2026,41,7.303604065890384,14.99327970308282,12.413916032681104,8.930357651009183
2026,42,16.984165184077895,23.605651005510325,13.186810512323481,0.0
2026,43,6.9705367526832775,21.560917088789047,13.279586977512077,0.0
2026,44,19.327997161154784,22.34824651230884,14.520235258149262,0.0
2026,45,21.001683673247957,22.730427717789663,12.46628679249287,6.173874208580223
2026,46,9.92047701688017,29.629735784051096,11.535076175974893,3.514986362287572
2026,47,14.499896937979551,24.000280456923992,15.786973240277536,6.449941719810113
2026,48,12.015872826291256,16.207485385086642,12.301308957446345,1.2265956456448466
2026,49,11.669992304800353,21.487152814322894,12.383973886342186,3.5746636450468716
2026,50,18.161293883466456,19.956964940430503,14.679996627960634,1.8136151628273156
2026,51,18.232599338153186,23.618768122010355,14.315674463910067,0.646188275728997
2026,52,14.698239063238166,21.800645578161777,15.293209399984196,5.849082970585429
2026,53,10.566477160669638,19.09064882266341,15.984263467814005,0.0
2026,54,15.142847776236353,20.047814522751068,12.70699695994624,4.841429939592092
2026,55,13.634488338444594,22.659535565466637,13.462293480285675,12.320102098791073
2026,56,18.649014559717287,30.374612722616664,15.9168830489998,0.18139657874702575
2026,57,13.73157487230818,17.81983387981805,12.403734355865772,11.716641373248397
2026,58,10.377410927865473,25.060413266642914,14.55888458317651,0.0
2026,59,25.55467963742116,19.790995981845064,11.891970920649738,0.0
2026,60,15.631572515568568,20.877899642990478,12.582779827929018,0.0
2026,61,14.49027915812817,17.27747241304414,14.647814564001033,0.0
2026,62,7.287855271137266,25.716612941438118,13.696649200504517,0.0
2026,63,10.531684847973949,20.678161977449353,13.575967684976717,10.61615757703531
2026,64,15.411420384787032,20.395159265995012,12.721506859657103,15.611922644104043
2026,65,6.416887728036984,22.07972279826411,15.474911862979502,6.076547039000311
2026,66,19.87338720068173,24.296642097926725,12.499621158201485,13.463913665439822
2026,67,14.976289021190652,22.19775908434788,14.394443220337227,9.00351642839322
2026,68,14.516208790647388,24.662491440486317,13.555133987995829,0.0
2026,69,21.361377028914838,25.274731189295167,17.06875419103329,1.2431426186186685
2026,70,10.438369338881342,22.09719066877574,14.607050637111515,2.3539203138580556
2026,71,6.280543824371807,22.645644265179108,12.249299978591928,0.0
2026,72,16.40712838921378,24.785010260535476,16.954711390496236,0.36179799742658325
2026,73,19.02201225727165,18.338044733023285,14.987373783368064,13.119942115679429
2026,74,11.187633998694132,23.125024417860008,14.97462309992532,4.70908390177105
2026,75,23.488684279224337,23.159319099098767,13.258595196669091,13.041383687587398
2026,76,16.153240246849354,20.45374432089894,11.542271029853564,4.2136538483366754
2026,77,17.344368965357244,26.091603994816488,10.710247461756298,1.3055025216444518
2026,78,10.576498569657042,22.69368153262885,13.232584087687501,4.260322279787523
2026,79,7.994851806997111,27.747783080249935,14.191723012822216,12.18701493739226
2026,80,25.466331899803656,19.47758944517664,12.186912114805825,7.262225963442049
2026,81,20.941934781654908,20.47719711479842,13.615525272110405,6.322831297335468
2026,82,6.765553349240996,23.459376497972922,15.31517779726105,17.424579729441536
2026,83,12.817633654756992,16.013319501196595,14.11857727873703,11.717702731432677
2026,84,14.024953096504888,18.87777305197503,12.456322087882157,0.0
2026,85,14.918792918746567,13.83823988962867,11.527288551773461,0.0
2026,86,4.387834079593649,19.084726532834807,12.594021749561028,4.803138887275701
2026,87,2.2313144195586077,17.2165265438426,12.690716681293917,8.526089505563416
2026,88,12.51096800372759,20.33261509912793,13.930676399647755,20.638116338835044
2026,89,17.322313480812735,20.922370404107916,15.026191978169221,11.297034646841388
2026,90,16.15178277442455,19.24166752113553,11.698428957090165,2.1350315862941818
2026,91,16.694564563749402,20.542654277564193,13.568938900796041,1.7680786695690909
2026,92,9.616532571419313,22.287868570082956,13.812466774820974,13.874408121235522
2026,93,10.242349931519037,26.062246271782836,15.526733234237518,0.0
2026,94,9.75454070055719,27.89381959671809,13.698350091950203,0.0
2026,95,4.068911684624364,17.19342068704361,13.669590377830064,0.503372362838022
2026,96,16.0165666269248,23.160881707734546,12.487749070939273,0.0
2026,97,24.381884495976664,21.812927341109074,14.99380489837691,0.0
2026,98,3.115221136102715,22.388227629508993,11.556951225297425,0.0
2026,99,25.352656143236782,28.910121121643378,13.343766133148147,0.0
2026,100,22.151239003455178,16.060920838475052,14.530479614269172,6.610992971496998
2026,101,13.53460370307248,24.93122536572512,15.293498824628642,3.792913086191028
2026,102,13.039161963655491,15.538336153712038,17.437089645751698,0.06764444990916729
2026,103,14.579493165008508,17.987483260260323,17.05777555591478,9.527366177943225
2026,104,21.118817131815,27.550369648378904,15.468288923999367,10.788030412175905
2026,105,12.24878288206876,22.539706948179756,12.258539491229454,0.0
2026,106,23.91875405792875,22.142385449455105,12.4854602356756,0.0
2026,107,18.679327296244683,21.70033627960694,10.987123888814057,2.6896869016075104
2026,108,9.396532394402799,26.339618807139683,11.29853808658661,0.8059171977386559
2026,109,19.022283977782354,20.668063637892782,11.240080091838472,8.102103279106307
2026,110,19.44986427705708,24.932207790225508,14.128367146438338,3.224219743128444
2026,111,20.307853860006194,30.468057947136412,12.804247434190255,2.2881669903387367
2026,112,15.818066304897552,22.44364995921181,14.884085073433036,3.5775080262288004
2026,113,19.77747455798886,19.754071152617414,12.197850014490108,0.0
2026,114,11.304638726083947,24.615040402829678,13.908697313788254,4.245024485448517
2026,115,10.66023767924444,13.439771083113698,16.946706429611055,6.685076607293224
2026,116,5.875710800818101,20.224511877803142,15.180203027102655,6.205124770134246
2026,117,20.431795145010454,24.747134256040418,16.026701183417167,5.171042759323785
2026,118,11.551304594589825,23.59073674037868,12.49822952539769,13.07625349075699
2026,119,11.416517437662078,25.78362057857704,13.76050446867236,6.681978638030534
2026,120,18.073578924809585,18.35451872324956,14.920590300487401,7.923371856562012
2026,121,5.352159822669854,20.84535797309907,10.435471625750889,0.7575284881920819
2026,122,20.569491160836133,21.587500286755972,12.910440227130122,0.0
2026,123,17.72461894869178,23.57129019141352,15.417086885921059,0.0
2026,124,24.106292494845256,22.490549250529956,16.20108994833198,5.774548211589799
2026,125,22.217844890490934,21.469246307659784,13.245866519260742,5.53845360451725
2026,126,16.895385533085197,20.252986115662477,11.132623598342384,0.0
2026,127,7.718993594621487,29.13195560472421,9.712441954695175,0.0
2026,128,11.751984111503656,16.126411600157727,10.925470236204736,5.1716429733521885
2026,129,9.103671347371424,17.57774274422205,12.596828008495317,11.976470317777984
2026,130,12.314758585246352,28.85270146798559,14.791337403075785,12.191531007929058
2026,131,12.18408967011456,25.218152984330363,11.667297144743948,1.4397539961991028
2026,132,18.08660004497094,18.032101712127332,12.095669842131102,0.0
2026,133,14.536760367502856,19.32980990605687,13.41826914813177,5.138458780690444
2026,134,12.071054511814676,23.200066998792327,16.31846329859014,0.0
2026,135,11.00730279940604,22.93996674957378,11.625643329601786,5.436585122766778
2026,136,12.420281071016136,14.933540971443456,16.416585071459235,1.1489345018799422
2026,137,20.761548988076544,26.288867238505343,11.911102909432328,2.5687408752398966
2026,138,14.619342726266808,18.65472478901088,12.21538831078847,7.604769461957638
2026,139,14.572948018860185,25.295379233267308,11.822324346430372,0.0
2026,140,14.644403771246006,19.473665991151968,12.440591534769126,9.710019610362062
