year,day,radn,maxt,mint,rain
2028,146,15.65947415798618,29.31843989742391,19.186367833085598,0.0
2028,147,20.676620103391006,31.242649032720163,23.286288154838942,0.0
2028,148,16.7625342563715,29.870626245560448,23.466265913866685,5.950711263132406
2028,149,15.47833147863956,28.679722872606604,19.689725859987952,0.0
2028,150,15.83269631780729,28.58675197244507,18.08510880485568,0.0
2028,151,18.336012444596072,29.069421482315672,20.795009298989775,4.002685176730518
2028,152,12.899807422836513,28.546256617756974,19.117022043628594,0.0
2028,153,17.299302446891854,27.79575175912106,26.939397977148744,4.848992843878987
2028,154,9.977169176063917,29.108526388152775,22.29442615105177,2.9910754044236447
2028,155,13.937479613768664,29.010896791302784,24.021501313572816,6.919501434396278
2028,156,14.894318042067853,30.045341527766315,21.94783505749631,1.8682371895005947
2028,157,15.380805730635169,29.819036142429937,23.798538597260357,0.0
2028,158,16.035872671591164,28.832748962992166,21.14539853992873,5.604967859263417
2028,159,17.76642061979858,27.98992199186562,21.779010739571895,10.550094878754177
2028,160,21.886099759428117,28.675242534329573,17.496666038061115,7.2870080839938804
2028,161,14.3969756208816,29.33187181372564,18.740259935184433,0.0
2028,162,17.163789865666622,26.8805103060385,21.665772821490584,0.0
2028,163,17.000929523668464,27.723334166809718,21.499369603016227,8.53509420053578
2028,164,18.354304963055895,30.42061647406323,19.60943235316645,0.6774090779670013
2028,165,13.140174338305998,29.994421267491916,20.228571980496355,0.0
2028,166,12.630767577522604,28.05306883870381,24.8502543860171,0.0
2028,167,14.776851478456022,30.059074131610952,19.173793938076443,0.9220141062888874
2028,168,20.196887957721202,28.207624184424244,19.963862404744606,21.127885269429157
2028,169,9.844788540924664,29.462444037924985,23.407059628954425,0.0
2028,170,15.014767991671327,30.80928401573359,19.46327275027555,0.0
2028,171,13.003790400404423,29.320163084911375,22.567679723896717,0.0
2028,172,16.657524062179604,31.62851141938858,19.764607034730563,11.821018124003253
2028,173,18.709147300180113,28.9443839625088,16.82124317344338,9.057276584135442
2028,174,18.242372673968443,28.586179152052402,18.443296517356817,0.0
2028,175,14.455368510431516,31.150578988337355,25.70029901831044,0.0
2028,176,18.300108489667103,29.114203289869998,24.538353298339704,0.0
2028,177,18.017153819983523,29.662740665181097,23.26026654594936,0.0
2028,178,17.199736366795747,29.342963307208386,23.55262850760828,0.48704638558658286
2028,179,16.51967008610929,30.941361301990124,21.223207698074155,12.552951305654942
2028,180,23.54534796014991,30.142450967295662,22.50258476758117,1.5051998229361787
2028,181,17.34492356033966,31.638401234494886,20.880917493949827,1.9407665752086596
2028,182,19.36467503574373,30.787062495073723,28.591718883558563,2.1577853703445498
2028,183,17.667182521802538,28.369301337698197,22.582123191040697,7.852783601830004
2028,184,14.345686620504742,29.330310063889748,15.630397265276509,4.936405060167911
2028,185,11.758682462404632,28.440981008644712,17.92305718032659,2.239536776083729
2028,186,16.839413066401406,29.89698258451711,20.468106388589483,0.9312690309170621
2028,187,10.029397031252357,29.319196881375866,23.089389721496325,0.0
2028,188,10.662345217454462,28.160265075058437,21.495258779964335,2.59805622795258
2028,189,13.071681449456642,29.780766830837905,18.390819469743448,0.0
2028,190,14.69456460712212,29.704974242110158,25.372973607172035,0.0
2028,191,20.608490535144668,28.754020568602375,20.682831679019387,1.8888710440113523
2028,192,13.928622095920069,30.128055259005436,26.655301335678345,5.789290197560291
2028,193,10.116192277873214,30.701042522285142,20.564656350702155,4.797843408077675
2028,194,13.012650216356903,29.19631076257806,21.802377348280032,9.31390767699095
2028,195,6.035491548393926,29.737374275102514,22.01548765373137,0.0
2028,196,18.410419504575817,29.147817824902752,20.855736617842386,3.059082941095382
2028,197,24.596113015327557,29.58578670148181,19.767224372905623,1.2833681121762455
2028,198,18.067642562196976,29.752061748124646,20.67321493696508,0.0
2028,199,11.471645102299789,29.641149206034775,17.407954484852013,8.914432595129082
2028,200,11.22280966699357,29.989906222476016,18.98990873213929,0.0
2028,201,16.253551230826286,30.349736500273874,22.102970825022343,0.0
2028,202,18.384311158706616,28.833062735221382,22.12388774884012,2.076407189028226
2028,203,16.279041940870815,28.25085649194864,24.25924753004446,0.1305561621069382
2028,204,13.997216931423702,29.769377176916592,19.305956424119987,0.0
2028,205,15.873198996023566,27.244023649567396,21.516573022088206,0.0
2028,206,8.708163388294992,29.377392595543636,22.130902391714777,4.350960793055335
2028,207,18.591787893148943,29.369855920797903,18.443130221283386,7.7551566802411065
2028,208,16.230106567762135,28.089321249325323,18.472016584090955,2.6832275124987564
2028,209,11.836589916843034,28.14252693507046,20.753575468479013,6.429088630891069
2028,210,16.85650875257099,29.693578032980014,20.948751473448045,0.0
2028,211,13.515609312546966,30.39953107117529,19.006675079000313,0.0
2028,212,15.76896207641314,28.901023468059837,21.104511309045943,0.0
2028,213,17.428603472620395,28.447482659296398,22.524015048082155,9.386973167642587
2028,214,17.834819851186765,30.084850812339322,20.815100816786053,4.451223228684807
2028,215,23.5151563116426,28.45603927084889,20.90006207635789,0.0
2028,216,19.045201698313683,28.45245819117534,21.664392656979132,0.0
2028,217,10.744918328893254,30.604833413634875,22.867057556587053,0.0
2028,218,20.54493958484831,28.67884243877719,23.239777286183845,0.0
2028,219,20.678066246300524,29.29753928743329,15.685427285349736,0.0
2028,220,16.004256077379203,29.113045678263138,20.259584084217547,4.76619463965527
2028,221,17.215283639370654,29.46395529638168,17.695951780872615,12.136383960723215
2028,222,18.06221071421635,29.096817812590846,21.717790816984056,0.0
2028,223,19.650918973889898,29.769779183582155,17.809249646239927,0.0
2028,224,14.054327971093352,26.915250165708844,16.63280268879804,9.233615456713085
2028,225,11.738002451067596,29.3473094994674,19.372209711639748,0.0
2028,226,13.822871539086204,29.720709172145995,22.536270924408598,0.0
2028,227,15.033148047961447,29.5085960030588,11.734192530371196,0.0
2028,228,16.945449109711447,28.747956343998272,22.571164434370516,0.5346082587398749
2028,229,20.39840357147108,28.11756426940333,18.660696226791547,0.0
2028,230,16.92141658045275,29.2445761892061,19.636666883538304,1.598414413238423
2028,231,18.12732905086893,28.949920681077284,22.351311941672993,0.0
2028,232,21.285578090222653,30.420909369460137,20.451110580845047,0.0
2028,233,17.393982338474196,28.77624777088421,25.548522409951186,0.0
2028,234,15.618309080320579,29.921924121389402,25.71093212386212,0.0
2028,235,15.674772346885659,28.70755401365795,22.683820110169446,4.995670350621069
2028,236,15.585444033350726,31.60661984682631,25.98332756840284,7.23246890299487
2028,237,13.643150866554054,29.23122367455938,17.32294431958726,0.0
2028,238,17.71759735130003,29.706095451943245,21.214941254034855,5.041804353838119
2028,239,15.804581948074944,28.650990232418515,16.58908085267796,0.17097997706017887
2028,240,19.93044491074129,30.961904348924083,24.7526542150742,0.0
2028,241,14.269473187405762,29.17880479677773,19.465636230071823,0.0
2028,242,15.575214909202678,30.34015812678856,23.212799118816125,0.0
2028,243,17.774992955561487,30.13281999879067,21.991539896658285,0.0
2028,244,13.995934116379942,27.96098813733645,21.150811639986504,0.0
2028,245,16.02667909565802,29.628445432433622,23.345607572127165,0.0
2028,246,20.22347901962929,28.982679077040018,17.410379669702326,0.0
2028,247,11.946878607267436,29.070838278889404,22.362027462796576,0.0
2028,248,22.833830177673125,31.934892897455633,18.770950712206858,4.926948376227466
2028,249,16.1206604115014,28.822187155897826,21.43737547878089,0.0
2028,250,16.67822570464399,28.965852061889763,19.533845524512227,0.0
2028,251,23.092552671445723,28.96671705987072,21.39512642810563,0.0
2028,252,16.11616178254473,29.382499565908173,22.26808667306561,0.0
2028,253,18.85569381630267,27.09775853356798,21.415465743288728,23.629363114968854
2028,254,21.916686753759933,28.29745667526466,21.586789823236007,0.0
2028,255,23.07564400055741,29.128166265535057,21.47059979128504,6.296530067554226
2028,256,15.65333240800335,29.300742239509606,23.21750176131267,8.645624428575696
2028,257,20.52403132396084,28.933947813219742,20.28072511195947,0.0
2028,258,20.66901332522319,30.068177237798082,22.468206396829846,0.0
2028,259,18.210879078964854,28.77079697665596,20.64059649853744,0.4686737949059939
2028,260,13.271657259636507,28.40582771389935,21.54534007087702,6.9923075282984355
2028,261,18.106002303110916,29.474947674130167,23.028804074527567,0.0
2028,262,21.073500782689003,28.54209580773006,16.611538103091164,0.0
2028,263,14.02314972447264,26.235131191119017,18.61137039869758,0.0
2028,264,19.46684399976669,30.018033464900004,20.773040982030974,7.480331395827869
2028,265,14.955854294684048,28.95499426959767,21.360378477380046,0.0
2028,266,18.098755300754306,28.80745342393089,21.261814201503547,0.0
2028,267,18.37015147497267,31.130711273008895,24.95197976578728,4.639014163163838
2028,268,19.21930925085262,28.76197700948539,23.94458065077566,0.8892870793000643
2028,269,20.98349302520856,31.297947032131802,19.850190117906543,5.216336149607242
2028,270,15.42926648503615,30.289546198872817,21.218070038941075,0.0
2028,271,20.962671635339202,30.75471092006881,22.966716584767966,10.885202152825102
2028,272,19.69915828476629,29.421837610997265,24.063035522557755,2.1037798250668636
2028,273,15.009291703555899,29.399722823880783,24.465958956876356,0.0
2028,274,20.708576473658322,27.32736653005653,20.30824686767235,7.3479467432876255
2028,275,16.68836487897622,28.786644557320155,19.09916790150555,6.387540735195445
2028,276,15.379617772532674,28.774927276262684,22.171706024253247,6.599307901276665
2028,277,17.95422460622961,29.486385925565827,21.458917935752513,6.901611825013479
2028,278,14.723950799287122,29.81188954930211,24.93833285748837,7.472927191903538
2028,279,16.47193765273909,27.81419140119852,18.758720689911996,0.0
2028,280,19.152022924177157,29.433572334459758,22.090012662350635,0.0
2028,281,18.244230607035366,29.790033808211696,20.66194759351005,0.0
2028,282,16.791231122410924,27.372336011687537,17.5306586646678,0.0
2028,283,16.35332445404214,28.930805028610944,22.784606655717695,4.320833744864518
2028,284,16.501545845725964,26.749073172596074,20.844586254585487,8.086819151993382
2028,285,15.668441117387152,29.90405584238865,23.096132687086065,0.0
2028,286,18.843191543363563,28.011501466511266,18.47882151281238,0.0
2028,287,17.472734067566467,28.437698237015,19.320883712959173,0.0
2028,288,19.467232721333612,29.524546134072235,21.717346102502667,0.0
2028,289,17.90375197439279,27.079616913679413,21.272245764689178,0.0
2028,290,18.27787256319782,28.80297884276442,20.389902352542673,10.674842621739252
2028,291,17.833225136041253,28.333807025062654,23.136299999231518,3.5231086899199346
2028,292,21.118193364211184,27.99590329230882,22.79041980709247,0.0
2028,293,19.506584872257108,27.11214176498892,20.182180309343725,0.0
2028,294,22.958374052375127,28.737522615209162,23.26032140150897,8.623171518534383
2028,295,15.314648906200308,27.608313087630098,18.241713940082274,0.0
2028,296,21.617919175614883,27.648164647361742,20.395204284994243,5.146128453600113
2028,297,18.80703813338547,30.090376925962513,19.267441244690477,0.0
2028,298,16.119487618164595,27.419531803767175,21.282694431691475,0.0
2028,299,19.170712170900245,28.25191490518683,21.01987041268375,0.0
2028,300,12.311015800038035,27.91911764590532,22.20599050517175,5.794728234804839
2028,301,19.295980392257913,28.67736545530659,20.094835123685296,0.0
2028,302,20.441898732485807,27.82593913973825,18.31366075862636,12.42559488183413
2028,303,21.453536090413877,29.270687118213363,22.13712425962261,0.0
2028,304,21.007539014839743,26.968059294084966,22.63839299942959,0.0
2028,305,16.082955194690708,28.71161086648198,21.183276559153626,9.601198844750392
2028,306,20.06407557259304,30.699427083284128,23.106938168165108,1.002376519995414
2028,307,22.748819974509914,26.89058105970931,25.41292575656954,6.004708051040364
2028,308,21.718271199279933,27.911168297021952,19.601768262781142,3.6158145076168458
2028,309,28.755606168335753,28.712197333483847,20.93166653421625,3.6711358676332355
2028,310,20.082498014287104,29.002214446594603,20.632914620748274,6.382095034090342
2028,311,19.1143983158305,26.950391575466806,23.296028982338335,12.182192528459922
2028,312,18.87763565362925,27.54116834327029,22.649047804257847,3.5878407361157363
2028,313,22.68164557764092,28.292040419593835,20.470729831680494,5.7826552895684635
2028,314,20.758209328607016,28.624939591281105,20.401796627760895,9.508270858108013
2028,315,15.96295814088364,26.974161756765877,20.811803182983,0.0
2028,316,21.259864909947336,25.949301123239724,16.845656500114142,0.0
2028,317,19.197829276834327,26.337871808453883,21.89767178774806,10.653959990353686
2028,318,16.607890670226325,27.32949181165141,20.37601431939908,0.0
2028,319,17.39121405840959,28.450789386256236,19.03336545536231,10.856684223454689
2028,320,24.549357673400337,27.262554262797067,18.829614900056193,0.0
2028,321,23.149454206489096,28.902761284020983,21.84954738242077,9.363227516198897
2028,322,15.969301023497373,28.023018514460013,20.63541930703764,3.401754733413757
2028,323,22.746581595378206,29.132334920563807,22.324314643348142,0.0
2028,324,17.954081018976225,27.95967375241263,24.37249245744423,12.22768771237878
2028,325,17.724533977204175,28.270772880529567,20.069067182263506,0.0
2028,326,16.110754370087967,28.451974479733007,22.365013011534252,8.024974284519285
2028,327,14.552115830663652,27.854891846895267,19.932589974869003,0.0
2028,328,17.84286223867,27.739058220993638,19.932134873581546,0.0
2028,329,16.901616782540387,29.333775335337638,21.42870984197077,10.339456038157035
2028,330,15.7338355721025,29.28714876575825,25.757983121200766,0.0
2028,331,23.997541864739357,29.774603677821766,20.240521530767627,11.295253823323778
2028,332,20.833125883893633,25.97170135197144,23.17790452199963,0.0
2028,333,24.16456003337625,28.015527169360574,21.518762549109308,7.716208483915022
2028,334,14.74328443814215,27.932642961359313,22.490638133467503,0.0
2028,335,17.718768972661096,29.378231095865093,22.934722583300218,15.888399140663195
2028,336,12.628590546546484,27.769343108474867,26.688865975463955,6.509600769990849
2028,337,13.7004332235122,27.994994449826013,19.113741651454568,7.540480559116776
2028,338,18.923791609065336,27.718261967009617,24.102489662998703,2.6985024210346706
2028,339,16.66501817947814,27.2693485746304,20.609991945815842,0.0
2028,340,15.918719726550227,27.49369770552674,22.897024011432134,0.6199625531703761
2028,341,15.317215168243967,27.56364728483753,18.193882189343874,1.022163593771737
2028,342,24.194568742766485,28.923907757745795,20.59962660110356,4.677947376318201
2028,343,20.190744136055816,27.03881768603218,23.665157394335846,1.148063830639387
2028,344,23.85348043698865,28.445726660578206,22.399244376104708,0.0
2028,345,18.375177362148552,29.4593136659216,23.4639446142296,0.0
2028,346,17.670501173547386,27.82791800533274,21.378273458350293,0.0
2028,347,18.696861192130402,28.42703378744679,19.300902176412553,10.181536206037821
2028,348,18.067798637255464,30.190193299220965,21.83276670160314,0.0
2028,349,21.338888640889095,29.403843216571126,22.06513147414692,1.7778499928034144
2028,350,17.050339081462102,29.341158006789104,19.714804589603887,0.0
2028,351,23.451720810842183,29.342438748821916,22.785140659047578,0.0
2028,352,20.625352039327662,28.359152712706962,24.05041707525405,5.183843865357699
2028,353,20.97550315236282,28.74103118184872,23.81978402218854,0.0
2028,354,17.0215945931023,29.805055549555952,22.17685403582195,0.0
2028,355,17.08985957264563,26.367561283043784,21.039346361444583,7.701922692057099
2028,356,25.15564011394545,27.454411750686912,22.974562916054566,0.0
2028,357,16.396198273602483,29.67743652782669,21.616542010959805,1.5327006524572884
2028,358,20.88970804180174,29.37192230170703,18.988202872052284,10.478790194938135
2028,359,16.760024152149935,29.214117430416078,25.110779215606335,7.788520655967133
2028,360,20.69086635619589,30.74120367364786,21.191687373223903,10.92960081514806
2028,361,20.420328832893112,29.8301820996864,25.82682961825359,0.0
2028,362,22.898967271080455,27.967616917477695,23.22457352401604,9.013625975300727
2028,363,19.880289829025365,27.90316169816937,22.045019055904344,2.814971373550165
2028,364,22.948225763205123,29.27791695354898,20.59939289478636,0.0
2028,365,17.534576586054534,28.268579532171632,17.858316583305854,0.0
2028,366,23.745511899720388,27.176551939764334,23.193786507997245,7.785083480026396
2029,1,19.183311906903366,27.825833926214834,17.525678372075838,0.5778260532070918
2029,2,21.008089738340924,30.675326963295127,23.54211637489482,2.9937045318386937
2029,3,17.84188222805052,31.125579576261494,18.50632523370476,8.403282512356254
2029,4,18.747831663737752,30.025832129582984,23.775697882085304,0.0
2029,5,19.157085139390777,30.184504152709927,27.501227506368984,9.442360684233236
2029,6,22.559063803099328,29.03448691906379,18.568390030050843,8.16512667273108
2029,7,10.10130344573071,30.282164142966632,23.144549595854514,0.0
2029,8,20.24102494368568,28.346197936754375,24.305375884673033,24.35822457478261
2029,9,21.583010421030817,28.64773594906135,23.47577681714935,14.568262926116795
2029,10,10.471862710942247,28.187843121807582,25.207427461683594,0.0
2029,11,21.299175740428744,29.540720185379,19.543212369266115,20.53166609924736
2029,12,17.193400967225013,30.981732298190483,20.517540763987203,0.0
2029,13,19.489988112786197,30.780204828700363,18.968632373200357,5.427149299732452
2029,14,17.33534854417997,28.07751272369543,19.50865612024407,0.03099778972428524
2029,15,16.314947922086482,29.109960388951485,25.814352934638702,0.0
2029,16,22.18365019757776,28.797650758290096,24.34080823564521,0.0
2029,17,20.116924184983752,29.457647983127764,21.85759891009226,7.2189320832934385
2029,18,17.526054366485212,29.01503884192333,22.249544735269065,10.98391367897959
2029,19,17.56399316425456,31.72694030862363,21.838352112062633,0.0
2029,20,16.092881183442163,27.11559813030745,21.69880475082098,0.0
2029,21,23.90142953630216,28.336627434111996,22.004820605806636,0.571010477201046
2029,22,18.705624713621745,29.02064308328318,23.44994197096751,0.0
2029,23,28.57457319963371,29.165036803409745,19.0983096215376,7.161801873138465
2029,24,21.011379391684784,29.693722264436694,19.547066049380447,9.35148377549426
2029,25,18.88242638311442,29.245950602211558,25.616035376260793,0.0
2029,26,12.219876527460205,29.49252664338088,27.253894259539514,17.63102780152032
2029,27,15.264014534076157,28.85806079825038,25.260603334384655,13.62024963165534
2029,28,19.380480291113216,28.610872415480358,24.27867518933791,10.144316326904928
2029,29,18.768295411910316,28.19204979008745,19.327973229541897,0.0
2029,30,18.920951500481422,28.719300581519594,20.615649159398664,8.854102870110797
2029,31,19.991047121052937,29.479184480659146,26.4405191067002,7.399863448757423
2029,32,21.653893351103203,29.252828905323675,22.004387200872596,4.644728708371187
2029,33,15.59730848470686,28.36928385921148,26.186827790122152,17.376936933463792
2029,34,19.366749172017073,28.762733841337006,20.074048279974082,19.53171390778894
2029,35,15.23814628505105,28.431864122950824,22.265147630579424,20.100762749870754
2029,36,21.995708393185254,28.03879312445152,21.209222215194853,10.981767358586549
2029,37,22.93058489386198,29.115416648418787,20.700271355780153,0.17605630236359993
2029,38,18.161870484563412,27.334970533425622,23.563728372189416,8.51273339287303
2029,39,11.589928006945733,29.431526486548428,21.394572132011202,0.0
2029,40,19.15447822686718,27.06217007491642,21.569699430605212,4.176499523837073
2029,41,19.975166298772344,29.33246733208821,21.076360017020495,16.789747030185964
2029,42,20.296966771860056,28.371234207432572,22.069508485817735,2.684211936961456
2029,43,17.851298157182,27.591302217468783,23.00944207929799,7.033454918860166
2029,44,21.93195316108969,30.416956801048347,21.814397060275535,12.336903156413932
2029,45,19.96686977468795,30.44224978799489,26.359354663439966,15.684646514133963
2029,46,14.462187278686851,28.6815459731174,22.30789412233265,0.0
2029,47,20.75562280507749,29.220465199163534,21.373785895638424,2.5942268267568185
2029,48,20.286491914963797,30.119314225832582,23.777759225858855,0.35445477740006615
2029,49,19.684231981518696,29.662459554400822,21.941762477342383,7.9587526140114155
2029,50,14.929843617520131,27.38908179416427,24.10418167728994,4.313272882553268
2029,51,16.15494160069342,28.26795462856689,21.04168412429734,21.775836613158674
2029,52,23.51790143043288,29.56884938787186,21.046547721481893,28.318752567029325
2029,53,13.520346713770923,28.74716941140705,21.127420276143848,11.931873641015121
2029,54,25.355362825357037,27.958134801863622,24.917688499203457,11.210677600633048
2029,55,18.127356302402188,27.561792045408897,25.0315158690573,10.02198879945141
2029,56,22.59836989253154,26.683801027983524,23.68970252568707,6.257336558206985
2029,57,21.295908621830062,29.15427171727641,23.404600707176893,0.0
2029,58,22.700124651503423,26.79366336176228,26.522503385570754,10.232163053853064
2029,59,19.20874417317348,26.906481440944955,30.050554861226626,0.0
2029,60,12.967641200986996,27.848932488097038,22.86584933577892,0.0
2029,61,14.405278467212671,28.032634571183284,26.11768608763826,0.0
2029,62,22.051222017699434,28.59710438577533,20.89929569043288,18.583288393795407
2029,63,12.779817558786533,28.076214219793087,19.200062969435088,2.651261959800933
2029,64,20.00722160701907,29.075921910348374,24.665083441700514,2.253168070027175
2029,65,17.834582629247304,29.005590944954225,22.342106511805696,0.0
2029,66,18.346800313973223,25.540547351921507,23.381743197002677,0.0
2029,67,18.086970171405746,27.387528726008632,23.007989280643635,0.4886843148556217
2029,68,14.726000994717257,31.07573794912395,15.427246077124046,0.0
2029,69,14.898943270825484,29.029445470786087,22.126547063888832,0.0
2029,70,22.394037893762373,28.800562940245385,25.99652875291003,2.505046965179291
2029,71,25.50636088673549,30.835152634615113,23.721156692049153,0.0
2029,72,21.825869954837113,28.100681042269994,23.9850510002083,7.249849659170318
2029,73,18.59391193533647,27.88897233876523,25.283828422322653,11.496364456537913
2029,74,15.776963276606303,27.418410418536986,21.735008767109637,11.168043608495575
2029,75,15.244369021438732,29.340195226974863,22.73131580467693,26.470608219314265
2029,76,16.017588125224535,24.40996779682807,22.265358113694365,0.0
2029,77,16.914393631521015,26.275386912649722,26.426600603203315,23.58853709611507
2029,78,21.432326371858224,26.911840921568896,24.434801314965057,19.605819061173122
2029,79,22.738999179099356,30.234256990507216,26.2699266151999,0.0
2029,80,24.56260402612446,26.125209117033215,23.892540455233725,2.710357895118954
2029,81,14.702944647711401,25.866382625385192,25.448567342315116,0.0
2029,82,14.473203490973205,27.870127469346187,19.499657929363174,0.0
2029,83,13.775566902920637,25.63804998125069,22.209310953048295,0.0
2029,84,24.31300065193573,27.57267367707112,21.27202815318449,14.733839712025954
2029,85,22.098833766854142,28.356078446866388,24.54227736117266,16.942096258779006
2029,86,17.254455743966304,27.590684114933904,23.273288281737088,8.047512550315126
2029,87,18.109959469085926,26.51540074120726,25.50437979469607,1.7679662634142024
2029,88,11.931987118878114,28.029050613099464,21.937539254982106,2.7816624211611902
2029,89,22.082903745382453,27.278970950066547,20.25891416521948,11.72920032867453
2029,90,12.549455975713105,28.534506116028293,23.87468927262884,15.90291115348915
2029,91,9.73026465504563,29.45170436757452,20.467218503694568,0.0
2029,92,18.695828724185127,27.63936659986342,20.26324219043912,0.6838418588549562
2029,93,17.58502346034764,28.75615921364697,24.358555571590983,11.528735212496063
2029,94,23.827944579937032,25.107343329515817,17.535139890413475,14.596901896447159
2029,95,15.306351776306165,28.048621803998618,23.416297125537234,3.0177966123039797
2029,96,23.786915765657845,28.268002744813177,24.53318373290296,0.0
2029,97,17.833328601159533,27.956752526652927,23.515201081846847,0.0
2029,98,13.65516785663496,30.317666573608157,21.476116344966705,3.1970585304794326
2029,99,21.735778687987672,27.088669414386963,20.840386520848735,7.519528509918748
2029,100,19.008208813389167,28.14955973720995,25.95215480873176,4.159613727377764
2029,101,18.067530116953613,27.902670159902414,23.01128422400133,0.5283649149942744
2029,102,20.55391782428919,27.843214119536388,18.336716104191094,0.7373709085011804
2029,103,19.557203069138232,28.157212538523304,24.434366695693875,9.626684507449282
2029,104,17.50447839342574,28.493210299582366,25.096504878523433,3.440956351200307
2029,105,15.796955871205876,29.067152382779998,24.673009979183355,18.533816830670876
2029,106,14.4507665458018,27.368871311954877,26.93353887734149,9.550025459907198
2029,107,16.62739728777781,29.292797086423704,21.031467064054308,0.0
2029,108,21.278516245567463,29.73210281017489,20.474353256771494,20.764850342915533
2029,109,16.89797915826004,28.206029956392626,15.267687373762179,15.36502210263278
2029,110,20.742286674872457,31.13098335309411,24.50365514598727,9.91166400105035
2029,111,23.180945265441494,29.178086801308314,21.58052684102085,1.4016118452233641
2029,112,30.64354944929401,29.303954519850677,22.30664101582669,0.0
2029,113,22.23845349003283,29.85829869595365,23.795979185633684,2.5451620134255966
2029,114,14.330020743189518,29.85868592540319,17.137385988876552,0.0
2029,115,12.033424780218905,28.76047294817754,20.55682277424041,14.825618940635607
2029,116,20.67552511718257,29.212139832762173,21.7475081834788,14.072779472639475
2029,117,18.429780722841695,29.31837634298909,21.946836475825698,1.1525946073231434
2029,118,18.627557668055786,30.030558046173404,26.056894341584062,4.595472186301484
2029,119,13.372292247438128,29.130880250068184,19.51586714936886,0.0
2029,120,14.275168830068303,28.07757332997308,21.425157770089182,1.8896128702120962
2029,121,22.536360159429496,29.936588133992473,24.609333317802133,7.452815248482899
2029,122,20.84392094777458,31.099798451353973,23.2771763655607,3.319264701171384
2029,123,17.47689275999424,26.608913643045625,23.096852002463258,0.0
2029,124,16.737237344916288,26.76400977773211,20.3319410654549,2.0347978495211123
2029,125,18.710115283522416,28.456509171219288,27.005996682384705,0.0
2029,126,21.415318352771422,28.575582460153353,19.140392493743036,0.0
2029,127,14.926369447774116,28.84664632107118,17.034707626829277,0.0
2029,128,13.744281159459327,27.960885583682888,24.286602975885312,0.0
2029,129,16.452696029729584,28.393146044365874,23.005822445497575,0.0
2029,130,14.166763751805899,28.71294748572708,21.30223186850099,0.0
2029,131,23.899363382634956,27.746149103291113,23.05892171804395,1.87554177242522
2029,132,19.358304460346314,30.096797808878783,22.528502327635167,4.8290462435207075
2029,133,16.994174374451266,29.732990188271277,21.3572772091807,0.0
2029,134,14.452476707083973,30.918240067566803,23.184553832449673,0.0
2029,135,20.067516684037177,28.3976223019157,20.90726427168763,8.305732953669587
2029,136,21.602760082620705,28.938786107114602,24.198136529651986,0.0
2029,137,14.613806206732745,33.4559525478549,24.21769391123509,1.7924691989118244
2029,138,16.24167178998255,28.815090220432168,23.839216444945652,0.0
2029,139,20.249771483195435,29.81829764278526,21.991702867112295,0.9783950768725961
2029,140,12.253539765112762,30.632001019128232,23.017423046670785,0.0
2029,141,18.086016475738568,29.292864145863078,22.343151825160636,0.19537962021110244
2029,142,19.24535294362961,30.215585754511352,21.768572001885403,0.0
2029,143,23.468227456072658,29.252555543089468,23.739093532764173,0.0
2029,144,17.114531163543713,30.233815329911135,20.52337775819659,0.0
2029,145,14.592286216469596,28.22068149221414,22.30236821263328,11.631301037244551
2029,146,20.346037679739062,29.146679878650577,21.519358809078692,0.0
2029,147,17.536093999561743,28.964125971006556,17.020754892031785,0.0
2029,148,18.531828192417656,31.00194725088171,22.556037142187666,15.917998301962442
2029,149,19.637138441269215,27.610912392567165,22.101633520480178,0.0
2029,150,14.522373122676308,30.35648137957046,18.58172352930311,0.0
2029,151,9.737850169188388,29.354122055364947,23.383399909340223,0.0
2029,152,14.418867824165932,29.684201936903992,21.296610414103927,0.0
2029,153,10.816836872895717,29.565553521770116,23.677772072912646,0.0
2029,154,19.148598284390765,28.363153752826992,21.15736644502878,15.601593882692189
2029,155,12.57254854766386,29.218095851521035,22.271902619460143,11.024665485098712
2029,156,14.060145730239352,27.392736291545518,21.79140412618158,6.555276093527191
2029,157,14.337351058082618,29.71665351258076,17.875047357357925,0.0
2029,158,12.496879597104497,26.821608941049824,25.325370476229036,1.056932687968121
2029,159,21.65393593778415,29.84758946067819,23.073502545211117,10.954001228356422
2029,160,16.29265383081732,31.15349463804244,18.24979316153913,4.879575456685277
2029,161,15.769764235559919,29.594117242910034,22.949304084348693,0.0
2029,162,18.16504376908907,28.10511670041586,24.08131633335705,8.276939405928522
2029,163,16.240498406445635,27.955463008566827,28.59837074906855,7.296408708335639
2029,164,16.129750419285934,29.332753655307627,22.069741030808217,10.272859736658916
2029,165,18.434003396484524,29.182908513217267,20.891793335323854,0.0
2029,166,17.366316470326737,28.511448314251975,19.277520200966862,7.08376158940032
2029,167,14.01923392764167,29.66826481668117,18.872004965991383,0.0
2029,168,21.999775482107093,30.515276285281004,17.40460205524608,0.0
2029,169,13.45972337057377,29.477804137003087,18.987216755362603,0.0
2029,170,19.282423645705116,31.546197001046732,23.310384283759127,12.859182767055769
2029,171,9.523002816404057,29.62922337578915,18.96087364110648,3.1811984767739343
2029,172,14.169579776668384,30.394696684935596,23.376130004415103,4.802976658574312
2029,173,20.671192283208782,30.23162204151641,18.24149190229281,0.0
2029,174,20.796419256342247,29.53380590586839,23.228555312204467,8.016755103442597
