year,day,radn,maxt,mint,rain
2034,124,11.795374375261002,27.202354925406375,13.86285886357374,8.155618273437401
2034,125,16.6369711119114,38.028079917173095,13.448851960018434,0.0
2034,126,7.2791672715047655,14.133348409290118,13.701275177027815,2.915745502748342
2034,127,11.43142113785872,28.346642125545333,12.011414844128666,8.567802170046598
2034,128,17.33028177998318,27.35302708548774,12.352128168864361,18.373098085139453
2034,129,12.91817223385275,25.513843781689438,13.761828689607855,8.79047713412954
2034,130,20.108134448466522,23.72066396060535,11.944244336756483,0.0
2034,131,8.535914556168294,21.111350263782857,11.85433966284923,0.5513175784843365
2034,132,7.156531458598586,21.611194883420062,14.74217414330006,0.0
2034,133,2.171075220650925,22.728354454430328,14.121885541685579,0.8837898898988805
2034,134,8.535064378985304,20.655967257127337,12.558638530868123,14.13180183262263
2034,135,22.125046314401118,19.56315093269539,11.425652688408686,7.551444438765186
2034,136,26.71723438313012,14.49074929179275,11.832977665680112,1.629628364180914
2034,137,18.045546105167308,19.759086934424797,10.919066358583281,22.14998108457439
2034,138,16.116299635911123,22.016993387101408,12.885645393965804,0.0
2034,139,19.776259416857595,20.232655453214353,10.843245164863491,15.167562845091464
2034,140,7.382679330436916,19.348991857587105,13.892998210160385,2.6713696244183587
2034,141,16.169242362267454,22.573636549885194,11.644645101680155,5.798940687531945
2034,142,24.90569594163743,31.759405691079216,14.704196756655875,3.9559085511887466
2034,143,15.228784680851549,32.01566395680132,11.422283589493656,0.0
2034,144,13.1020221983343,24.882621272036513,13.183679178784205,7.218341690804107
2034,145,16.05871047867155,23.53485996269486,10.702375874302442,9.502340611852409
2034,146,22.08899772189708,17.33485050992316,13.542497834922775,1.7727411972912175
2034,147,21.89102198040581,20.8246298385949,13.841038253300951,3.5546246425270556
2034,148,26.318601038642157,25.392022833993746,12.119800981614166,0.0
2034,149,18.14107768071063,23.743209937211326,12.449996595993388,0.0
2034,150,7.919982297966286,36.76686574939533,12.881555968463173,0.15069608915522492
2034,151,15.62909897257822,22.20966793600646,11.94913820687444,0.0
2034,152,26.227309366480675,20.705017952623262,12.658101528119747,0.0
2034,153,25.529545914949637,15.871054536869828,11.12754876804874,0.0586003671036035
2034,154,18.930116618577628,31.67955121493374,13.032536239065365,0.0
2034,155,4.6774497054639514,16.068821955585427,12.698443828266093,0.0
2034,156,16.986619473741392,25.552310691988588,13.172554814642176,11.768498399823466
2034,157,12.283592391110979,23.528637117797192,10.400201473784149,0.0
2034,158,18.015356169470763,19.83581571310404,11.506923160641819,6.606983413629334
2034,159,8.509240466638655,22.24575387401566,12.629720835245791,0.0
2034,160,21.85982334762258,26.70296057084026,11.859813442507264,0.0
2034,161,12.679832076368442,25.001042689898647,12.274936209330425,15.339901958993774
2034,162,14.663709822813223,19.384063137061467,12.44264588636276,17.059969767621386
2034,163,-4.630989836351153,17.332019878941196,12.502267863964766,0.0
2034,164,11.33272066445333,24.2228525996843,9.645708420287725,0.0
2034,165,15.160699882543529,24.440032709203194,12.549187915024374,2.8070121209687384
2034,166,20.403039998074796,18.178325935125994,10.746591117850771,7.389378749260656
2034,167,15.296836805223563,18.581721794013824,10.828360573051576,9.047469488850853
2034,168,9.544763118400637,22.878671122429655,12.95831114709501,12.489712508121176
2034,169,10.736379950803093,17.02136000596756,10.474433103660793,5.660795323801876
2034,170,16.045404969241844,17.563803550034155,10.585640129422707,15.895530036417963
2034,171,17.694062281179782,28.579720133879757,13.029048576714995,0.0
2034,172,16.529095157121493,25.42813812068679,11.635823513268853,3.9073435459984367
2034,173,9.35777257844111,24.15634866149137,12.349036222510975,10.540092968755639
2034,174,28.33028392113493,24.72975168363312,9.17204515286542,13.805725220942785
2034,175,5.051205001143964,26.69169709671894,12.006777907996733,4.900204526013379
2034,176,3.1618910239071774,25.442629995402072,10.736366049965016,6.4207609695188115
2034,177,20.67250909009644,18.936297650094915,11.694475625494585,3.696940160237233
2034,178,23.812770514121326,16.989999168824948,10.19668193671912,6.795726097263778
2034,179,2.12651402732201,15.283557517284272,11.356631389326317,6.8348459171053895
2034,180,17.23830345243537,27.02743398032591,12.80667970399927,11.53202010896367
2034,181,22.122098404955842,19.82152968046414,12.649712469962411,13.50837850911839
2034,182,12.174822664228685,22.057922913264488,11.007415306722148,16.809309983750566
2034,183,17.798451871493363,22.550178813728337,10.996406676220227,10.750258099621757
2034,184,12.11896370368056,13.96432702913757,10.521890801630637,0.0
2034,185,12.422469020473942,17.57009805667076,12.342141792560795,0.0
2034,186,22.74078712242728,23.33725539835624,11.441284078562116,0.0
2034,187,14.001044938646455,14.247264452889755,12.59558703040975,15.010686935641523
2034,188,6.930412519123198,24.12061089681024,9.515117065223924,3.687286839799193
2034,189,2.992601728841761,22.910005758620464,14.369406715568163,0.0
2034,190,18.77084687276574,20.660983955951686,13.431957680421423,8.124596542584605
2034,191,16.165483327634607,24.613063840636308,11.05558509879408,0.12844512875705805
2034,192,15.990139462969164,24.44722991502723,10.01374299693973,3.659450619072221
2034,193,24.655883571250193,23.923820420201235,11.458311937531438,6.411521836555694
2034,194,7.468056101958585,30.0904962881282,9.922422408095825,0.0
2034,195,11.084692711032194,19.25059053468567,8.662235459548395,3.6605114497171867
2034,196,29.387001256843533,23.704592232717626,10.415476351543841,0.24731957928183868
2034,197,11.408656441488127,18.70044618387035,10.821798617412044,0.0
2034,198,26.5910195936209,15.557917341074614,9.19973217889674,0.0
2034,199,12.46296998259182,20.53400832968212,11.56075674302369,0.0
2034,200,20.775443709814624,17.40697914791203,11.200281492959471,0.0
2034,201,8.887500860415761,24.026918586235197,10.63111822444083,0.0
2034,202,20.559329732779,16.09297266730975,12.423395896080184,0.0
2034,203,13.066840754936939,22.899152740751877,9.826195640227262,3.9364058368304127
2034,204,9.380707893372945,17.645034943155554,12.923979853085665,0.0
2034,205,26.229143991745524,15.694013801972648,13.285883169539241,2.111512356332428
2034,206,6.474782952982836,30.726184756658018,10.631572742197074,0.0
2034,207,6.697570327553396,26.220094025065016,11.761978351487118,9.103609314871967
2034,208,7.591085679997367,18.758047752235214,11.593305102829243,0.7880268905932002
2034,209,14.935527677434951,28.691271131215668,11.218228487061063,0.0
2034,210,12.616382728539225,21.345822026703008,10.628761058840432,11.642529545862173
2034,211,16.974393929558993,23.800072893574303,12.994512286681886,10.545007822161114
2034,212,15.584032243040248,23.12440170284662,10.124877134809722,2.7860346382203005
2034,213,16.537498254314272,25.665005493649105,11.557381178326489,0.0
2034,214,8.358291622970787,19.67056588252448,10.903965916769275,0.0
2034,215,17.147841057508657,22.53356396534697,9.649956219089107,2.9139844120791727
2034,216,1.7898350434823005,25.483519926143064,12.107998276929678,0.0
2034,217,14.811692397912076,18.21258815208638,11.72466352481989,0.0
2034,218,14.673753423258274,13.253049860923973,9.800237522555546,0.0
2034,219,20.714443720308473,25.631552920506557,13.154303401622407,0.0
2034,220,15.654727281430514,25.4681029972057,11.648476521608552,2.097219122318675
2034,221,18.291814886534574,20.043716546384644,12.309561965965583,0.0
2034,222,19.559877397824053,25.085829193287232,14.106438959276597,2.9234278104400437
2034,223,4.6607733204096515,21.619223835972182,10.30674797468126,4.498293344120111
2034,224,22.29020436708823,27.410155356007586,11.960095199599103,9.17856705299813
2034,225,18.23567471298016,21.424204226349886,11.06922263478979,0.0
2034,226,20.925853672726536,22.944505434393527,10.089512894346004,0.0
2034,227,25.792883926734085,23.38273057506966,11.106953130614375,0.0
2034,228,20.948473329675693,20.10105643194758,11.154367203646657,0.0
2034,229,11.317607786033545,29.348077535369907,9.822184379747753,0.0
2034,230,10.520624240158302,30.884303384157107,12.341518678872927,0.0
2034,231,24.701844330820236,20.146957079127127,15.73875011246393,6.4300980461653285
2034,232,22.92877661011646,27.862195336770675,11.688597782907234,4.57744918457211
2034,233,14.839955177744967,21.38525828997874,9.268523926711437,0.0
2034,234,21.469779676859968,22.81812180656837,12.295307857135867,5.508575071720971
2034,235,20.274826334702993,24.842120979665527,12.173325839257647,11.338868185072226
2034,236,13.124200184856068,22.211134180075074,12.346986266745311,0.0
2034,237,30.883383450686427,30.25503451263681,11.548557334941568,0.0
2034,238,26.626753466879503,22.20117111739552,10.503847478970599,2.844252233692192
2034,239,8.34677032721453,24.344741186295575,10.831688390696295,4.711761546325853
2034,240,11.429409065653545,22.982725105878536,10.425137970876808,0.0
2034,241,-6.6776961581800585,25.56910237354477,9.766838764974672,0.0
2034,242,7.901763469471856,23.344330517526952,10.967010376749613,5.419034022793743
2034,243,14.967303472634844,20.18071208947375,9.541542452155921,0.0
2034,244,13.033238325050332,27.96210845584945,14.07407802538036,0.0
2034,245,13.614296452912829,24.736737521994517,10.489254267567011,2.4720388635499395
2034,246,16.290858324503727,18.526325507306833,12.25747695362358,15.976991525633702
2034,247,18.27257666104806,22.18440984378494,13.074257764148742,0.9592492098009052
2034,248,14.687669133561888,28.377685570255007,12.163760393420343,0.0
2034,249,14.118790173396427,19.578192807771273,11.551223219534338,5.0282824020340104
2034,250,17.227931625885574,20.471218056695662,12.157339555778433,15.826592188281511
2034,251,27.89994140295493,23.636583284266358,10.349502387546314,0.24576393729021787
2034,252,12.387137140344237,25.5476758496887,10.886890908939105,0.0
2034,253,18.11003177589793,26.013468620085817,12.438364266785918,9.236055137553347
2034,254,12.894997537980167,17.59320398235633,10.973613096423584,4.3213913770153765
2034,255,20.655126930923235,27.264657037042006,10.856805689189546,9.436076995286644
2034,256,14.064780242241552,25.92248030968534,10.162621124663302,0.3729328045506315
2034,257,16.339619143050605,28.288092669093622,12.4821899765753,0.0
2034,258,17.98257437146841,19.13115636488999,11.592047940993766,0.0
2034,259,13.488897513082811,22.30560215316665,11.033910035654266,0.0
2034,260,2.7302436862495423,31.109380137263162,12.651190997588655,1.1027704175928785
2034,261,15.828312650486794,21.148293077044386,13.720137336306461,0.0
2034,262,26.291858193046416,19.275651291802824,12.612126600676618,0.0
2034,263,19.63855316255932,32.00690804008841,12.817061710344829,0.0
2034,264,12.42669881560741,27.444671785451643,13.189491105862485,0.0
2034,265,19.07382080799565,30.410087182285288,12.604261144221203,10.760096721061423
2034,266,9.110048748696128,19.971177310057808,12.644321084697722,7.106389431816707
2034,267,23.625713431770983,27.762931908468072,11.501230856994292,0.0
2034,268,8.539941273553428,23.670590015395895,14.003584523399892,0.0
2034,269,26.11917454792163,23.70505602295801,13.657654056564446,2.9420260350575274
2034,270,13.202069040163094,20.626884528140195,12.342364801940578,9.16994381209694
2034,271,13.798128092396473,24.525979739490886,13.078362527025796,0.0
2034,272,14.808077821382179,20.567865290264383,13.556408273649966,0.0
2034,273,17.705565930396283,26.74106659993283,13.947761801224228,1.315524494820794
2034,274,19.868267537945762,23.144599748778546,13.735891028995056,0.0
2034,275,14.786372315870423,27.74647426890536,12.276164928015373,0.0
2034,276,7.468443219939892,15.584103387596514,12.42865676545368,5.42746102646072
2034,277,16.20357461166037,18.37171745118038,14.354876159817817,6.0092453831397625
2034,278,7.911535557355824,26.497588963593774,10.804409606542963,0.0
2034,279,23.870707172182183,27.78831834027817,12.777290658256067,0.0
2034,280,13.665858451399057,22.625951965518137,13.550682713987733,11.488036724830529
2034,281,6.894653468890484,21.739383017437245,11.99392815716184,2.431230580644576
2034,282,24.529904569305927,30.068195887294458,12.275451036566993,0.969416661254366
2034,283,20.121292008486684,21.026675781571985,9.630128918578862,0.0
2034,284,30.43748486106242,17.76192944859766,13.266193231885506,0.0
2034,285,31.612325380979918,29.188272937880406,13.768506545519324,8.008478170848266
2034,286,20.094240047175404,24.75315795737684,11.765859785802302,0.0
2034,287,29.051100144452445,25.180456591358496,12.321792397197054,0.0
2034,288,18.850614165440824,13.955360116661682,12.407361299793116,5.082075203611377
2034,289,7.305255477990331,18.730721876587783,11.61180291681083,0.0
2034,290,18.81130738955435,22.691385717273814,12.609312530761457,0.0
2034,291,24.33938443073555,23.1427923886369,10.739790125607541,0.0
2034,292,18.073847147960766,31.805554762158245,12.443535067910304,21.962290369175964
2034,293,16.93602499376957,22.1255303388973,12.847035255081218,0.0
2034,294,22.41021739004578,24.76270975951624,13.397173702416735,8.838578711062027
2034,295,15.191149936275494,24.956369630563472,14.415708312898685,0.0
2034,296,22.26979977222382,23.32289076566533,12.115793090273769,6.8870746864644765
2034,297,22.162326176688605,26.04638624338967,14.467588918187737,11.892833827670591
2034,298,19.920011679938,36.556777757285985,13.009141140389602,1.0447295091048556
2034,299,15.379835195875243,18.468537187137812,13.173854316725429,0.0
2034,300,18.879357582849003,21.450522066854937,14.124703545603719,0.0
2034,301,17.555253498616413,25.48829907557493,13.549243623175926,0.0
2034,302,22.346321557903664,27.78964258639264,11.889060919638514,11.003264261771523
2034,303,21.305534235983586,32.72924331066117,11.053210758510554,0.0
2034,304,13.02922074765122,23.009260545368843,13.786456240253772,0.0
2034,305,22.200154262101268,21.333516130192674,12.912230955141942,8.08949903549324
2034,306,14.520776269546797,32.013023189642354,11.646675970293487,0.0
2034,307,32.20033434576359,20.152088876054098,13.181896089622532,0.0
2034,308,19.379311139793234,25.122321830751112,13.710424659537356,10.470364526256192
2034,309,10.484453745855264,24.532711653623263,12.88717418702481,0.24472055821769334
2034,310,20.091302738768345,25.2974136015855,13.342419292912492,13.669246850291982
2034,311,26.90989671807894,17.48441095212329,11.836880129030689,2.469750391425603
2034,312,19.051781576300172,19.30164722392169,9.469876613014709,0.0
2034,313,10.221471149825145,27.327040941738847,13.172471292147467,0.0
2034,314,15.063660171240304,26.995779507186988,12.025659081987463,4.263845445176093
2034,315,15.771138667766717,22.15517987475719,14.199368206433537,0.0
2034,316,23.46487977515975,29.06913686346468,12.14879368788059,0.0
2034,317,19.365820654057647,28.59807349536435,12.787730017351189,8.587230782927639
2034,318,21.859789131600003,24.910897225912393,14.755268783668896,0.0
2034,319,8.34696324789252,18.425726839591995,11.739430271885357,1.343399760336542
2034,320,16.595777585069587,14.611709422696379,11.685371423266671,17.115616440286452
2034,321,13.03018146036892,30.0584504122793,13.537560276153407,3.9185813587288245
2034,322,11.918659612790854,28.23508386656191,14.038799575216354,21.21049709756701
2034,323,33.124158440247875,27.406908757319002,10.33656130402929,0.0
2034,324,21.794477944064738,22.816189367364892,12.234579935351968,0.0
2034,325,23.326120952697348,20.443136797197543,13.332195639481263,5.4149035626156845
2034,326,16.387993099465884,20.466331500711494,15.028323529387386,0.0
2034,327,19.579921724393813,21.074319598729296,11.737395660010165,0.0
2034,328,10.702891760600846,18.87239763683274,13.79612546027711,15.707314461141452
2034,329,20.547850720321584,18.27148387747456,14.567332544533057,0.0
2034,330,27.542816255114488,29.722947787607147,11.946890304505326,19.329596240964715
2034,331,13.577193813787694,19.97359918389713,13.489228254427152,0.0
2034,332,12.1828564124351,19.21878149200404,12.172197668574864,13.865148439087946
2034,333,28.972742410277114,20.812482940426,12.630216619560466,3.2698091873622808
2034,334,-6.388146119701071,18.719622312392346,15.153635157636469,0.0
2034,335,13.03349785397684,18.720789434450925,11.579997381026105,18.928352828661716
2034,336,16.62432526336493,31.2572104052686,12.749529704831112,0.6794310868756163
2034,337,20.08937921217292,21.17261005087489,13.260430264173232,8.461067346809326
2034,338,8.511079263984708,26.28488686655341,10.61741638619505,1.0321676813017229
2034,339,21.27022074700598,26.815932482414933,12.907869767854935,0.44973374016035117
2034,340,21.690863655912665,18.222152217626643,14.0415594443161,3.035203372318829
2034,341,16.94553069673694,20.64478289013209,10.929875021396954,5.5170712034268306
2034,342,9.336266815248369,21.68250881263871,13.282312796198669,0.0
2034,343,14.750990712439966,19.255791127435547,12.847692890874667,12.775890322198263
2034,344,24.302973409474625,25.21442828374632,13.63584658710798,13.729621646367722
2034,345,22.231620690398255,26.824952845969197,12.532544163846298,6.083719724034383
2034,346,9.92947020653491,32.27105414789531,13.650393574054307,0.0
2034,347,23.186553885023468,21.83593413869702,12.480796629059196,7.031348528113632
2034,348,24.231985351902118,30.5642001150595,13.32729971869309,0.0
2034,349,11.660963728405791,25.509571582456545,12.518640961064055,4.590493436957557
2034,350,1.0628488208295241,34.133141039926876,14.591193768892147,3.870899710280732
2034,351,10.17049623122433,24.37730989728759,12.451463794978048,0.0
2034,352,10.636236806584357,30.259990290725842,13.691528596820113,0.0
2034,353,18.938182018691002,24.202787776580013,13.117898282373158,4.721215182400779
2034,354,12.475685889739184,25.72076686093854,13.498064103018123,3.6228243387397185
2034,355,15.89475331496359,23.618383440976768,12.332303624191873,0.0
2034,356,9.791635173483662,25.050969615460332,14.371018929631553,0.0
2034,357,24.110759772763714,19.404978269308607,12.886769204314952,17.29291021071207
2034,358,20.641900166627153,24.11755842810239,10.86700696714482,16.06941304073469
2034,359,0.6792546666124473,18.473267549296203,12.519298797483025,10.436968807751798
2034,360,24.690201840490268,24.59991092364373,13.080642837535956,2.7151391882951654
2034,361,16.183709730864045,27.623910944943745,12.52507450691529,19.346173332048615
2034,362,14.720809847390974,27.9079981334958,15.640452463655523,0.0
2034,363,7.33923210570894,28.68541834458898,12.434944778634517,14.923899247162089
2034,364,0.07779757671436016,34.13418546357824,12.444865410222842,2.842523955941344
2034,365,21.509932270216865,25.690930485613077,14.411140394495762,17.48897615426292
2034,366,19.162405350378265,19.169520677528592,12.412723250992224,9.253943098872526
2035,1,26.549850360090012,24.03849903186071,12.118720325041759,1.9901405635938498
2035,2,19.31728957781885,24.00825838054835,12.755731146504964,1.2558753084031462
2035,3,1.9076892164903025,24.565665701063352,12.873539631690479,2.265085075030158
2035,4,14.721989900002999,28.22853142926228,13.822834610456994,0.7542603531352912
2035,5,12.18900429247487,21.17344927520499,12.37541004032211,0.9772169510646684
2035,6,10.62508541244631,24.86880368228583,13.60437519918952,2.1283744407384857
2035,7,16.897071979878756,16.79138204530642,11.738066332059981,1.2534914536686865
2035,8,8.017107048148436,22.457691451475615,12.751049874040644,3.5840221020869434
2035,9,5.314013989763636,21.90441756330267,13.473163862341805,3.4034751662787417
2035,10,20.366940900786226,27.747318651484704,11.988777804012418,4.298131962210738
2035,11,15.268513120187123,19.232861998684143,12.487919524485562,2.8306485773312895
2035,12,5.784791021375369,26.64987312508147,12.741163887170082,4.668995905529048
2035,13,12.44388534140301,15.606839329089137,12.37128143621875,6.171406142299601
2035,14,-0.5647928418635377,18.748705706599154,12.077305563219884,5.351618372452575
2035,15,10.17016585583091,18.010265559620407,12.430346400958772,3.224275898036809
2035,16,19.087464500417198,22.552469959843357,13.418178710993434,3.136371457469149
2035,17,5.88984427342686,19.296719044142876,13.36826252099951,1.5631617937116011
2035,18,27.26629265276096,21.612370009125307,12.953031504660034,1.9567931719661231
2035,19,14.886269026581985,22.09438920441508,12.28561791866666,3.403254527803445
2035,20,14.201038871003453,19.27216334495376,12.275725612839674,9.015682968627367
2035,21,10.434437098895748,19.238390990767222,12.529685664158814,7.6023348108145665
2035,22,25.671013108564367,25.827732174141243,12.739598145674266,0.10517646169733075
2035,23,11.228107171668828,25.1639596504542,13.274968403546561,3.165180244218341
2035,24,11.421111871516866,22.481567573838653,12.2401712831684,3.614694415298035
2035,25,14.724950841695323,21.842269738130575,13.04873888056017,2.659798102076517
2035,26,16.114826717393257,18.638029849616327,12.19713886148228,3.044751651698389
2035,27,13.02453055397977,18.79862899355774,12.659823060720589,4.813911367595612
2035,28,15.05522515935316,24.386492184409974,12.544862691013446,3.5514651623246256
2035,29,6.40716102568867,22.969683542278048,13.406174684441783,3.8327060491584124
2035,30,5.909562980387657,23.548895235842068,15.009212236650255,6.2508268059590275
2035,31,15.59264744206285,20.304278472990887,11.618225070773626,3.026771510088949
2035,32,3.9215853023962826,17.907287167120746,13.192795141664545,2.6040571904820577
2035,33,10.985638296158672,22.970329568851195,12.636284021749463,5.4913826941001975
2035,34,20.485117771280382,23.26620862983483,13.034345544732723,2.7381565226306335
2035,35,1.2204725924232545,23.611011837102826,12.676663137895076,4.3984272974740115
2035,36,17.17987191669984,21.857087466219127,13.86288628231889,4.396168511892892
2035,37,-0.4012314511559243,23.618430265822692,13.580014737244632,3.2012556787866515
2035,38,3.638780895770317,26.69456619352482,13.428124375390611,0.6474482171778595
2035,39,0.9295014843617508,19.342399761023493,14.493687559205076,4.051645697886663
2035,40,3.0522878488824468,27.678736586353846,14.998964949497003,3.770679152660523
2035,41,14.473060152054593,23.842300741416086,14.423907399450062,3.7563983270735477
2035,42,15.308392342512759,19.924909892644024,11.877194769182012,3.2454837627255095
2035,43,6.855598579601184,19.457421702425606,13.432142394363593,4.837427296736369
2035,44,24.105578963409386,28.251418794396045,14.896280295780562,2.4221182664305925
2035,45,11.204960496179677,31.40491445096725,12.432173677690502,4.073161121345267
2035,46,16.651748541017238,25.951958052217073,14.105988018649208,1.3503378277594047
2035,47,16.38453162994692,25.60237689378374,15.10619597076677,3.5259305688703018
2035,48,12.394119475325322,17.7884025212771,12.874995780959654,1.50372802913926
2035,49,14.769878475533465,16.700066164818146,13.653549982629162,1.9848523735226689
2035,50,3.5458819551035194,22.62263967458722,13.416618634144264,4.153092653377267
2035,51,5.6826847337221835,24.2778604563585,13.279433559981232,3.7986954020635197
2035,52,17.099428947330136,23.051832429146614,14.096813108825582,9.46462690381902
2035,53,19.32337353065447,18.450813094514203,14.149631864656582,6.061089625435134
2035,54,9.578763478992517,18.933823791948477,13.748739417571615,6.063506334984968
2035,55,24.719907843105062,25.458562217227236,14.121529117514203,5.425555146892574
2035,56,5.97960881402196,19.38144115323525,13.18744025315579,9.165771668913832
2035,57,18.12615341748538,22.67641770911645,15.13746000256592,6.830237210740082
2035,58,31.088005840137573,17.728798994181513,12.469691470059649,5.329864314626934
2035,59,18.724610219969104,18.71177612389509,14.022602829177103,2.8733167361847327
2035,60,17.285489254540234,16.54891028849488,14.430825268715886,0.21962759721580127
2035,61,13.711240477504656,23.301705183444472,13.836784435505843,4.514008579675872
2035,62,2.425672758698351,27.95148549060097,13.522944386479267,6.132546984097019
2035,63,0.1606391745776019,19.609239077639796,11.96199414382491,5.662346428763444
2035,64,26.398963854823833,18.97962218661655,13.641978988185759,6.275311022488262
2035,65,19.96698776894308,19.730948080544117,13.90606172886309,4.845093756826311
2035,66,24.208775466559516,17.601560804568514,13.70538359081461,4.757837212742754
2035,67,8.551318001196012,27.722600765436646,13.68276306761865,4.728352230658827
2035,68,16.35935401240855,20.01674961183637,13.526664172576293,4.561346665078466
2035,69,9.374763675668726,21.46321096269234,13.734139190472394,4.060780982089257
2035,70,22.103211668565734,13.69098339114995,14.59407278697374,3.8491836780851933
2035,71,11.838242033339915,27.36889911087664,13.059556528645375,3.3738287124476036
2035,72,5.213171196807998,16.673441400716246,13.98020052885678,7.980779077440578
2035,73,10.14799993312916,23.18012889210926,14.554877283300904,9.769744913357805
2035,74,11.026382107449061,20.439616415244533,14.260957617936743,1.5488916781562978
2035,75,19.081783375409604,18.398942021941476,13.082344211704436,5.468724263820666
2035,76,11.83573861946348,19.041114100845494,14.457157608571675,6.195496539421241
2035,77,21.369832486180023,13.994636514161968,13.062734780606347,6.00393732192397
2035,78,4.7078085717639695,19.34330784230606,13.151881477571708,7.791520549751814
2035,79,13.12759611018964,30.711682437732527,14.03701070461913,3.417517582708202
2035,80,29.579934253932013,24.142843095832806,13.662397433225545,4.307818973301232
2035,81,17.942609167459683,20.46467697018138,12.58586606365353,2.5806532069667076
2035,82,16.39668958317218,25.191791213550797,14.189943447108153,5.039370996887731
2035,83,11.60136717873601,22.97333368990029,12.759307043073177,4.791228480641451
2035,84,9.36478999847266,23.17622420184052,14.150466873199976,2.4861957501069374
2035,85,14.608859347410977,20.866068750903224,13.263635209619629,2.8452556742409283
2035,86,23.856381782746908,27.77482111760561,13.590194427811054,2.1577507292786287
2035,87,2.3315548865913414,25.705744330017957,13.993480035042708,4.110200063356294
2035,88,18.222656216260763,15.110110776325836,13.937277114899441,7.993579362620778
2035,89,5.310073157540593,16.37868770395429,14.016996595340974,5.766021532114647
2035,90,9.06471739731393,18.59648461537485,13.027361840560594,6.646539259500073
2035,91,30.528639837170488,14.246238580865342,13.365697162272651,6.580421386794346
2035,92,9.978765226419535,17.323723014358514,13.288928130817268,11.832284061630828
2035,93,16.17586908007878,21.303689871477594,13.617191240249154,10.502818992624277
2035,94,12.261064130442925,20.46625618362774,12.673613567529161,3.505577196959387
2035,95,17.279783021137956,16.484904148736,13.802616965531179,3.8968495197470965
2035,96,20.396781387643568,20.907788002210193,13.453054329149083,4.286785459775352
2035,97,2.3873628852084146,13.611456347232274,13.74742785090967,0.6756131946000479
2035,98,7.791462833832744,23.777858458960512,12.644553643061151,2.7320433122233494
2035,99,4.010316393960135,26.852472582702415,12.625514124904115,4.003975777766343
2035,100,11.461480343209747,19.511026941183957,13.220536159834591,2.1624004163234614
2035,101,11.886856914589275,23.201487932042394,13.857981112295745,1.3487112923137428
2035,102,17.83442401646509,22.127611422622603,14.133595721597777,3.394660331129162
2035,103,17.33976780166224,19.03438578621214,12.439587075580494,5.088905446549581
2035,104,17.867941894498742,20.611276430881862,13.456446893805351,4.180887604137787
2035,105,21.563680289070255,17.173934320657466,14.261457256813582,0.8771003443356126
2035,106,27.739425619921825,15.839294845898419,13.26270342636043,0.6530364304904444
2035,107,7.290430149728186,19.82001114009027,12.19901706516203,1.5209445192874569
2035,108,20.71838585476531,22.027351832415743,13.85835402189449,3.3701867859818186
2035,109,11.077024806399443,24.990528651746924,13.66754440945062,9.840671469137877
2035,110,25.52130099118731,29.02547325133305,13.256312316153902,3.0002957743103225
2035,111,16.347203354218514,28.067568775011296,13.466727869395957,3.1019574870207824
2035,112,15.033432564896891,26.13512422780753,13.648840149987132,4.227135615560339
2035,113,28.88475475294905,22.787207382861965,12.050162014242074,1.897476920846878
2035,114,12.742803948969822,21.812232043694056,13.290808457174656,5.312833335533673
2035,115,24.065311678876633,22.745567844226084,12.070103341622916,3.8593243113024114
2035,116,13.586373291312668,26.70294811774891,12.59815090112864,3.9396613727341276
2035,117,4.572029141479918,25.423487683404154,13.623543856647444,1.8763127853620922
2035,118,23.516035530396202,18.621494910838706,13.105978481636988,5.297117419360064
2035,119,11.984071649688111,21.039608166919663,14.166132714381368,6.903788659293692
2035,120,9.274293923375414,12.901872132447592,13.2987296288292,2.687031481518644
2035,121,15.849115529913746,17.146654673072277,12.060300729380137,0.0
2035,122,22.220061338608758,20.17391099096165,12.52940323337283,2.9984237302491783
2035,123,14.159600265911378,27.683927821737136,13.262246026206205,1.2820274348955392
2035,124,8.945086554006673,26.182670748535422,13.037894025161576,4.260596417953303
2035,125,11.420386003932549,21.027400505836084,12.464175583909794,2.4688685074761203
2035,126,9.666010351971389,23.21278833792999,11.975286420038126,0.43333357544109763
2035,127,20.43415771405383,23.07715449393126,11.37129358229111,2.4123826752539586
2035,128,20.44526441425388,20.087578184831283,13.073845453596444,5.601040299996654
2035,129,19.08913092790052,22.955392300650278,12.798774897273091,7.062246173973992
2035,130,10.697621125537932,18.537157665711206,14.0538198130926,7.18418153479339
2035,131,9.328874194208023,16.096879072517133,12.283698700711705,2.553876570040564
2035,132,7.7319696625110375,19.34310839548239,13.160612290240799,3.159406021455163
2035,133,21.278632351559025,27.674912016554558,13.01350540850565,5.186829052534716
2035,134,19.166675928143746,31.362133584250003,13.210846815133754,3.95340715952828
2035,135,8.626240659775487,21.359486520656745,13.955045659248855,3.1362147333083565
2035,136,19.383448423800054,22.378915160380426,13.096359774455854,1.6204194876568692
2035,137,24.183623772989147,16.763189889426723,13.900224830712757,1.2838966991501972
2035,138,18.92520189551432,18.88243552723369,11.287103926735842,1.8534001443004866
2035,139,20.452893950912998,27.235133110197204,12.444959735587863,1.6672157215498349
2035,140,15.334479007040771,21.685397706133422,12.677607121139564,4.159973219415669
2035,141,7.548572928731342,24.43674654790053,13.393893379795418,0.4986346536684041
2035,142,13.05795525933617,25.06173201107915,12.971847277236591,0.0
