year,day,radn,maxt,mint,rain
2022,53,20.384536003973686,27.19955780037758,24.611383101259065,0.0
2022,54,24.500610193646036,28.61284684131687,23.445001407583,4.553402943994796
2022,55,23.78526433547203,26.601383010074827,22.138399402932095,16.057321197328193
2022,56,25.95885145109211,29.03501265495367,25.031505821376655,7.701603401062753
2022,57,17.456806235293243,28.736258320962282,26.214634993365316,10.918728788926856
2022,58,23.198054742265363,28.126034571382274,25.534487722368176,7.313320316744234
2022,59,20.497234050243414,26.561458277117467,23.883210781528135,0.0
2022,60,22.561864158126752,27.87441169418486,20.809478043384573,5.457345520219546
2022,61,17.918710972727,28.049845646151038,23.22142962601279,0.0
2022,62,17.863604581741413,28.14533553883033,25.174350137031972,11.723628966209173
2022,63,17.28883728000531,28.380092890966377,22.522772357979058,0.0
2022,64,22.37378793748176,27.927650679232084,25.041594784405426,0.0
2022,65,18.71991258718121,28.226016994043583,23.679969262754145,13.388855313357805
2022,66,19.091225734584267,27.40596079494881,23.738709584119746,11.369789068293922
2022,67,18.70681126763426,28.559017255915155,23.637009071686943,7.842923709767779
2022,68,16.79068744716816,29.47916302540615,22.907295150724632,12.524863574604943
2022,69,22.177385132397376,29.546003315380627,22.483522862565174,10.420273799866433
2022,70,24.62182232506897,28.481171340979923,22.34776218207124,6.311008923489192
2022,71,12.879831075614135,29.22998291769186,25.304217316414615,1.552955313975299
2022,72,17.099611184804846,27.08912047371923,25.79084892049572,12.926452223092502
2022,73,14.120837940640756,27.477029149548464,18.991180191103627,6.6684065869613125
2022,74,13.908157048056028,26.89791508086039,21.868140384655316,6.724295185451675
2022,75,20.46636551540386,28.59605779402047,21.796951055553645,3.9995447067643335
2022,76,9.634155164732512,27.254069064675136,25.59498329666629,0.0
2022,77,16.658619084587574,27.133732275262144,22.359866714199313,13.449382237321505
2022,78,15.083776057637895,27.322663855149173,21.743564228265885,5.129389643973367
2022,79,19.65935628278043,28.354057762936414,24.49724638258501,10.368845146927871
2022,80,21.571409785114618,27.932982304264076,23.729994982566552,0.11966838917940814
2022,81,23.663277251043283,27.856066336344348,24.816727312167938,11.039305429329074
2022,82,16.63997593343004,27.26846743925912,24.452994297438458,11.790506963053197
2022,83,19.670785870279364,29.052290573440636,24.140104567935293,5.016340328619689
2022,84,22.056695518221424,28.670022575215143,24.15312213795728,0.0
2022,85,18.88764109326231,27.764562201096016,21.512801553233206,4.195523270129933
2022,86,14.61492571697152,27.6620586567252,23.846683728601604,6.484072735692106
2022,87,14.979152388177074,27.6557433674266,19.82852420936489,5.8418764034599695
2022,88,11.98265530813492,28.02896796750096,21.327255029121254,5.061480642786551
2022,89,20.3086763211966,25.807558317554488,21.319042196880126,13.176395858834852
2022,90,17.040186890374795,28.461941641180605,23.181648225288143,8.34562503174353
2022,91,19.965441610273814,28.407951397861314,22.52641632144768,4.686733150442403
2022,92,21.27189715328256,27.531241219565963,22.420272795200976,2.904324341363618
2022,93,19.758339664264362,27.86099583301313,22.72668978639671,9.329971278902011
2022,94,13.41204652233862,30.069064890547487,22.65802693523716,5.59397357379911
2022,95,20.548016845214022,27.984642648722236,22.259632470641773,3.377163586477433
2022,96,20.03941669104905,27.25531140156762,22.67990600737208,6.180839176843266
2022,97,17.77695798176712,30.36249950853785,20.434227941205187,1.5115995398900062
2022,98,22.51310139087369,29.63049846433051,24.37240344572961,4.353253576503749
2022,99,20.85174869908224,28.08228662116402,24.72615565342526,9.27224169800056
2022,100,18.707368404063995,29.387583311330605,21.644834682582612,8.324520639408146
2022,101,23.711264085842526,27.63657931114174,22.612022125546716,9.599254499594494
2022,102,12.435951359448588,28.901617862631714,23.50466151804764,0.0
2022,103,19.692827777070335,28.41728532017952,20.486130595446767,16.394461242144367
2022,104,20.224844007215825,28.88807377583696,22.881845926771067,8.370957668869769
2022,105,23.13552418926393,29.149624273921834,25.291236101215308,0.0
2022,106,17.99638948762867,29.042927156400804,20.332802282057298,0.6484157524414641
2022,107,19.672139070389065,28.43064647099463,20.756699005923625,0.0
2022,108,17.78990532753427,28.53875609826678,23.926932441741577,4.180962752546481
2022,109,17.895183074324642,28.683683935816262,20.420071219756316,2.3902980501530324
2022,110,20.435460969364048,29.04697336840208,23.457840472310284,0.0
2022,111,22.76412295681945,28.425903065812925,22.08245918404399,0.0
2022,112,20.40215492676495,30.056828015770332,20.171132818702556,2.132307584273744
2022,113,26.374752314006642,29.04320389707831,22.541612454392627,2.2411543326196144
2022,114,18.869458143474965,27.060469758641375,22.798999030916026,3.3498455804816967
2022,115,21.100181144582933,28.970318336628335,22.56689089146387,7.1080747845954875
2022,116,13.076081757802317,29.485188032891884,22.72740426284176,0.0
2022,117,14.592061742696032,28.684255631613794,20.923759759408494,6.238844649005195
2022,118,14.838024703109786,29.47055815662656,23.345994315449946,12.146586652019165
2022,119,18.2505521945647,29.471240516642034,24.522706991608896,13.039977219436153
2022,120,17.828172773387497,29.716968974853664,22.945295632777167,0.0
2022,121,16.48869930959607,30.990747693545412,24.137963180958856,3.9847727378614053
2022,122,15.407580407698955,30.77038579578149,22.694072979960065,0.0
2022,123,11.66363087026279,29.580937529353005,23.15463260283406,0.0
2022,124,13.49653853957826,27.601719626532695,22.310197968741456,0.0
2022,125,16.12703785769615,29.57840765231004,19.866374044595695,0.0
2022,126,21.83201731519553,29.8209693896902,24.283392439749356,5.035513803579837
2022,127,21.315304774988057,29.627490727777698,24.01898207958154,0.0
2022,128,21.19665897486924,28.162336700445483,25.61966580215608,2.0005154818895625
2022,129,20.74466660675217,28.250953582195937,23.432457589817968,6.254355688407474
2022,130,17.79713953288686,28.11019706112789,23.043670289713862,4.582681266148263
2022,131,19.41681505807045,28.863718713080186,22.58943124495108,0.0
2022,132,20.974460473681066,28.765988937432066,23.716733459936226,0.0
2022,133,12.954406106125525,28.94182213039136,24.91566476587524,4.672632548982935
2022,134,8.181751928915457,28.811064884072927,24.189517329148508,0.0
2022,135,14.918843611933617,28.959801080255424,23.098607597712675,10.16956886042206
2022,136,15.543562253660376,28.276521190010683,23.58662793612108,6.57870976616639
2022,137,15.655986843137477,30.38877814979925,22.225466819627385,6.94354526841818
2022,138,17.16128675890622,29.765972640256752,23.18478592071504,0.0
2022,139,21.66201934180897,30.07223287918987,24.19563417761301,3.737052810091764
2022,140,19.487933031760317,28.731904003220034,23.8937258428056,9.88842242995113
2022,141,24.02081277191285,28.91427878879437,20.897861774772974,0.0
2022,142,13.204580288487113,28.732602540857677,22.926294635881433,5.888336286487349
2022,143,17.659017183687325,30.417224139081913,21.033002905398583,4.561928985678323
2022,144,4.422822478468815,29.542495297225674,22.705388117295367,0.7312751253169232
2022,145,15.049155374673468,28.726834579756442,21.21357771657503,0.0
2022,146,10.973131518009922,28.351688924464455,21.31914920267248,6.938031016118535
2022,147,21.611489751451273,29.19919808375463,24.052043586050814,3.7549340253361723
2022,148,21.380493776550686,28.701911566773827,24.6333372060483,2.2982906081463845
2022,149,15.336279413272749,28.257465658485273,18.921030245947534,12.6878111930173
2022,150,16.309113761551203,29.156404558193696,23.228541947545747,2.954530462546973
2022,151,13.348700988665998,27.81072884446842,22.001320690383526,0.0
2022,152,21.429795489580677,29.62576459667725,21.67074714808621,4.322074295625281
2022,153,11.452757973785978,29.32818721850704,19.019354579318804,1.5155297475068663
2022,154,22.091370404536235,28.3550001819736,24.70163642201388,0.0
2022,155,17.76244278335275,29.36873783460488,19.97775292749548,0.06950824531784505
2022,156,22.142470912666084,28.086452423080104,20.285828325011153,0.0
2022,157,19.395496540866525,29.029703075821004,23.180550238933694,0.0
2022,158,7.330697311891663,27.94447633648756,22.64243303801099,2.235074301617109
2022,159,24.654005417969117,28.121792475323847,21.17911597207049,0.0
2022,160,14.603423307686985,27.558907994138334,23.174974897170053,0.0
2022,161,7.319331948794119,29.20750057027234,24.09088968357619,1.8775563971039846
2022,162,12.413843732475577,28.777381000452664,22.36427080060131,0.0
2022,163,18.09686341356449,29.008691548613672,18.81487457797047,0.3540670788071705
2022,164,17.51560864698869,28.00904603110212,22.715779678852616,4.777063194867962
2022,165,20.94298227744913,28.573705617348885,19.88465816966309,0.0
2022,166,17.347598057728266,30.05208794060676,24.851380164514254,0.0
2022,167,14.13681716997704,31.351044290857097,22.04506285585726,0.0
2022,168,16.08090465555578,30.17854026334602,26.062648120313856,8.340295251771238
2022,169,18.953618149310227,29.928298846822216,22.690897430483627,2.8683537014155283
2022,170,19.68159224263419,29.602845298888095,21.464561874777846,4.198295657047877
2022,171,16.488920375193896,28.57576839553477,24.09197845471412,0.0
2022,172,18.420111537209678,29.32962273328911,22.164533163383723,12.244776391797231
2022,173,20.61341922917483,30.240231580196824,17.9172108032581,8.269926599611834
2022,174,19.67221712425836,29.195947782041298,18.280826057055506,1.6809034330218573
2022,175,13.930861367567738,29.983264546292457,23.271426856090315,7.404447650742891
2022,176,23.710798799560894,28.78820244669235,23.034361534526045,0.0
2022,177,17.97580079855549,29.308695903434966,21.710420186563944,5.35931531469773
2022,178,16.560973789863013,28.160214345544546,21.723791949351718,0.0
2022,179,17.45089761379321,28.632253780445428,21.523622154072093,0.0
2022,180,13.02916547069871,29.05700151234912,22.35173475502446,0.0
2022,181,19.419666050947292,28.566498058972332,21.612228072286864,0.0
2022,182,14.102867111565532,28.478189842942673,26.65606677124677,0.0
2022,183,11.010218255438671,28.08307413505833,18.317298966862648,2.111391015919981
2022,184,17.901744726820358,29.09364024621056,19.749507653472804,0.0
2022,185,12.987592969561522,29.088284610380267,19.6721981573875,0.0
2022,186,15.841418743140832,29.48837205593813,20.41358713728742,3.3823549013614516
2022,187,14.764905300555101,29.313192479271734,21.363669709923204,7.201490985237775
2022,188,11.908704625335915,29.635234287428432,20.11448881681229,2.0932039428096267
2022,189,13.034551452965673,29.541012983465244,23.264846244085486,3.0243664202575564
2022,190,14.496233412215787,29.566945934073207,19.84763464595016,4.536622873758658
2022,191,8.284088671911553,29.310279372370797,20.302371194358656,0.0
2022,192,10.143464147392027,28.395664313680722,20.19349444822072,0.8317648618656328
2022,193,11.250633677096573,29.025417470404722,19.88092452417206,14.156762913942208
2022,194,14.608325747914321,28.366094052154125,23.370929660571615,11.973556562947547
2022,195,18.034351593568317,28.83649528663459,21.73224205893106,0.0
2022,196,22.368830178868322,29.28266253266868,23.841747421254045,0.9271297304177922
2022,197,19.87641728336972,28.198302125920176,21.008894837709498,0.0
2022,198,16.260875978925824,29.861760870962378,21.103422391285825,8.602825844468251
2022,199,16.768999129704277,29.54358978758728,21.392822136637122,2.6763323995308816
2022,200,18.25030553970044,28.7779777206551,17.990139017091202,0.0
2022,201,14.182431116829344,28.431773796429795,19.818423107184383,0.0
2022,202,18.298841592443583,29.817299011679477,23.627536852248415,0.0
2022,203,20.796723766486412,29.097419065153247,20.062635289051933,0.0
2022,204,11.676545901396894,27.89053616185935,22.08192019416805,12.407005489862987
2022,205,17.072815445488363,29.83048459497298,23.601190123741006,2.301387520636466
2022,206,21.08351420960863,29.850044204420282,24.745710790543203,0.0
2022,207,15.356384011270123,31.01892245819847,20.86990876531761,7.441379612636755
2022,208,14.294348475557946,30.2067450830555,17.79307391034532,6.562817929006397
2022,209,19.86042004912829,29.89870780539555,22.24996084039363,0.0
2022,210,20.85187450947602,29.22207995305435,20.091308602093385,0.0
2022,211,8.089378864510833,27.874633643118763,18.98546775616317,5.672931625553526
2022,212,10.479378977074857,29.295772351108905,19.847759198041196,0.0
2022,213,20.224570080499177,28.541853038912496,21.06048148832046,0.6953185791019714
2022,214,24.80966620170679,29.974720411435204,18.997015161687745,1.4511572063345886
2022,215,19.547037125259184,30.024752636880194,19.47261335381183,6.678388305484155
2022,216,11.285143682182827,29.351056620875607,20.695432755431526,7.2811198662987735
2022,217,19.77281017541831,28.82438702606411,24.029457333836472,5.025970232860398
2022,218,17.324406005412392,29.49525464826234,19.888659329765314,1.0420700239731924
2022,219,12.340909675263388,28.527069194054373,22.41780209263993,1.0454454271519262
2022,220,13.155033723650966,29.290938078861135,20.40821270563138,0.0
2022,221,20.838165009764197,29.739461322068973,20.494911871685883,2.9538723361352766
2022,222,17.86952016053688,29.379691789466225,25.747156555027978,11.224408827218111
2022,223,15.181048523219735,29.189848671966143,18.54985194131691,0.0
2022,224,14.685358501689418,29.48557875705021,18.646203819765574,4.246227873561646
2022,225,19.5776760696977,28.68622873964343,23.78679235167342,0.0
2022,226,14.76205198249535,31.124558949596857,20.035194934879446,8.718913980933088
2022,227,15.40174017663828,29.26912474109902,16.882011150556107,0.0
2022,228,13.06992458077666,28.499353863034855,22.824777094420917,1.6155602647762626
2022,229,15.792269207988404,29.519487220116897,18.673054416231707,0.0
2022,230,21.026948387617438,28.909497777801278,20.082503718725476,2.8738133042304947
2022,231,18.420780761975337,28.174547123225317,22.574526669071204,7.080939550728377
2022,232,16.71513339308766,28.817182489599006,20.10138660663393,3.2364390628659745
2022,233,15.814323127737843,29.44994567079587,22.452998169832057,7.67435324911853
2022,234,18.881846163020228,29.644630352279453,20.662924058658014,2.064202604340264
2022,235,18.11260046783191,30.04356775366648,23.503172490073656,0.0
2022,236,10.49443676964967,29.018972788190606,22.355482626279986,2.892881387673437
2022,237,18.761177336025547,29.76708362285382,21.2794155192122,2.6772299857535304
2022,238,24.451963626528325,28.742130808774167,19.99630215605163,3.7121000361025605
2022,239,20.51406416618909,29.704080883774743,19.623904766458548,12.22396352343901
2022,240,19.47832026083184,29.20459462005864,21.915226816407667,0.0
2022,241,18.425273715246266,29.2935616965137,21.825848495326145,3.3626433047210673
2022,242,18.041463975222033,29.611051501319228,20.61020788638438,6.767438522798959
2022,243,11.011256519486189,29.001641722293297,20.00762294876889,1.8340188572658076
2022,244,17.90702679204118,28.171409091662152,20.816948934986154,2.2528303934375296
2022,245,18.26832180056664,29.405894175563176,19.7100993268164,0.0
2022,246,24.97525946356338,29.14712003214343,18.42711517430713,1.8205698496259786
2022,247,15.122095136120027,28.78122583633352,24.58306585343995,5.7569140209255005
2022,248,17.29486361741524,28.16385491818657,22.54270909101685,3.574979722392004
2022,249,19.004979239671183,29.7391219856718,16.367888349808872,0.0
2022,250,22.630665694592807,29.701726958467994,18.990757132177908,0.0
2022,251,18.15677134606857,29.084632745488147,19.24041682536435,1.166303706320671
2022,252,17.723323630032684,28.465743007707694,21.419862555538334,0.0
2022,253,15.430035409823834,28.680044473185113,20.32184254704592,3.4866794477568184
2022,254,21.25972859160275,29.18828456108601,23.98921351005071,0.0
2022,255,24.353588247885245,28.91441990229017,18.555668645662575,0.0
2022,256,14.997856729121658,30.418603038714227,20.708707464247208,0.0
2022,257,11.686128116270272,29.669282145683667,16.08606260918111,5.781142118264117
2022,258,19.49775466986722,29.552752215892394,22.9801113393276,8.899409157417796
2022,259,20.29590972291203,29.28423459198223,23.588836538499645,0.0
2022,260,19.19827786508302,28.431360949911202,21.185848483237354,7.139950427184262
2022,261,14.692530982628119,27.402139134746413,23.171680980088542,0.0
2022,262,22.022323844534593,29.583884510707435,18.671377640231714,1.13562725223174
2022,263,20.12471213974925,28.762222240167016,21.495951188969098,0.0
2022,264,22.70603304419792,29.016683000894428,18.869851454986236,0.0
2022,265,19.55260585932925,29.704826958154296,19.888880471009056,1.0243567302387269
2022,266,12.847400610184813,29.15528461737469,19.449621844780108,0.0
2022,267,13.3757229056027,29.382952227260716,18.99433679362197,7.172366391390004
2022,268,19.091365447070512,29.28877361378646,19.720493447927232,2.560400426093484
2022,269,23.6100908653846,29.529610114890207,21.50465007199886,0.0
2022,270,15.502942203230294,28.658125073095203,21.2967174382706,10.730878627063648
2022,271,19.694411305271263,29.50931891751511,21.673033874658486,0.0
2022,272,24.249233371922323,29.570316479324532,19.477468653888334,1.4594178847553967
2022,273,12.276080904399358,28.542649252373707,21.00331422801741,2.469975950043252
2022,274,19.26154175045565,29.025492352608886,21.622479660000735,0.0
2022,275,19.93481535896875,27.529275361227832,21.386869951387723,0.0
2022,276,11.948920305477445,28.034292677752088,18.874848907722072,8.103694170546088
2022,277,23.572576904938973,27.872220159155933,21.47760252340037,1.8647815860109627
2022,278,12.103294482616178,28.661832798566934,20.682786062070562,6.774631533400109
2022,279,18.362954437775652,28.389529274474413,20.358141340146346,0.8051087253769589
2022,280,20.72092276195147,28.240837657298147,18.55596887298767,4.033915601513077
2022,281,21.43866186793396,27.543059199896618,16.990387758524573,10.251673887353585
2022,282,25.115556900889523,29.198659695378808,20.719355090381093,0.0
2022,283,17.02230499138772,28.288771919826225,21.805863653920767,7.53583575382088
2022,284,15.01918305892746,27.47035663298965,24.238982303062624,3.218425009214317
2022,285,14.385105202047786,27.94086330244247,21.41531503939748,0.0
2022,286,17.318726171426704,28.239749874268423,18.19958226905494,3.3893723721291025
2022,287,16.018359027987337,28.8739651495474,18.15751420890632,0.0
2022,288,18.309300264780617,29.18551212109866,21.033640866527307,0.0
2022,289,15.593840446955966,27.057381779015934,22.952948882486638,10.588621534858738
2022,290,19.19957669660002,26.756322036258478,19.852589790320767,3.6931955670005614
2022,291,17.812008526437538,27.880175172026988,19.870313703358818,0.0
2022,292,11.312628673485893,30.929994926397907,22.041423304381162,2.980056606603772
2022,293,16.856115610969564,28.364338630537027,22.061672256542767,2.1226691217537565
2022,294,19.547872193183586,29.449811720736474,20.664398567305565,11.608278347500287
2022,295,15.060005354055654,29.091295956093674,19.54792601930311,1.164295979144251
2022,296,20.588503572270213,27.85758035024777,25.542632883312894,0.0
2022,297,19.059530393530697,27.962183592273217,20.76742441275572,4.43995110310594
2022,298,17.000607226800113,28.93135654245549,22.297552899785714,0.0
2022,299,15.963256771466279,29.06231015805955,21.602214960646013,0.5168078434404637
2022,300,17.20214958745888,28.30070006876645,19.52895369376438,7.038167651369742
2022,301,12.635733781262964,28.58545495789082,22.157141011558593,6.534198523450844
2022,302,23.434914816712567,28.05957282640202,22.87778565597948,0.0
2022,303,19.22585607484911,28.866411880747165,19.01606157544628,3.0989100952553397
2022,304,19.64472704744639,29.17987932990378,23.357961321490595,0.0
2022,305,15.346654404518194,27.468937197671732,22.990514354402723,5.419356698022485
2022,306,19.963765430554524,29.796045887320705,22.516031881786475,6.34742016666373
2022,307,16.814340912052224,28.63122728855067,24.10992943180039,7.805287181643482
2022,308,14.939294211055785,28.863227599654063,22.560426612407728,0.0
2022,309,18.53909889749289,27.73029578588028,18.14590003304205,11.35063837240885
2022,310,20.961593855587985,29.068079236889304,23.777495040624956,2.1888868759395845
2022,311,12.091113701257768,27.502409759669682,22.95133635758267,0.0
2022,312,26.516029134299018,27.902893918517556,21.03620975148476,3.9166435258428693
2022,313,24.528848470394827,27.734687059096128,21.36136990482313,0.6000674206785883
2022,314,29.13247429993823,27.37702855026724,18.132007459689845,0.0
2022,315,16.533507669846152,26.8747001176749,22.552269035951927,4.457310256570782
2022,316,25.02438466045471,28.699143206123445,19.03940415766392,2.249627270305438
2022,317,17.126561031805664,27.327762274731217,24.867720407542166,3.9610907132706985
2022,318,19.12577062585425,26.783097146537582,19.88722275210212,6.902445431222237
2022,319,17.114838758303797,27.004274261544815,18.92569022703266,7.542453084632321
2022,320,19.66649614992511,27.68618036984004,21.404653794176784,4.195972217938127
2022,321,20.700674664673514,29.09584809145242,22.831183695426034,1.4317852105453617
2022,322,20.980509300903645,29.28135130128873,22.573126562583386,0.0
2022,323,17.38247391852413,27.64581636330918,21.719587402772145,0.0
2022,324,16.74237987283075,26.769742987083813,20.366102567725555,4.494231532283318
2022,325,23.700116308943812,28.71831488526611,20.2604169281509,0.0
2022,326,21.638201764969224,28.768039992137844,20.259070136295403,2.123739772382339
2022,327,16.33594447082154,27.125233161003557,17.744466860808448,6.111870000120385
2022,328,26.09471273000164,28.127719708042143,18.230134568370776,3.812648362494493
2022,329,14.419978961466887,27.745093194659642,21.640235876148637,0.0
2022,330,16.769900553935425,28.057578681200464,18.599642481150685,6.511160758239342
2022,331,17.89141244203416,28.796051073551315,20.437930821511838,1.4407668965207434
2022,332,15.912257240877375,27.481028337879156,21.34257799786195,0.0
2022,333,18.461040768780716,28.167178758270445,21.324269964915516,0.0
2022,334,13.328677470346797,28.117610008082227,22.097240169198443,5.0601727386774495
2022,335,17.806649233105553,28.418843271781547,20.724149674183,0.0
2022,336,12.73922204045698,27.701200391951918,21.26240725990487,0.15164079309631617
2022,337,20.859864722188767,28.19396429607787,26.214240565239663,0.6269737835830204
2022,338,25.280695996493343,28.31301339279524,20.72145755215403,1.307306588240578
2022,339,20.500752245342266,28.894801446172096,25.770019078593318,0.0
2022,340,26.501664525654913,27.066913008305733,21.363421868070365,0.0
2022,341,19.790614794454935,27.809796857506388,22.72383215186409,4.5024818053644
2022,342,19.551100630421953,28.476270353628646,22.06476275417398,1.1123999378753222
2022,343,11.451312332320063,28.29097550528538,19.215302211997294,3.583874485381891
2022,344,24.97996944334744,28.01649785721907,24.46438123082089,3.6819570610778727
2022,345,19.021074949642923,29.19710250412941,22.184507689277677,5.287930626030795
2022,346,16.993484971508806,28.743116089956004,19.765205964311377,8.647016255583372
2022,347,24.148044203261705,29.20622488164699,22.086526984377514,1.8499050950428175
2022,348,15.930389598887364,28.259619241173617,20.853253591924446,4.7954128685074675
2022,349,18.093806501036877,29.693395800679205,21.145527789706374,11.69470463853725
2022,350,18.541048090715925,28.252048721749016,17.944946381220248,0.0
2022,351,21.176261164812814,28.188591761924194,23.625835185793257,2.0563175403604474
2022,352,13.696225301143595,27.968434383320517,21.12518159864106,9.732646248962089
2022,353,15.94978806765477,28.379194688455218,23.923776922836527,0.0
2022,354,16.491457000502084,27.22961737577524,20.3370964531957,6.769847792511564
2022,355,16.574632147281893,28.334284446674975,19.824481385988573,0.0
2022,356,26.082189492551688,28.380207544032068,18.0724379298551,0.0
2022,357,13.715578983488381,30.67707310561493,23.06643987524712,1.81371930265546
2022,358,14.411092280786711,29.755489760523222,25.360140153426563,2.5332826403884456
2022,359,14.565538501768142,27.538469933705265,22.056884711394034,0.0
2022,360,21.83460177424315,27.91018017673659,23.367041844143507,3.6049254829186004
2022,361,21.826261413699996,28.507481346300956,24.621757972200744,0.0
2022,362,19.105103635097137,29.342795687792055,27.642416225530965,2.9257832756248163
2022,363,22.890803698354436,28.561645477340004,22.603793824780475,0.10474367557531261
2022,364,20.404040852382888,28.26949753752483,23.036234131590792,10.2317922130408
2022,365,18.45844227405755,29.61159437515324,25.51896377949626,1.621144529985285
2022,366,16.89822614033644,29.041029106944922,20.332553830976632,5.024680231577495
2023,1,15.414242785504108,29.299072992328806,23.0844895066391,3.169771709238182
2023,2,23.68473895222357,30.33036844659096,21.984953753724234,2.4470801072914785
2023,3,19.517725356106556,29.079522061233174,24.313978168607257,5.4651394523636725
2023,4,22.62475836790992,29.78020471735453,24.2347964456809,4.632025675470966
2023,5,19.993837668214194,29.90011945475998,18.174241887073876,14.06820864830794
2023,6,19.547713990369573,29.119247762697846,19.98115018120041,7.789853466540031
2023,7,19.86603357212145,28.71590258485905,22.52150958837862,8.013147200494695
2023,8,19.266362192186154,28.057966815084278,22.516560033190842,8.298300422567202
2023,9,18.569431654836045,27.394544729010747,20.918643056747882,10.054917567875476
2023,10,19.95729757398653,30.281419855392492,16.47483929047498,16.574034244684103
2023,11,21.446955132792226,28.345286710020765,24.59527798772234,0.0
2023,12,19.637716919755423,28.50397891893274,22.609183125614855,6.016227819127824
2023,13,23.4598601360565,28.89554266046126,25.27408720214225,6.340486150888624
2023,14,16.113409089288496,29.468104722725794,27.36542102016482,1.1703183749217216
2023,15,18.084178523158148,29.28357720701499,25.4258442329748,6.891966799417583
2023,16,21.53889208727543,30.33644308513648,24.856630351593076,10.201551391011023
2023,17,21.602848048404397,29.375882123462638,28.54517264521358,2.796739395306753
2023,18,19.46173926664969,28.150302624934692,24.532815059046126,7.8835151760767985
2023,19,18.353440788053565,28.205913023903673,20.78127172720519,9.651770289873786
2023,20,18.141024822824416,27.437920842374712,26.389127452105303,0.0
2023,21,18.263001880785854,27.674132558050445,22.707875154874486,12.092444535954636
2023,22,22.54059076230495,29.638667860057694,18.02446753280615,0.0
2023,23,23.807162347777155,29.573170179448336,17.89436848812793,0.0
2023,24,20.542993721851317,30.972929325137372,23.88032137988609,0.0
2023,25,20.980597412467983,28.735353358072274,22.691956875099905,0.0
2023,26,19.032747405512268,28.19968989065227,24.332698424252808,0.0
2023,27,18.045224134554118,29.59242382265855,22.72119598527369,0.0
2023,28,19.31735490940717,28.555925299492483,22.317432473216986,5.759315364117127
2023,29,21.344817162420096,27.768236978603657,27.266504386820102,2.845646146295435
2023,30,21.32964678865042,27.44667800053576,22.517003607233118,4.825390820032531
2023,31,12.322614760348033,29.106495002167744,22.917146917493465,0.0
2023,32,14.79540294879768,29.13717466679972,24.1418602522448,0.4282361641713106
2023,33,19.583528308685892,28.17078938535134,22.031576282327137,17.744421334133676
2023,34,16.812235165680214,28.733104495732192,15.14648258464042,17.97443209841262
2023,35,17.30044793237886,28.346798008803347,25.064305470266643,0.0
2023,36,21.863579239934435,28.650669978054935,25.175473320532593,5.3816228167508395
2023,37,16.866561999971196,28.116903951556754,23.471076415271956,5.194733509625054
2023,38,19.02880204082739,27.78140634314347,23.80139306249878,14.759694410424915
2023,39,17.22972623798634,27.544427270725837,21.412075778676865,0.0
2023,40,15.823243724573114,27.65990433508726,23.90728703077198,7.413087727785582
2023,41,21.42277156899903,28.655802641089217,26.49713522392499,10.245372226526705
2023,42,21.887123628366062,28.023814513178074,19.758570006432038,3.0246469201897637
2023,43,20.510455340803187,28.26602737358396,22.249223720486643,4.223459048255611
2023,44,19.344482438808733,29.71112683341233,24.157648547751542,0.0
2023,45,18.00217852803916,28.901581437766346,22.873616922171436,9.529807070085372
2023,46,15.927245485725203,27.715637686009952,23.945197776676192,0.0
2023,47,20.451542247296782,29.249505542827777,18.23541385630867,7.342310879192839
2023,48,21.166834480987205,29.328361168324818,25.066108463562827,0.0
2023,49,15.307945763066352,29.665563799506188,28.20038821965609,10.719662303068054
2023,50,19.094055321125747,28.145678448733946,23.742271764503244,0.0
2023,51,20.2983799805159,28.08829601221274,24.43515814443004,12.65723137621941
2023,52,20.071970007153,27.84873335321694,20.90032824232384,9.439419221987322
2023,53,18.498385084494192,29.242127365465223,33.09642160901505,5.230377752441379
2023,54,20.332294522294735,27.298970131205525,24.95165359595863,2.8537099356094475
2023,55,19.786072800487098,28.2253682209047,19.10543022507214,11.262642798315003
2023,56,23.79730044131832,27.6355279091609,25.142983402551945,13.615586930743511
2023,57,21.540997359327285,28.062915332586076,27.332525588289567,3.170973408530571
2023,58,21.60622769334038,28.686817638831023,18.23904206416144,0.0
2023,59,21.3650468427681,27.09881800283584,32.10071716210842,0.39566623482532304
2023,60,18.435882365469727,28.15172684740973,24.73570216904184,4.304711796978348
2023,61,16.11131294835957,27.65573673480767,23.191129816130207,12.510177279621258
2023,62,18.355483717561714,26.482218439100063,22.887548618608147,16.446303807007787
2023,63,18.8689521400922,28.605926007346724,26.15004085301622,3.562372292095019
2023,64,20.129988663080123,26.78497062492961,23.75711563760552,0.0
2023,65,17.750273426998227,29.034712197283998,21.986569497441955,0.0
2023,66,18.692322749965246,26.52268682769985,20.18342041318224,0.1111251453357891
2023,67,17.173639464905136,27.935579066456523,21.428313695238693,7.407406826954988
2023,68,15.57932240949762,29.255513330714145,25.576612512154128,1.418331535499469
2023,69,18.4386689933439,29.453385767743406,30.588668581592763,4.710898146333347
2023,70,21.444431977757432,26.981470243330747,26.655655472776125,13.820923267240614
2023,71,17.52691513045763,27.767580621470636,25.118503024273444,0.5732410054761763
2023,72,16.918729360858432,27.61820725711554,23.93851869686344,10.69579269088271
2023,73,16.874652477475376,27.90110453607234,19.201119037245764,18.62171436066133
2023,74,17.27553942803286,27.179528481369594,17.18768939754869,0.0
2023,75,18.97090191653803,27.393650843847762,19.460839107543627,15.318771412153794
