year,day,radn,maxt,mint,rain
2034,64,10.707887636213593,26.97307301084465,23.596700221047282,0.0
2034,65,23.965080087539988,23.79738083036894,23.574538208147867,11.467458302052314
2034,66,10.181181284730325,22.85127130570106,23.84770370622321,12.20066365380485
2034,67,25.543435140329034,25.254998238694014,21.776040432679093,16.21902520626904
2034,68,23.38489476589343,22.08587363834068,22.466888252357176,15.644620217653692
2034,69,13.743198634253782,25.204474213322708,23.45749484788494,0.893821911440237
2034,70,9.073020834168243,29.187264384459134,21.992645548393963,3.7815119669752177
2034,71,15.287420247118252,33.60526513233533,22.116999499237135,19.474918708949126
2034,72,10.47586167051717,31.58149904042585,23.310484754454624,4.063177166237696
2034,73,0.7379993057562739,27.860207789810982,23.491623695117475,14.909211172750028
2034,74,7.5024758391511535,28.22615985889738,23.87583703386579,5.014898598348322
2034,75,20.5512531249758,30.220974482685723,22.814920217099697,20.5675515429273
2034,76,9.082929969952673,28.734803235404236,20.25203355667432,0.0
2034,77,9.881874130632463,25.280113583381986,23.969612109303863,17.91414739817256
2034,78,7.044828875904244,31.50133203316606,22.10412884324841,0.0
2034,79,19.35420431724704,28.40574766651938,24.98013947291313,0.0
2034,80,17.02804515920307,30.696158253788454,23.432524589888967,2.8439099238129963
2034,81,-4.494634096669532,24.604521581757854,24.322373303882497,5.885624287569335
2034,82,9.863552594099378,28.195573626768404,22.541593560964987,0.0
2034,83,8.229167987432369,24.765228865029325,23.247158616926264,11.929228601616902
2034,84,18.183294198049392,27.04955926557219,23.401221842510093,0.0
2034,85,-4.608913443751872,26.738759537157723,24.61801924196599,0.0
2034,86,13.13008178954399,31.24903880985945,24.08246314237761,15.498490572131006
2034,87,21.967035848458636,22.722523388307348,21.583072735663688,22.627059803793195
2034,88,-1.819748550520492,21.12861228992511,24.148743014757976,13.13161843246353
2034,89,6.404573427250384,22.937854563636307,21.30581772804365,0.0
2034,90,12.530946726423506,28.522284899118848,22.23886624350212,9.79483975097932
2034,91,24.347615171923422,22.7112745756676,21.45785280999419,21.49892603848501
2034,92,16.252667186108464,28.80632001782123,21.742714124819887,16.189179514237704
2034,93,11.002490972427728,27.091066103082557,21.5046941960226,10.767532731307998
2034,94,19.11773247304955,28.57114051968049,21.843945168575495,14.03896394071444
2034,95,22.862731247248096,26.949118360500588,21.66342410715976,0.0
2034,96,17.715971803405846,29.18039442628302,22.128674599288637,5.754932554845791
2034,97,18.36450092079172,27.878435909378588,21.077107833251382,0.0
2034,98,-0.9147392488712232,32.944505961648694,25.36989295966503,20.098844330883615
2034,99,11.335083797587103,26.31480957046625,22.386083244939012,8.232777010482442
2034,100,19.99266666442523,28.976395828027556,22.84720893528886,11.088049556883036
2034,101,5.807632715136986,24.68348651023903,23.367481452475243,10.871370600561672
2034,102,13.715522014862827,29.02635122176467,21.447140645472636,21.738377125377333
2034,103,11.439232197659225,27.164026130302545,22.421140219990665,14.320605494071975
2034,104,18.76395155041384,26.429325362053273,22.92574384241511,0.0
2034,105,12.84556083341553,28.232026866876797,22.652004081312427,27.987608815694536
2034,106,21.451852270478053,22.889307761166528,23.621342598985542,0.0
2034,107,1.5295080251216255,26.5291095232883,22.14435500863808,2.2612785466417717
2034,108,23.284322837845615,25.184287855774492,23.439525013789,22.787083519198827
2034,109,9.384940996313386,29.740795429982636,22.764510396748477,11.558788584816886
2034,110,24.996417038044836,28.216954742674755,21.918702440553226,1.9219283367706859
2034,111,16.235181655494237,33.98908734275871,22.460138442294916,0.0
2034,112,13.470746995234293,27.84103241585811,20.642467635122067,0.6864155994314365
2034,113,14.772995707073472,30.70420162646172,22.545528277448234,11.535808796674143
2034,114,14.797879037289043,33.058816302248964,24.10647050338988,0.0
2034,115,9.248809931781143,28.237882211446617,20.54703308070188,22.382182485821087
2034,116,18.648273905167148,30.1914184252939,23.048887415628723,0.0
2034,117,10.434871734905485,31.54255355103501,22.37687772567285,11.765794646779684
2034,118,9.418091433274798,27.78385959118317,25.274451598685463,0.0
2034,119,15.906607429274333,32.472381425264814,22.365850412757638,11.1900125385174
2034,120,24.09515087576974,27.408804931642685,21.477684214136996,11.485784973608757
2034,121,0.043155110129120544,31.586258686963156,22.87624018560667,0.0
2034,122,16.56689042315104,26.457919286696225,22.1779834340581,0.0
2034,123,9.198991844981794,27.554812780269806,21.541874392503452,1.5597983193013807
2034,124,9.825290776988991,28.013090805914114,24.734939741556467,7.713971365889982
2034,125,16.435590489729634,32.558624018029214,22.100426978263943,8.334750366138447
2034,126,14.560113675397725,25.175989767322903,21.938649013970675,0.0
2034,127,12.77886758426328,31.519615106149594,25.24207282924468,0.0
2034,128,12.1097805251599,26.49829693128855,22.50646878599365,1.4665532620510606
2034,129,21.252846431539048,35.15162701709817,23.017466772581177,0.0
2034,130,13.106821771236488,26.503514249503954,23.4482984411648,12.310344096787173
2034,131,15.202952899155928,32.38863817750035,23.000470536542533,0.0
2034,132,11.510805570366962,31.957009069258355,21.388627629825308,6.0921990538324975
2034,133,10.20062428007594,27.527045852893657,22.822842175579456,9.283298953228584
2034,134,15.066688641756645,26.346092590338596,23.935354447209455,23.885696659251213
2034,135,18.779093944648587,27.620794779168552,22.196777513344642,0.0
2034,136,20.987614978302076,30.41294236013092,22.436611463943855,7.807378243758741
2034,137,11.571930488959595,28.360475624887695,22.98356365283661,18.186807403541017
2034,138,16.008535248011853,32.15242059751964,23.48931375956133,25.157611289713078
2034,139,21.517356147957685,25.70157147533803,23.976194219815195,13.668709912595702
2034,140,24.7845704662872,27.44479003804919,24.456175028301992,0.0
2034,141,0.3830594814225705,33.249577012988325,22.955775763529626,0.0
2034,142,13.240295191288201,29.042494584459053,21.876608996198428,0.0
2034,143,12.184188361581047,26.927512428331134,24.77742585408961,14.392833122654768
2034,144,19.23865145438124,28.768098306781173,24.812455772934356,0.0
2034,145,12.424387532471002,34.72662967543892,22.63366594834662,0.0
2034,146,14.920695967447024,30.39178336369126,22.378145036209666,0.0
2034,147,21.757446245254563,35.36004520762717,21.32982759656594,42.46388101559537
2034,148,32.31192800278043,27.982954850373883,22.845222086507658,4.150045473838207
2034,149,15.272178873178289,27.38876233836736,19.75958046017292,1.4972638738207296
2034,150,18.71489386419149,27.604758159425412,21.038972628515396,0.0
2034,151,16.602725789395237,27.219937632620322,23.902299740745782,0.0
2034,152,20.740485324199735,35.705733665763766,20.838627746984926,15.182482305124692
2034,153,14.674963596160845,30.445157376763206,22.76557081882875,0.0
2034,154,12.303703202407766,27.832580404945748,23.210046595536227,0.0
2034,155,11.96049438325911,30.3258797943255,19.469228538836575,30.540154590937494
2034,156,19.264108533251555,32.4546314796196,21.37174750166536,24.11961896819183
2034,157,17.04129813174448,31.370813193746937,21.61687896734469,14.00250013501883
2034,158,18.053818587810404,24.122485187266754,20.821775485898662,4.503844752821258
2034,159,6.480896614736206,29.45641118202105,17.47810265401382,3.8331751121174658
2034,160,17.607826675117348,28.310889459272392,22.082806383275667,23.239729299317318
2034,161,20.666107096821424,24.18261182139928,20.53121864035038,0.0
2034,162,19.7947675486502,28.065943904662078,20.111408957294717,0.0
2034,163,19.469059768769647,27.26547758638952,20.79568153506206,3.679803160810282
2034,164,22.091280763879507,28.62583357321343,20.08066287723488,12.196404651113536
2034,165,19.973687585026767,26.808725233015483,20.931295434955537,0.0
2034,166,15.443521285477697,26.80898286477778,20.459546828916295,0.0
2034,167,9.320709938677616,30.32322404230437,22.92736972819475,0.0
2034,168,17.064267781071283,29.023969998778597,22.54809574973761,6.983754507938818
2034,169,6.4990426262167675,28.602116915170306,21.8421260562406,0.0
2034,170,6.090019755392811,23.083339171085463,21.561940097965497,6.899920975360587
2034,171,11.303751841244969,31.595738943035823,21.239824736333,4.24153774522124
2034,172,5.568783790731459,28.884344053158227,22.914584873703028,0.0
2034,173,7.89527785921577,31.716451815278177,21.011989655605937,0.0
2034,174,8.55384888899891,30.640164022355084,22.637004697904853,0.0
2034,175,10.51507226305747,32.12921929744997,20.528366764676008,6.062644109095709
2034,176,26.51468512207045,29.583179139307276,21.411661079865272,19.54523374778474
2034,177,12.486642593352077,21.476174971316873,22.239839911440114,12.857811144023403
2034,178,10.627531111832372,31.68020224728558,22.078561126268973,10.83223582438654
2034,179,19.15372843783777,27.07182351080963,21.18722470844014,0.0
2034,180,-3.426677788287982,25.807713829712995,22.056454047910773,0.0
2034,181,9.000823701793093,27.63041919783864,23.15458280947079,19.199118461077298
2034,182,14.846248745973385,31.620204733950793,20.70698051883523,0.0
2034,183,26.858201916844024,25.65958233123809,20.71905172642977,5.216936881236444
2034,184,14.726725249607918,31.503892914772624,23.26641352557839,0.0
2034,185,15.568345929786979,27.154555353662435,21.319864886192104,0.0
2034,186,5.529399315443184,29.151760395579245,19.614153339703012,8.09934229751679
2034,187,11.878405144988355,30.86376474760414,22.36758917912962,26.29691679858381
2034,188,20.997869425687995,28.630905213762762,21.19893973841721,9.010284720005817
2034,189,19.299942486048106,26.281705134131787,22.537198457351757,6.278579047778605
2034,190,16.491756151038295,28.20732460810689,19.229234101777692,7.66643246948337
2034,191,12.515682255647075,27.351553950175077,22.25705738738213,5.036016401875285
2034,192,7.437366350110713,31.5482437902194,19.46057957378117,0.6657688798654675
2034,193,21.675257486988386,30.696625349445316,21.180000700503893,0.0
2034,194,19.0473673748728,27.35644196079444,19.32851193872281,0.16042896455811673
2034,195,13.811324217841833,27.04662747783588,22.36504071638154,10.28146642396325
2034,196,21.152679038510072,32.16194780966433,20.803223104518153,0.740688985906681
2034,197,19.82567172849356,30.272052915587423,21.158686655449518,0.0
2034,198,13.277548343212475,27.773688866122058,19.31068261964313,0.0
2034,199,7.026289038054592,28.237686328675963,20.352895916897182,8.314596680510075
2034,200,17.95041773379589,25.944114278671087,20.75081099185656,13.453884554512872
2034,201,12.204370707634151,28.91755194428761,21.64775037400905,19.785454789317043
2034,202,17.500633917216046,27.06949383129058,21.43965250573761,16.952762734106823
2034,203,2.114779993368943,30.411535051307784,20.580020785249026,0.0
2034,204,12.23845727296436,24.136052137174882,22.296564732234522,3.0547254789434506
2034,205,15.497487933809774,25.368542474360492,19.662531189625525,2.650661987761413
2034,206,-1.6333824564119332,32.29257484230417,21.570836468632784,17.028770930273986
2034,207,18.68603580013902,29.140909335919687,22.784161939589254,0.0
2034,208,15.386263789476263,29.485558294933195,20.32883338213715,0.0
2034,209,25.42579784352452,24.864449112728174,18.544462232913325,3.7101647112283858
2034,210,6.415106106209693,31.15711233897549,20.953036005109308,1.4948117876321771
2034,211,13.218635613394959,29.81198287435327,18.972679399778777,0.0
2034,212,17.261207019674483,27.921150296755513,21.62477309185199,23.712577540637106
2034,213,10.659326489504359,27.133757906467814,19.70219583132157,2.4337284047770353
2034,214,18.595919850474903,27.237486063232403,22.860006383407246,0.0
2034,215,20.704270342569572,29.171163606194625,18.642676424494866,0.0
2034,216,7.064171080308169,31.223801791085304,20.93069955827019,7.809017205491273
2034,217,20.788999003111787,27.288187291807663,21.63620765150915,2.6079492317328863
2034,218,18.671678683115243,28.673628792113046,19.468357793017656,1.8347144417279466
2034,219,19.239792146276006,25.66244119117802,20.226579189960216,7.831571956593575
2034,220,10.996800862335277,30.960920510300873,20.28603830088239,16.289933309193213
2034,221,19.5586100278256,36.13426944105084,19.256893346337414,0.41316110139242096
2034,222,9.264174515807229,27.320623957551415,21.9279681436005,2.992299540688348
2034,223,15.848550154155324,26.60179641304669,20.615673036204974,3.4976300803097224
2034,224,23.403241550224827,30.24666784882374,20.93064025225232,0.0
2034,225,21.532833017022604,27.725194661646125,21.181114850423995,18.297117534431777
2034,226,17.033216603034298,28.029020425558837,23.035766759741453,10.915563306136788
2034,227,21.31250969361364,27.89058877756134,19.59224698057123,0.0
2034,228,10.797264614050986,27.47620163510943,21.28021069524177,0.0
2034,229,5.628515885385806,34.37724409333562,20.246672462264925,0.0
2034,230,29.252637862998974,30.965201705117483,21.003711711491434,7.992912087111493
2034,231,16.960869520373645,29.198396396490647,22.71321314205373,14.705441746168137
2034,232,27.38315119203946,34.95250826576941,20.805241221671086,15.269838347405
2034,233,7.331714919215404,23.953906715638855,19.648885612386437,28.474507037448017
2034,234,19.61449607020461,30.733318240357114,23.055882415552208,0.0
2034,235,12.762931273435925,31.611316101818286,20.76981384262541,9.710164508909662
2034,236,4.452488898873188,30.443189974991263,22.16447868175902,0.0
2034,237,14.517371011722124,25.47140324472398,20.709159143928364,2.2007245230657837
2034,238,25.31732053192977,29.918800745122464,19.225600151580572,8.88934631373982
2034,239,15.051813941670055,29.41572787656522,20.523683099015795,21.306872272807983
2034,240,14.890914112529446,32.66939128196387,21.35798087192671,8.50224740996787
2034,241,23.353421904055363,28.9295946746043,19.301894982121137,0.0
2034,242,16.376995689809622,28.882604914095918,19.20042176105526,0.0
2034,243,6.765630701552494,28.722806642648333,20.44441892222481,7.868185868298929
2034,244,19.454444100720135,28.998493864561542,21.841849610462095,11.262622415046025
2034,245,20.444612247120624,32.30674287379164,18.505729654444057,12.488541752017031
2034,246,14.159489085058281,33.61657211171976,18.435649487195644,6.9301138335123715
2034,247,21.030976470585923,29.54635283707818,21.887917550670142,16.579323801840456
2034,248,15.820619103675854,28.72445484308955,21.09444396220713,22.908576276011384
2034,249,22.791981230013892,26.78105565610708,21.479622260334608,23.413417457468572
2034,250,14.604777184588045,30.346114117005442,20.289659559182304,27.04353566874461
2034,251,19.659973237153896,31.124139127872496,18.928051499031504,0.0
2034,252,13.740859354370894,35.250899159570274,18.05736107392394,8.407876561226791
2034,253,15.686259033597443,31.57149060097409,19.64294818776772,9.898721724629297
2034,254,8.642226608177522,28.283102193542867,19.360973252410755,0.0
2034,255,21.89062488486207,25.468244947774124,20.227099422937144,0.0
2034,256,28.537723710327015,24.866692996629432,21.8012188680659,16.368536086813517
2034,257,25.75597006113989,31.303653363811204,21.81397428957097,0.0
2034,258,16.997648147374086,29.176859138803,20.284312219471413,0.0
2034,259,11.296501994554,27.41777412263651,22.50021823113538,2.7603598430001273
2034,260,23.254802888058254,26.95758335110611,20.345178569782288,14.72182453694526
2034,261,23.497441109716227,27.881343974718234,19.712492318656132,9.163373357126131
2034,262,8.597212069962698,30.327714786587087,20.805019710339582,0.0
2034,263,18.505517690904988,32.4145721279809,19.68118124997365,2.7378233738611626
2034,264,22.772441793205843,25.456860109472355,21.94459701283945,14.393520820746147
2034,265,17.59779433571212,29.072751248348826,22.069036643208303,4.8170345906984355
2034,266,20.346978600943572,26.228949357448403,22.81425910335392,22.98971081884809
2034,267,15.50609750928413,32.40043760017264,21.066545963968842,0.0
2034,268,13.733598424466145,25.01120022122041,21.453598302919627,2.0406580933198066
2034,269,8.057236367295465,27.231849037129514,21.145621724008294,23.226195940252882
2034,270,23.03223258829488,29.174400325487603,22.133956765247287,3.6599642297399866
2034,271,19.644654383976857,33.973840330952456,21.00995797373521,5.123979792240499
2034,272,24.581485810076902,28.115348739394122,20.803761814976877,0.0
2034,273,11.054482581865388,27.74226988042486,22.28415372724312,0.0
2034,274,15.853046600615942,28.484477056590453,21.38015736834798,0.0
2034,275,16.509261879792422,32.207387631800465,21.097146202574073,0.0
2034,276,17.518317487863165,23.71816333889484,22.328168326431538,0.0
2034,277,5.006219754369292,26.31934396927312,19.213268529215156,18.186118868831446
2034,278,9.069451846905528,28.011923982560816,19.637541675623932,3.216279544666939
2034,279,-1.9289206666330099,24.376666664697158,21.327367665847255,0.0
2034,280,21.643787958050606,26.977137855698025,22.061099765669894,11.365509218295541
2034,281,30.81493728048362,26.43312380977718,23.37633934757696,0.0
2034,282,15.166102200119887,28.320850849598067,20.15912567467907,14.814504416551951
2034,283,15.318831918799205,26.92456239670637,20.529582374765756,0.0
2034,284,8.94093898795548,27.816737928857496,19.406910525484584,3.961758621238481
2034,285,10.745201989663752,28.16093078290867,20.119599972793154,8.5946700722893
2034,286,9.936728489121197,28.340494153908242,18.820799747206642,6.296712149467604
2034,287,16.68885686196962,21.860497710716963,19.073493158220778,26.506913788118798
2034,288,14.875894071775225,32.4814012084271,21.057653887020937,0.0
2034,289,14.26044374469577,27.948551484013702,21.7111701025663,0.025665482141297713
2034,290,13.423221138642914,34.822097196212695,20.433928558767292,11.213525386058294
2034,291,12.32596905061094,24.982663997694893,20.350530807931197,26.524381792975138
2034,292,10.520090093531206,30.06880557690773,20.33975087923854,0.0
2034,293,15.889077114076715,34.91806875994412,21.38351390368785,0.0
2034,294,14.96776160552687,27.6273791456907,20.26380317464379,24.239483216644302
2034,295,15.338111801611076,26.82273947343041,19.702916205856432,6.881846108300508
2034,296,11.110488387068445,22.027999369451816,21.09993923347629,0.0
2034,297,25.3758013342661,27.41383473456245,18.5773863878306,0.0
2034,298,18.03482426705834,25.261697406003673,22.32170054278609,0.509780416015286
2034,299,7.170222081951479,33.97312179332582,21.10514240091481,0.0
2034,300,14.789932290090352,29.594589741244725,20.039897315748114,0.0
2034,301,21.08869712762182,29.839616542323935,20.531417763239272,0.0
2034,302,20.792152223904317,27.071639617550243,22.645266260947942,0.0
2034,303,26.99812792477145,26.237675580234512,20.447871305409187,3.442770790613997
2034,304,10.968521647640904,28.30393042041476,20.285632264602793,0.055502391306880616
2034,305,23.393820207347368,26.767556572797023,21.239507323409292,1.4676581772977975
2034,306,19.7010957688048,30.500133060944904,21.209146978599723,0.0
2034,307,15.101899117216998,33.17240706901028,20.207602833113498,0.0
2034,308,19.025003934351503,24.192541815511635,21.57322207518452,0.0
2034,309,20.9055073947856,30.609330191026814,19.281618613721317,3.503249366568112
2034,310,17.154651781898327,31.19515907945549,21.78957419686171,0.0
2034,311,25.37927646087792,29.21697743495641,19.512803899496905,0.0
2034,312,11.04153793803762,30.13474357079143,20.94122816194429,10.986546109662743
2034,313,4.644214878239053,30.66047996834783,21.233436274534817,0.0
2034,314,8.797433546384699,28.29457383166974,20.500940802498473,0.0
2034,315,12.530514592898754,25.867046640753514,22.5689175163869,0.0
2034,316,19.712301981420712,29.83619976645859,21.81512523706118,0.0
2034,317,21.6953752928432,30.398262713672803,21.727668018991373,13.007712320176669
2034,318,16.439450937358394,23.874725250084783,18.33060045843949,25.60149747006184
2034,319,19.34749591166675,27.360052908957194,21.43535511253923,6.153249369096323
2034,320,13.331749802525222,25.28423035825442,19.531733818299024,9.430891140433241
2034,321,19.18542643810566,27.500213234277904,18.819896430090107,0.0
2034,322,32.068920177985035,29.7701604969475,18.60634692359521,1.2945917782819916
2034,323,4.550472318685824,25.911180704595992,20.912639881726474,0.0
2034,324,18.370122379915287,27.617224602257952,19.23931571339334,7.383680177389871
2034,325,11.386736943838553,25.396683136727916,21.365760312553604,0.0
2034,326,17.2341336965,24.600093033885262,22.21366362906514,0.0
2034,327,14.96378767262305,32.998522322000234,21.41227480050042,0.0
2034,328,26.76133680173241,23.703776046822806,21.170627052396398,0.0
2034,329,3.9355098240999737,27.29295999775478,22.018701624224434,9.610527696899386
2034,330,14.097725662035721,27.61189853713637,22.381405528187784,7.7300096293727485
2034,331,25.176839165835453,25.136081282616463,21.48738749218572,0.0
2034,332,15.707701148775792,26.58844221747171,23.873746484377268,0.0
2034,333,9.143516645865112,35.75111510727456,21.789776750770134,17.073376285158258
2034,334,16.643922585492007,29.90589216711405,20.699460577436877,7.991293168457813
2034,335,2.5960343788616917,26.746769209988802,21.38411149253233,0.0
2034,336,17.130664181752493,27.34400975109277,20.839636893471365,0.0
2034,337,30.065149699249382,27.73056101834449,21.04896109646601,0.9083357568073068
2034,338,20.145463348577625,25.94839323876396,21.88461729264566,15.938133652721698
2034,339,8.308586280505406,29.410041099744177,22.221342219900873,8.774475681901636
2034,340,7.302215097772654,26.350879428960432,24.304670860301123,0.0
2034,341,16.530056381343115,22.75635524281547,22.232949911210884,7.051793622794254
2034,342,7.765389133838691,29.795154827352523,23.12581647059954,6.007882493488179
2034,343,26.342458880091748,26.794704667364993,21.209350656950583,0.0
2034,344,10.999061799754168,28.518434347781906,22.723359802338095,0.0
2034,345,18.87946211842781,30.32989997738901,22.486270034802093,22.97411168337725
2034,346,26.22449237415212,29.644968157143317,22.01119208050625,4.934135452474525
2034,347,-0.5739304853737526,32.69700298070016,20.883829157512462,2.0751316753566793
2034,348,15.734285604162473,30.323799550011923,25.662671912587427,0.0
2034,349,14.114251314804086,29.1263715344881,20.082785901219346,1.1148238157777464
2034,350,9.521564015921376,26.668248075706792,23.459279062496044,0.0
2034,351,20.29062513262506,29.922625015206616,23.08971958198407,0.0
2034,352,22.78107545301794,31.643898553467963,21.613221593248216,13.92216978715476
2034,353,-0.15004883278258418,27.67133914885211,20.74975089249515,0.0
2034,354,15.695679597482178,33.69713677569127,20.272617065759018,0.0
2034,355,10.0864544371054,29.297452877288915,22.361339680257778,2.3297832070961824
2034,356,3.7609291354094427,30.233382651531574,22.41133327387673,10.782482131932667
2034,357,13.012837547446043,21.898088959366643,22.67344110793007,3.2743042916417804
2034,358,22.191588481830152,24.830925778910867,21.8952351667179,10.81043986708763
2034,359,13.064441135174821,27.36823716894717,23.841162026594162,3.5559097943683584
2034,360,15.740742062278212,32.51245052761833,21.879735686408562,0.0
2034,361,13.871601214312188,27.159236173185977,21.564196733948382,0.0
2034,362,12.336841325234747,30.64698402426062,21.542425443433398,7.790587025904568
2034,363,15.626324114337255,25.363594210040908,22.336978588136223,2.777029560737024
2034,364,-2.235036065985655,32.86560205501621,22.81530116332549,0.0
2034,365,21.162385155699823,29.23674712211034,23.658935250077793,1.1026137092118233
2034,366,11.353602785794255,27.03821199698221,21.979480320026976,10.536461952369729
2035,1,12.39520256984763,27.267073513395708,22.537857889347556,1.7548724393815787
2035,2,25.215881897503436,30.09638748034901,21.90887244449663,1.4810540503211347
2035,3,19.281801453732644,31.533289463577887,23.394098588344477,2.563156314416853
2035,4,37.018790768714425,29.754077877380166,22.450304041520987,0.0
2035,5,5.1930020994867405,28.12229893999715,23.268137496920748,1.8424865217072721
2035,6,9.121823203262728,27.92156208219317,23.00862500424203,6.486967796067387
2035,7,8.101642555912992,29.187337408105368,21.655720066136073,4.340962801702587
2035,8,13.01292063262198,27.882954964405105,22.119490754060177,5.729474764592312
2035,9,17.8136650845445,25.110213584384553,22.667190488500744,4.92156749628064
2035,10,11.888298472495485,26.10166369877335,21.869555648217823,4.755822404602477
2035,11,14.148617397654064,27.747020726827248,22.526673930646734,0.8989625566511743
2035,12,25.179305758923157,30.258520693029855,22.50327051104076,2.4024004186440955
2035,13,6.552515754883893,24.875329186748004,21.293707671963176,3.968186236595521
2035,14,15.967801765313714,26.81561205337492,22.300494651469023,5.110355373284125
2035,15,13.268370613855442,31.71631872985142,21.863512715544516,4.0079101071432515
2035,16,19.139909869640345,27.322403922136207,22.830367909321044,2.698204235382157
2035,17,7.323069053683256,32.64895948069338,23.218418862021704,3.3353958879725054
2035,18,14.701882521005944,30.906224257849804,22.40633309574469,6.440292801322828
2035,19,-1.8032016430383226,32.74374912033582,24.08544033321297,6.090635163030678
2035,20,8.44577106896752,25.35954251404475,22.405898440173996,5.1336314637168625
2035,21,12.537365286292014,24.24199502996754,22.1410620871079,5.1307083695158635
2035,22,15.75309807531772,30.16720217382184,23.223975803767367,3.6904608936368666
2035,23,18.89517883936621,28.096524311968643,23.129091176376715,3.480445760787462
2035,24,9.094631870063932,33.38045299354573,22.14367637344213,0.0
2035,25,13.449337752897476,29.983860838651694,22.914795313773784,2.8543268840620204
2035,26,17.34763881334031,28.35094141369016,23.072040527842244,4.8117171901590945
2035,27,6.226560656107905,27.835099057916842,22.109851479582282,3.8878245591806087
2035,28,11.361674733628897,25.585144202603882,23.072716830304127,5.89750264553944
2035,29,24.104040569192662,28.582520520174004,23.74366724099031,3.8016755522901295
2035,30,12.843887959328047,27.798345608904494,23.20606998782995,10.087213017722942
2035,31,17.44037213345467,31.491958067242177,22.051766233765324,0.10869321704606927
2035,32,4.278900952281173,27.97723652063482,22.895384291155935,1.4707912466204012
2035,33,13.340296140929507,28.66904641978052,21.6177212416592,7.246131844568326
2035,34,7.383261233003516,29.324355763108972,23.483089735707534,3.330851727285701
2035,35,8.281736820875413,24.0073477099255,22.990024727632086,4.9644573173835855
2035,36,28.802516621026612,28.618300222096497,23.535590778743227,5.492185873867976
2035,37,22.460198825385675,28.605584177666014,22.44532995986516,5.424467975348718
2035,38,10.450156720667414,27.43077478366239,24.43319905948705,1.4614121212773457
2035,39,18.13165263819259,27.792885878989566,22.13419415288005,3.230481919893359
2035,40,24.07089358511233,28.40980066901165,23.21997239558404,6.54610722180062
2035,41,-0.07844263799915474,28.632605692190367,21.99157305322296,8.902644197170147
2035,42,14.307360627904524,30.630507739142217,23.75755498515843,2.189085021706668
2035,43,17.039244747515447,27.734682462076,21.926572655602378,4.148482969333146
2035,44,14.2850366605678,27.788642123203537,23.46576610021923,2.448976310400189
2035,45,25.27658337194056,27.194843881546344,23.87183686606589,4.276295410887174
2035,46,16.52510477998883,28.421478482456656,23.528978508090542,2.798494578646529
2035,47,15.093557521489256,29.60150296052234,22.876552122709413,3.0512426761710127
2035,48,9.084419461008128,26.298127942719148,23.412708769728333,4.0340678493719295
2035,49,23.35977485241661,23.719945939232534,23.065375127068894,3.464311914831147
2035,50,13.623488556868088,28.30243274187102,23.1535835588703,2.725632945712415
2035,51,29.547353325288476,26.21890201491001,22.962018289886448,6.202376071752819
2035,52,20.380838406063972,30.69373670202449,22.679237454926117,9.682175707054322
2035,53,2.0391259665815653,26.83976912003559,23.173878709504788,2.980562590589533
2035,54,23.13130607134959,30.699765863385437,24.990289973529578,9.14277025296932
2035,55,12.345230858509746,26.13004032225846,22.492302938043235,9.56045698085856
2035,56,26.07939255557408,28.114411776968176,23.15982557340612,12.792353495116116
2035,57,19.29744580290874,30.036781426511492,24.15812659067086,5.327162067207952
2035,58,9.690753097129743,25.800979598765817,22.34525308250846,3.0353420485128817
2035,59,12.258154042028691,27.95826703897751,23.643603319753545,5.986410487319041
2035,60,23.9668498704539,27.570083616569658,23.450989285807427,0.0
2035,61,12.940309661665461,30.817928504967014,23.503089291760332,1.5909479392604824
2035,62,4.267984161380122,30.784390529815834,24.04389591877127,9.24951324296634
2035,63,10.875409885493374,31.55958345150935,23.39766848055142,7.661559708736241
2035,64,15.87213779249638,22.504738834322872,23.829923143285544,8.81587099099951
2035,65,18.30549469537914,30.29979083457555,23.278395361193258,6.37239892625829
2035,66,22.015163162521212,24.780510469740015,24.597213566451543,11.712200189761086
2035,67,17.157048973168237,29.542658546655144,22.514500407378947,10.645459759684545
2035,68,19.78570490160086,35.49306387018805,22.556762772433615,9.302003157954928
2035,69,20.4182169327338,26.53383641803278,22.797840658292895,1.5913253650637849
2035,70,17.306768550375825,31.567760468640433,23.65481830686998,4.831225111342086
2035,71,19.76156964276617,26.042675236882364,23.330169926230518,6.468962787342855
2035,72,2.108831315428297,28.289574567610913,23.812269931093127,11.966843458376367
2035,73,26.498493432770587,26.53697288708197,22.080628878272723,14.90704515158122
2035,74,21.188488942093443,27.565333615079734,23.51315042483456,5.751527487174669
2035,75,23.872001213657295,25.169464487128415,22.891747561806707,6.768531715946809
2035,76,26.873807872938244,22.40371070540707,23.836535389080534,14.705836001999483
2035,77,10.413491356806642,25.703052067768294,22.590186383825163,8.967768884216257
2035,78,15.937319795938912,29.710650700679462,23.407880160300106,6.417233853728898
2035,79,11.047441779879987,28.16189922737191,23.281261778233194,4.482825046090085
2035,80,4.850880672023601,28.29315045322952,22.7075197863662,4.368572725802309
2035,81,14.645981724428912,26.134141525006804,23.056264279447948,10.128766100049354
2035,82,22.521119103646818,27.361663224180614,23.47750428833767,4.0940719309076625
2035,83,26.00788347062532,29.025375466101362,22.725538596076053,8.986324534199076
2035,84,22.437173570740264,24.627791043828207,23.060761716889886,4.95372699818119
2035,85,5.460052181152367,31.43127534072824,23.399217402125757,2.0238928154271254
