year,day,radn,maxt,mint,rain
2029,139,17.503280864305836,29.506809272554822,25.160198455652946,14.542121572087801
2029,140,12.200405313602012,28.162140153492054,25.05933116080767,0.0
2029,141,11.040627294036662,29.751619479610664,22.57550804023516,0.0
2029,142,15.160693603271628,29.95614893797185,21.988476729861418,0.0
2029,143,6.429725883010103,30.23453744862318,21.908784659859958,2.850236042763184
2029,144,11.952743222037434,30.51161782140553,24.182174747136447,0.0
2029,145,8.369651567909468,29.581805198014237,24.396332819087913,0.0
2029,146,16.00218338501899,29.76793475630228,26.637505844522945,15.73894225267051
2029,147,10.527515039268705,30.00581478669136,21.208878452321393,14.397072211860012
2029,148,16.027897365732,29.286082071280127,21.622771886393096,0.0
2029,149,14.199365652121218,28.534878380436954,24.139616484786185,2.8980579658644006
2029,150,12.45370619042741,27.33920861723569,28.35505226472574,0.0
2029,151,16.091563009415914,28.80409773102259,18.54505808572566,8.950470028691885
2029,152,17.88081291747082,28.67187613035961,20.45027106766462,6.621211991991168
2029,153,15.621468759042248,28.830645103338213,21.970629150394863,15.206613462025256
2029,154,13.931364945265146,29.03224731504235,21.428342560140596,0.0
2029,155,7.221983786257403,29.15449108627892,23.202107094360642,1.856916485050984
2029,156,13.99502529988654,29.063880661415546,22.620898276201608,12.130408570319888
2029,157,13.44522276820443,29.322171931387157,22.51505993282902,10.374607493438107
2029,158,8.829286751286695,29.138399356056418,22.668849384861577,10.103520980047872
2029,159,11.721708384842955,30.205676522580514,22.771302388808326,6.3355580618691185
2029,160,17.057680005055104,29.684972460471492,20.58773641688414,3.7404668910237495
2029,161,9.233299551065524,28.90707715735346,20.97370589756846,0.8113779548919486
2029,162,12.076693047862701,30.532996012328596,22.998486831173942,6.697325102215838
2029,163,14.73547889535375,29.29657968577242,22.091921033278364,0.0
2029,164,12.025535903597909,29.677060057288607,21.30880553356697,0.899704949266384
2029,165,14.097975224520013,28.666392478708527,20.68416345048789,14.739465978778478
2029,166,17.739871569122773,30.94070272100219,20.867135752095756,0.0
2029,167,12.353696771679676,29.041558407695526,16.96195927405292,2.0260528368867536
2029,168,16.527107797631864,30.1027562298248,20.54873593241302,0.0
2029,169,12.53215002399581,29.18531189760956,18.50389345278655,0.0
2029,170,10.815629471445323,29.88214848797825,20.782550149011957,4.89278018985943
2029,171,11.981281538463637,28.848388693301672,18.744181546025278,10.046081058729433
2029,172,11.82067426760257,30.078972818178976,21.95603159550727,0.0
2029,173,19.851966403431415,29.72854618116993,21.836654822443194,6.166189507613252
2029,174,11.90374445558386,30.434743194958944,19.64875719871569,10.029305870883746
2029,175,11.173394935383355,28.01011472029192,20.01170288770648,0.0
2029,176,14.720442396152192,29.146811787081457,26.51865016361639,0.0
2029,177,16.687020115859852,28.84690501257815,22.940369758129076,0.0
2029,178,19.379142340099346,28.729828388185613,22.590407374080613,13.371410113860655
2029,179,15.815806735046229,30.06359655588173,19.839077993400036,0.0
2029,180,14.549619529434322,28.462156301057576,20.545015114324954,0.0
2029,181,12.820265355287129,28.666812554107317,18.91892371419408,0.0
2029,182,15.951353738041552,29.92118125394588,23.1340897392744,2.4135615937316253
2029,183,15.570737433136438,28.57271595854934,24.5935091646147,0.2892730360851109
2029,184,15.675267295783325,31.579355469110034,21.636611317564924,0.0
2029,185,13.563520395046474,28.828298211051337,20.15338258166901,1.1489205600160233
2029,186,15.990890652896738,29.455533739218215,22.016936046535044,8.926406813731719
2029,187,15.45207187725278,29.8941790295615,20.079989601835834,15.389296898725314
2029,188,10.12732695494143,27.903884859723227,19.500348407277503,4.585594504733885
2029,189,14.347446774795232,27.257574067113225,21.124498683477352,0.0
2029,190,14.739122322295154,30.086077068430157,19.48401333831007,7.656796141508945
2029,191,17.402320040727023,29.242094501318697,19.933306928797787,0.0
2029,192,11.338921179916229,29.985169783868304,21.79157766560553,16.392894131541695
2029,193,11.532711684042738,29.5174577447134,20.041284058900214,12.062973462443356
2029,194,18.774924242705705,29.478723735962106,17.320958718641137,0.0
2029,195,13.084576488834616,28.110382481277053,18.877306269193063,0.0
2029,196,21.370970818005297,30.65101437661871,22.948651643930226,21.134157718646627
2029,197,15.102142389010405,29.247946419400495,20.732248386384207,0.6495636885919727
2029,198,16.935500975563723,30.123490890611347,24.20903541096373,5.683592603074086
2029,199,16.585969055931578,30.76695528913688,19.94457141265802,0.0
2029,200,13.92573186974396,30.120780170393033,21.633764207141564,0.0
2029,201,18.3626300677687,30.53377095568777,20.7997393863848,0.0
2029,202,15.258201899262398,29.737537911694023,18.60574508242191,3.79805476139415
2029,203,17.363400891701463,28.654394565733302,17.870931817436485,10.526450282840893
2029,204,15.013578245474697,28.58761068945054,21.802041765429614,0.0
2029,205,10.352725765129737,29.999917804353647,20.380637985228315,5.9639060366208865
2029,206,7.103067725992291,28.448748818088013,22.685361300790106,0.0
2029,207,15.48647485031325,29.30267458266507,23.09007771739022,0.0
2029,208,16.98164221667169,30.03497537466678,20.983625702670874,0.0
2029,209,15.249239189671563,29.103719593642694,23.99228815662108,0.0
2029,210,10.854307716888362,28.829202887990068,19.58400610578962,8.032449292460813
2029,211,17.23864686990233,28.96923072837159,21.611191995569307,5.2900085706872915
2029,212,16.2664447552326,30.50424481397399,22.79750455760319,2.1705574814127715
2029,213,16.714139446897036,29.801552895165408,17.639479228698853,0.0
2029,214,21.816408262771358,28.12431522913407,19.747569183629373,0.0
2029,215,17.12196341844415,28.90389363058235,22.358824095315203,0.0
2029,216,15.264114910137627,28.66477599397284,21.061496774519533,3.9972430834332577
2029,217,12.366424841275485,31.162354909933775,21.647008217690697,18.826014777520886
2029,218,13.471486473868723,29.458312552276222,22.722271323445774,0.0
2029,219,17.563539881861864,28.96771663224441,20.08355574318164,16.870992087044357
2029,220,21.17650064610063,30.841730087512573,22.271418061543347,4.458682625961415
2029,221,18.77896440703209,29.258906152107908,17.040347428054954,23.06780910693442
2029,222,16.03817575931531,28.800181290514043,21.66528304039877,9.988422214406818
2029,223,15.355603010823948,29.074846246873975,18.00132868716417,0.0
2029,224,19.394935211634646,30.250589558179716,25.562884626329364,8.762388411696806
2029,225,17.89868305893544,27.266338543795552,20.50856998569495,6.897347412126019
2029,226,16.50342858747418,30.88476118329273,18.800258660051618,16.105317366808116
2029,227,11.848483148609759,28.622855259115365,15.324665154303535,0.8694725640604022
2029,228,12.029199267453324,29.891311008601807,18.596085797796828,0.0
2029,229,17.293846790871633,28.847773785478857,18.240922506823225,0.6634654934620532
2029,230,15.721647314625548,29.792359100684546,19.393357661219053,8.230762383140098
2029,231,15.514622233022768,28.538427697560422,19.367995868822163,14.851406891932882
2029,232,15.642108211188285,28.967623285043437,22.402856873814724,0.0
2029,233,19.05616518341516,29.33974092995838,21.505023281088356,0.0
2029,234,11.467278787422948,28.463346055508925,20.220946373977775,0.7075717861347154
2029,235,14.752704819724325,29.525955436224613,19.667804488050685,0.091121529146729
2029,236,14.957252920716385,29.501189710285942,20.17899474767112,4.301865714120719
2029,237,19.778032395299448,29.34342180593359,18.2539264933695,3.146891913206622
2029,238,10.746086100999186,28.78561153409977,18.009920219409086,6.947373613597384
2029,239,15.356750496287194,29.905000534722603,22.034708396764405,0.0
2029,240,17.734901437605284,26.65008488408056,20.379454577820614,0.0
2029,241,16.412008610662863,28.16900636652372,22.43358515940647,0.0
2029,242,14.4401237872138,29.754596168219017,21.367000111484117,0.0
2029,243,19.06368755728958,30.123549886073068,23.240677034928325,0.0
2029,244,13.155182286149806,27.46911852524671,20.480923021185827,0.0
2029,245,18.909060341197563,28.318236813657386,19.38343020274488,0.0
2029,246,17.53266401628177,30.65957418988989,21.408142436274698,5.097256920334028
2029,247,18.636215462581163,29.291192681013495,18.04294304456896,10.8188051428069
2029,248,20.187722118190305,30.067854797629092,18.5920754332509,5.011437397402818
2029,249,19.431632576740334,28.757403086672696,20.076607944745,3.0990770749064613
2029,250,17.85641466022406,29.58553613225181,18.378566404240548,9.650393910883853
2029,251,17.327940069274018,29.52082431146935,21.27770291597156,1.1351098277213043
2029,252,16.518605262047537,27.69659316301005,22.31904634800153,15.266647521056408
2029,253,12.847763356811537,28.406496160696175,23.218958496764095,9.516180849903108
2029,254,18.521152382179825,28.44219426721101,22.744056994505797,0.5879909331165167
2029,255,16.096757354606684,30.480922507124813,20.97289596337444,7.79940531187248
2029,256,17.388833358857116,28.765882718275485,23.18637998501556,0.0
2029,257,9.305419155222165,28.96365437742768,20.121744910747104,0.0
2029,258,14.160334829630214,29.305216533367066,18.533311489858182,3.4743672298314894
2029,259,11.59315648036415,27.961013554708238,21.431226237812815,10.385134371434653
2029,260,20.411934408086598,29.289635928415926,22.22080666062945,10.06922984566505
2029,261,14.701947428247495,27.686155504604454,21.16254860233188,10.352361917739042
2029,262,13.714403475320161,31.4262293905252,21.677915413963913,18.85943083533636
2029,263,11.701751346280798,30.671783413088377,19.658259941695217,0.0
2029,264,19.278629328215075,28.350724064146558,21.00590448163932,0.0
2029,265,14.743105293590506,29.71260642745712,21.620252248074703,0.0
2029,266,13.226559571818035,28.182148232114443,23.004177989046518,0.0
2029,267,15.021771873717794,29.841043798759596,19.392292960479015,10.579665395623596
2029,268,17.883082455055312,29.01277236946681,19.980066968808128,0.0
2029,269,12.310779605974586,28.494900496608903,22.29171448460789,2.014740539298429
2029,270,19.220441383254,30.59220679114098,22.895316249525745,0.0
2029,271,15.974691608781002,28.924034112240772,23.736146572520582,2.083412035496824
2029,272,16.49570038563819,28.648576229629082,18.183574912699374,0.0
2029,273,18.160899126002942,28.963803575457092,20.348627903494773,6.956564012938539
2029,274,17.24446290739919,29.575781887825467,21.48011122261029,0.0
2029,275,10.107808731060622,29.036185720051034,24.746991994377556,0.0
2029,276,8.89875114181202,28.048891993040737,19.58773982087565,0.0
2029,277,14.289324367174055,26.36680005534747,20.76745989984331,0.0
2029,278,11.767748125426298,28.452982783724206,19.593934377879194,0.0
2029,279,9.35118202515168,28.513702037397355,21.544681308786235,0.0
2029,280,14.830108229483479,29.238048805460313,18.363928954926372,9.2454928287568
2029,281,19.794850359653534,29.37942427073632,21.13657609573546,4.0330909113998175
2029,282,12.542248771501555,27.44342531545028,19.14848363274399,3.6368683412329394
2029,283,16.375864518827385,27.625718825370864,19.324028270090658,6.523267121391056
2029,284,16.14506940448984,27.565598311212394,19.572943621580453,0.0
2029,285,15.888752131558862,29.022591275216268,18.345338130750875,0.0
2029,286,16.78676957844793,29.43109248174855,22.83776252039526,0.0
2029,287,17.613708452965227,29.047701624107003,22.01300272579514,0.0
2029,288,8.156722727651541,27.950966333246686,16.690478926265534,0.0
2029,289,17.94800678438248,31.01808526201582,21.749418430117196,4.832185963888204
2029,290,16.9425814450103,28.64944241380062,17.397228912512674,0.5792052966674891
2029,291,15.068712867955998,26.073577551749,21.413791790942703,0.0
2029,292,16.97087156653596,29.017595585650582,22.731260579061136,3.6249739871623934
2029,293,19.25907674945664,28.300996989742355,21.693289252727787,11.73401429456231
2029,294,14.629576220275345,29.357376727395252,19.676131450073452,0.0
2029,295,10.804400908201146,26.190948152885383,21.470323958201963,4.639140651674592
2029,296,16.17883801415896,27.44085892973829,20.66411833285699,7.471040655935757
2029,297,15.473511532501568,28.11513847768847,20.26343084044419,0.0
2029,298,22.01314184870025,28.694125756848926,19.76004666593832,0.0
2029,299,18.036803947472677,29.410457925627135,20.374166648650185,15.262989882494622
2029,300,14.315985393984137,28.09755188304477,19.563857150282566,0.0
2029,301,12.197751502624458,29.083161801398077,19.865907503809055,6.412079385279756
2029,302,14.111036848081886,28.487397996348953,21.39870369694828,5.442390594810549
2029,303,20.524374982483284,29.69591485755403,22.09794989614901,0.8981034280033131
2029,304,20.150537015180152,28.69846653520057,23.77153883401744,0.0
2029,305,19.06753915314918,28.007480936305942,22.924010546581464,6.908987673277568
2029,306,14.665393368135167,26.323312921614388,19.952750892982955,0.0
2029,307,22.03502927395062,27.916873008027032,21.40124662605817,7.922742224501515
2029,308,23.681376762055066,27.76066427910149,22.046385558351226,4.303411680814797
2029,309,17.940662105589332,27.921793679565628,20.62208753398832,0.0
2029,310,15.34527905312583,27.95743962419715,21.536389283079536,9.720488930448731
2029,311,16.71420621432232,28.736381689407636,16.63437286897868,2.9571852231525515
2029,312,13.559982409533156,27.905212891955234,23.562595527137074,0.0
2029,313,18.254425652297787,27.772070288181347,22.392363641612565,4.912914716698213
2029,314,10.873704437913936,27.50889205751249,21.66621927699309,0.022831444506547838
2029,315,14.590156598666743,27.510949583656398,18.18199453764484,0.0
2029,316,19.866726712729644,29.86409212043384,20.247879685833066,2.293370795270414
2029,317,16.00120718091953,27.870503727478496,21.81191258889188,21.323652254776295
2029,318,16.06336726385882,29.184284086934277,23.56695568297066,25.633543734346517
2029,319,14.244879874874675,27.72045132234776,17.31835473554852,0.0
2029,320,19.649425887811844,28.289891103064203,22.787932385886286,2.595844696200021
2029,321,16.576973196302365,28.89750155724543,25.70165993288731,4.650344160612268
2029,322,23.15218972311505,29.520826971226597,20.007482907715527,2.6230108738613804
2029,323,14.497621510316169,27.532999693371288,22.233128217950313,2.1093739447334396
2029,324,9.705282108063585,27.92298197728043,19.70510209237219,0.0
2029,325,19.07434923684269,29.400357728288423,21.305000201205043,10.341788347330297
2029,326,15.43371857923252,27.938582645505353,21.44709310489228,10.526887593578431
2029,327,23.956082610477353,27.94486988959313,19.044627081051683,0.0
2029,328,16.379398658049947,26.921399075348024,21.88412654893722,14.929836979236866
2029,329,17.726274245773432,28.346708321028437,18.042298500038726,0.726541441639536
2029,330,18.095028989770395,28.885666500438568,21.873340769040173,3.83975948200745
2029,331,16.599277359462608,30.749622617419544,18.85240180833908,17.46542017472712
2029,332,17.87128013468255,28.972023318350402,24.163485770951755,9.71080849260594
2029,333,12.186304070419393,28.387568027639837,23.545211837820418,0.0
2029,334,11.952143365125593,28.66977224216644,21.443440479203304,17.16751905414028
2029,335,8.804960941462912,28.433345898548037,20.574302165712687,0.0
2029,336,13.949695510243595,28.715970547959273,17.930201294726675,6.676413814959292
2029,337,18.78059084662967,27.257781542821103,21.6939516311564,10.600272991207255
2029,338,11.74151458106019,27.99572687143427,25.261799740076736,0.0
2029,339,14.898514283750862,31.67103724988524,18.870107879278596,0.0
2029,340,18.644827368357134,28.10778479262496,19.356211274053784,8.625871247794931
2029,341,12.84043069521274,29.225866580690806,22.76185475559023,0.0
2029,342,19.98821614897721,27.206693574818576,23.419485298309763,22.920674955966426
2029,343,9.875011399067775,28.320802450513067,23.383888174060605,0.0
2029,344,15.419589061337978,26.724023125007754,23.67096253777065,0.0
2029,345,15.320587005471745,27.04497312638993,19.617721848311543,0.0
2029,346,11.032558268706254,27.651268114258134,24.219658546398787,0.0
2029,347,21.154177779391777,28.632382014943104,20.42158026034764,7.237267492131821
2029,348,12.02051713287542,27.723620099006045,22.444077203272798,7.4749750086018265
2029,349,10.124187725154638,30.000768651019044,18.53166485056571,0.0
2029,350,13.308703885468086,31.45631622115492,22.764808164418692,0.0
2029,351,14.506149785728404,28.838153719656468,23.838390403888642,4.883397994424611
2029,352,16.461150805168522,29.46169131834721,21.659267414497613,9.173046485691414
2029,353,15.17157282152793,26.861436648524933,24.725522006087726,0.0
2029,354,14.365851603303337,29.751244549018907,21.139293106751985,0.0
2029,355,10.345289168939134,28.090796832271128,22.041466819119126,8.810774351502092
2029,356,8.64233802813677,29.134796887416787,17.076066489612636,21.822294473525606
2029,357,14.006927135480803,29.922214431168033,22.504580576669863,2.005547516948138
2029,358,19.52876702164275,27.975815492510193,19.5053019909117,7.840040622101074
2029,359,16.88405523063158,25.953829029276495,25.79630796672595,0.0
2029,360,6.341515738519046,28.70859332517309,25.558984967765994,6.129090991154524
2029,361,12.486097493076752,28.369359616965635,22.52871437544442,0.0
2029,362,13.265874173772218,28.843167247046523,23.588775374778816,14.267077544311814
2029,363,16.74271873273925,27.899211876732757,24.675638437039712,3.3431890410293637
2029,364,10.384940991312568,29.851493358690206,20.129697796997434,5.771456355721229
2029,365,14.789303077424174,29.112575236847608,24.327759664047065,2.4927356482370326
2029,366,9.56133011587543,26.50618578733261,19.863077349817374,0.0
2030,1,15.021140487295126,29.678384034165425,22.2493930855716,0.0
2030,2,15.602000041874279,29.19178264663427,23.394682044265892,16.632952269588312
2030,3,14.665532067520035,29.91608435648262,23.611643882821074,10.065365816394495
2030,4,17.56058460938292,29.531431894464053,26.653039893125595,0.0
2030,5,12.642669499350825,29.524567902667055,23.37941031561248,6.793119431489641
2030,6,17.01117429934712,29.681362295391505,25.39110787794189,0.0
2030,7,15.9426797074969,27.990677938261523,24.99429835095418,8.920798025458453
2030,8,17.156725608897265,28.164455505371603,22.406920542165082,10.634769763023805
2030,9,16.199137421289585,28.562703019166204,21.424581832309666,15.999023340650911
2030,10,12.90475844370068,29.763716033437674,22.95773122978754,0.0
2030,11,12.542757227437443,29.121351216230686,21.69028440917456,12.112854374483401
2030,12,14.599378123341879,29.99434050622443,23.61855140268263,0.0
2030,13,15.147760912371472,28.540507823046166,22.265545966359838,9.990697926977784
2030,14,14.5157026463531,28.182472410833896,19.472834095725865,0.0
2030,15,16.356540120447544,29.133632951943845,22.59368331049391,0.0
2030,16,15.735372239971362,28.72824883099782,23.77316969991862,1.4599156955667127
2030,17,13.294530863438514,29.921706065662768,21.268411700349624,0.0
2030,18,14.169700304239738,29.531973989562957,19.419005178843822,12.616025614756968
2030,19,15.342757841271009,29.704015210734806,26.202499720660317,22.413264592491547
2030,20,9.089189162951474,26.49845495992987,27.052576349890604,6.999810020882315
2030,21,13.533041979794886,27.025145147261004,22.4858937804188,14.63701448388688
2030,22,15.264537921912812,28.71107584742436,23.369244760206932,2.8276317347927913
2030,23,17.549914917095382,29.324746824588896,21.945997279262997,0.0
2030,24,13.933290521099275,29.206952949668796,21.67125159183426,5.188718757137744
2030,25,14.474545859945572,27.94359640339286,24.844929734081237,2.8409639694551676
2030,26,13.318286953066206,28.79239792571248,22.885979865791146,11.089332853220515
2030,27,16.25310816766563,28.24632635631693,19.021259118442185,5.520176536438052
2030,28,13.57160336417019,28.977153449557278,24.390226403447937,18.95381770454713
2030,29,14.676795013869404,29.975352833159494,19.466176321599725,8.494755449520937
2030,30,15.154703450948475,28.3660887819412,22.216424174473545,6.8353806890568345
2030,31,11.122903479792248,30.076752728051805,19.24041792062756,0.0
2030,32,14.412117639918176,28.643329829121708,18.548844746937228,2.2210245505193433
2030,33,14.511825042238215,28.253467387324783,19.308577260576772,6.413088823038195
2030,34,13.212058766387331,29.558080738447234,27.53127831466389,2.1815402231412993
2030,35,9.012314626212715,29.55471853794471,22.549634695502316,10.936652319705177
2030,36,14.984945268953858,28.282025421682416,20.389849672986628,13.563265900467572
2030,37,12.97442099568155,27.30005922459672,23.91565579792991,12.579219647514343
2030,38,11.68037614189497,26.955421994347915,32.05760164975324,0.4657965273810807
2030,39,10.587109170092601,27.11279853507729,20.38141571517641,5.430439420092329
2030,40,12.0469044621634,28.088641802549127,21.508294119894973,15.442402388109045
2030,41,13.727824849890567,29.403163587846567,21.769929493662882,9.581271219653686
2030,42,15.312068628478842,29.083632035388597,21.146266319377176,0.0
2030,43,13.261615019433812,29.8713757122522,23.248051570774965,0.0
2030,44,15.191730487540552,30.45380393406521,23.40029321213336,0.0
2030,45,11.929575150668738,29.184744402482064,19.23376989847848,21.918220621943355
2030,46,13.14403111671314,28.121348372955033,26.280012918377828,0.08827522280953204
2030,47,17.57514026542225,28.502591348430972,31.44484311042055,0.0
2030,48,11.753194094816525,28.738171309733968,20.40957611207559,11.585780490236282
2030,49,15.573326869762601,27.753119876333812,19.54661672728372,0.0
2030,50,10.430735244702927,26.95046398999573,23.65939084961828,22.289242702840973
2030,51,14.982398972229156,28.211075541951615,25.06151147509647,18.02044652535023
2030,52,15.911414444632843,29.26351069149594,25.394453064813792,4.23033865898409
2030,53,12.530502284495824,30.15533231867848,23.72471936189858,0.0
2030,54,17.236783154869578,28.257485651475378,22.056790818674596,5.1129291656798275
2030,55,12.152014189886025,27.998895684880242,22.557900853649056,7.5880987186740425
2030,56,13.88224183626954,28.670189006320445,23.823279056844296,1.559176840040271
2030,57,15.254964508001652,29.24507805668886,23.14791316448338,0.017595580611775574
2030,58,14.990856138371829,28.46937083120713,25.62478192133852,0.0
2030,59,12.637336112689892,27.879739026272183,19.862275152982743,8.052036642517791
2030,60,13.082514933815169,27.619733325188907,22.686148428193885,0.0
2030,61,12.084650893776619,28.497132905603227,23.205642957172152,14.623797728848256
2030,62,10.73598323434192,27.537601921646658,27.912104771157814,11.90879283613319
2030,63,14.226521709736678,27.043340913611164,20.66776713990927,0.0
2030,64,14.211587821936575,28.008257070467632,26.010100485539134,12.11057936108686
2030,65,13.160196014783645,27.640572658351672,27.13474654399061,16.31319793002011
2030,66,11.87706244352563,28.273829265270628,21.96926906657068,19.782170684099167
2030,67,11.411069782152913,28.04751616839575,22.74882867701556,0.0
2030,68,14.183091070968436,28.35308077155845,22.54019048178288,8.861914903667708
2030,69,12.146369142101177,28.52175053087774,24.95906145343792,12.74566331072873
2030,70,13.036609381582112,28.934303739597134,23.6265009279364,0.0
2030,71,13.267865338929505,27.693653432242836,24.65004234247538,0.0
2030,72,14.65895433528022,28.627087176883748,22.05472155775826,11.35495288228819
2030,73,15.719990503813268,27.325854408501726,23.44426996796328,5.218803796291143
2030,74,12.397932469427966,27.505108717105227,23.985588206200408,0.0
2030,75,15.034974764366659,28.358784702937417,20.857401467033306,6.442246367446539
2030,76,13.140474650763156,26.6796518671115,27.36172158372902,8.12014715153867
2030,77,13.836573339939031,27.276687093270375,25.538449689551847,0.0
2030,78,14.458438564611935,29.077112818241098,21.345877048667774,0.0
2030,79,16.39927394471026,27.276726756357675,22.21740612313697,11.997792927800019
2030,80,13.106506872758288,27.180605774215543,23.801293810857196,0.0
2030,81,20.363231883818706,27.428311016456416,20.898318761295297,0.6250812054953068
2030,82,18.87217609502764,27.7972755108248,19.10234388857188,7.589439271944602
2030,83,12.773199155448378,29.206017988214832,25.280448403213736,11.589006077412083
2030,84,14.497616203933715,26.923402776997758,21.859137572822345,2.3854491161279525
2030,85,16.45876372689427,27.23915598041066,22.68247271380646,10.5085681023023
2030,86,12.27909930877552,28.12232962449245,23.109946273974263,7.780787826669194
2030,87,13.963598859605861,28.014133818635518,20.883424254109983,4.495020034500553
2030,88,14.84840409677045,29.229957236754508,15.944694045616526,4.429405165280354
2030,89,14.889406959770973,25.87716086917518,24.07818124611395,7.939639285213348
2030,90,13.282938453252466,26.96843311268124,25.014565768116718,5.760981738087212
2030,91,12.920898176492312,27.292187023608058,27.542846756340786,1.833274614031124
2030,92,11.464246562288196,27.20067284128543,20.469431687118572,7.523171978623378
2030,93,13.408413075701095,27.43893111238309,27.160574993590743,8.303815669182118
2030,94,14.564224639336045,27.81385717415896,25.217900522111442,0.0
2030,95,12.682478885651637,27.809006406552715,26.130309633332736,0.0
2030,96,17.797693423342317,28.279483935392193,22.76908323815016,0.5890864503161248
2030,97,13.54780581238323,28.138627123206064,20.573578003200307,0.0
2030,98,14.299139145251802,28.763214786401488,19.926045675920886,0.8157871630576503
2030,99,15.27046423184618,26.831428026124883,25.82380618244815,0.0
2030,100,14.461805358739065,29.743685044825643,17.791726134312075,8.368854380404505
2030,101,15.415019138406478,27.938369166521916,19.632204483259283,10.347620406821349
2030,102,15.919798240226292,27.81705088335331,24.433560030649843,0.0
2030,103,15.430359732497182,27.226113081955564,20.978587682872217,2.10131976323021
2030,104,15.181164557932693,28.164027664990762,23.203504096362597,0.0
2030,105,13.644078343071897,29.18174907869261,24.50623541013563,0.0
2030,106,14.250857100201227,27.65507412317149,27.544306596222185,5.941548170683844
2030,107,17.62558031639679,28.416096241444816,26.086175279816725,1.2987911817067552
2030,108,17.36737642865395,29.91129570036038,21.225507355954868,12.554413116946604
2030,109,14.05331058361783,27.82276953180888,22.705141379895295,18.34082804132145
2030,110,14.831954142945158,28.092585291932828,24.922209481578275,0.0
2030,111,13.295516510982388,29.399045133418184,21.379397974343526,6.366626709690239
2030,112,19.4323336853496,29.542572415687406,23.182957758306745,0.0
2030,113,15.343547026587542,30.37952950421519,26.037038788151648,0.0
2030,114,13.337991613259213,28.84546549345405,23.68608921939026,0.0
2030,115,15.602650929013098,28.739056255276637,17.034788931837333,7.667633888877078
2030,116,18.310913535351972,28.47114828046786,25.128452155792516,0.0
2030,117,14.76041100041251,30.31081637824559,27.60177951974228,18.579786498059686
2030,118,14.570672728386679,28.9183627338522,23.655937021218357,0.7266060895376025
2030,119,10.513844239052194,28.091518057268356,19.01482324947405,10.4092149544588
2030,120,13.862087223895129,29.252066761989877,23.044685704598418,0.0
2030,121,11.805225639145855,30.499561795747884,22.8938256059855,1.5466315378191031
2030,122,16.120587075098314,29.34152971380711,22.109904793660203,12.208150708916927
2030,123,11.957462768578772,28.428195767754453,21.44699796339053,8.53952228660835
2030,124,12.113257784586512,28.796916494088073,23.943620027111916,16.436914740262296
2030,125,16.12252264787453,29.51035278073778,24.017469346954524,4.411013840965188
2030,126,11.958750877087041,30.15290065355784,26.568408734560702,2.5432839397315057
2030,127,14.31497682062837,30.328656933922918,25.18409598447463,0.0
2030,128,14.69376676011841,28.450058688396062,22.604086196633837,0.0
2030,129,11.060079386825702,29.960056001045437,21.53156773659885,1.72848518878875
2030,130,13.043585994279463,27.649431702332187,21.221602313612426,11.60126586264304
2030,131,14.07275594016638,29.249786112994645,20.613957395808715,1.4551472704394999
2030,132,15.153261621977174,28.91650807642032,16.16524820184233,8.101519621115706
2030,133,15.741118528068572,27.48470546078102,25.07937823988898,0.5306342603080485
2030,134,11.564786225440846,29.17207769400179,29.488476565051414,17.28960156929489
2030,135,11.599232848988796,28.967520069547824,21.852507564350198,3.0138908629021164
2030,136,17.626363899841994,30.63924673259852,21.96922314453731,18.47112449305239
2030,137,10.578766908202349,28.92138496113352,24.72959022741235,4.1102438973319
2030,138,13.883609837185512,29.474658675434085,18.47273074559917,0.0
2030,139,13.467601348269937,30.348998963612928,24.63051650948302,10.987417829083379
2030,140,13.416792672712086,29.357975577069737,21.44692209300495,15.670762117541736
2030,141,14.933749811095627,28.40879179365155,19.43142441145479,5.982864734406194
2030,142,10.56195072379662,29.669587443531007,22.384971679715413,6.132611625145249
2030,143,13.036492536664571,30.650056443300883,21.167641422811943,0.0
2030,144,15.023735640497684,29.35064712910231,23.818926071291568,0.0
2030,145,12.46538552053007,29.161622810897594,20.315444456231706,0.0
2030,146,13.940778008666646,29.440550567002717,20.959249170093578,8.85821168660536
2030,147,16.06669738432919,28.274882296773182,19.11741348292986,4.897928448141116
2030,148,16.068491160188277,30.090121356762936,22.542135330454936,0.0
2030,149,16.371943711882576,28.113174442454596,22.510243861708133,17.635652759226936
2030,150,9.925997212523688,28.691837091468578,27.7635772332401,0.0
2030,151,13.549143998823626,28.7020561413026,22.423053391927073,0.0
2030,152,10.352835053570129,28.731949183087952,18.773445489195716,0.0
2030,153,13.880398995130944,29.091391841899153,26.631867614636093,13.864372060375292
2030,154,9.458353743170267,27.428036135292206,18.012629443128247,10.522490203894742
2030,155,13.542353534456293,29.47406574570695,21.240228801448,7.830019308765422
2030,156,14.250252799407832,29.810994174664835,26.864731939753625,0.0
2030,157,14.50779051450672,29.47142099832472,23.923592822420883,4.313544165660963
2030,158,15.887019175509476,26.93318755322118,24.181506907379312,0.0
2030,159,15.817529045427921,28.101477135279225,23.645105206605724,11.453122539723957
2030,160,13.178878403407559,28.41974829892679,21.227603696756592,1.0096302979893368
2030,161,14.29331334800887,28.00283357429276,20.452818792483768,7.302033532973795
2030,162,12.198387633500595,28.429837688767876,23.79726888399279,0.0
2030,163,11.399543888196792,28.466851225298942,21.284121768409157,0.0
2030,164,12.473568352557642,31.123983540260273,24.566276632504803,0.0
