lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,1985,206,16.90,26.79,18.45,0.07
-79.81,-3.05,1985,207,19.00,27.33,18.67,0.02
-79.81,-3.05,1985,208,18.01,27.08,18.37,0.62
-79.81,-3.05,1985,209,15.69,26.19,18.28,0.17
-79.81,-3.05,1985,210,11.45,26.60,18.03,0.04
-79.81,-3.05,1985,211,18.42,27.15,18.67,0.07
-79.81,-3.05,1985,212,20.98,27.55,18.02,0.11
-79.81,-3.05,1985,213,15.72,27.33,18.34,0.40
-79.81,-3.05,1985,214,11.91,26.83,18.11,0.30
-79.81,-3.05,1985,215,15.20,26.97,18.04,0.01
-79.81,-3.05,1985,216,15.85,26.40,17.51,0.00
-79.81,-3.05,1985,217,18.64,26.51,17.22,0.01
-79.81,-3.05,1985,218,20.79,26.42,16.95,0.79
-79.81,-3.05,1985,219,15.60,26.40,17.29,0.99
-79.81,-3.05,1985,220,10.28,25.77,18.32,0.28
-79.81,-3.05,1985,221,13.71,26.16,19.37,0.10
-79.81,-3.05,1985,222,14.70,27.37,19.29,0.06
-79.81,-3.05,1985,223,19.48,27.52,18.55,0.01
-79.81,-3.05,1985,224,19.28,28.37,18.61,0.01
-79.81,-3.05,1985,225,19.43,27.62,18.94,0.00
-79.81,-3.05,1985,226,20.69,26.98,18.90,0.18
-79.81,-3.05,1985,227,17.63,27.05,18.55,0.37
-79.81,-3.05,1985,228,13.12,27.03,19.11,1.60
-79.81,-3.05,1985,229,12.58,28.06,19.20,0.88
-79.81,-3.05,1985,230,13.51,27.19,19.09,0.31
-79.81,-3.05,1985,231,11.81,27.78,19.32,0.14
-79.81,-3.05,1985,232,14.10,27.24,19.23,0.21
-79.81,-3.05,1985,233,9.69,27.74,19.77,0.01
-79.81,-3.05,1985,234,19.22,28.65,19.87,0.00
-79.81,-3.05,1985,235,15.79,28.60,19.68,0.00
-79.81,-3.05,1985,236,17.25,27.69,19.50,0.33
-79.81,-3.05,1985,237,21.82,26.65,18.46,0.30
-79.81,-3.05,1985,238,14.86,27.85,18.81,0.07
-79.81,-3.05,1985,239,20.01,27.75,19.43,0.18
-79.81,-3.05,1985,240,15.09,28.56,19.91,0.08
-79.81,-3.05,1985,241,17.34,28.21,19.52,0.00
-79.81,-3.05,1985,242,18.01,26.94,19.10,0.05
-79.81,-3.05,1985,243,21.59,27.52,18.97,0.05
-79.81,-3.05,1985,244,20.27,25.96,19.53,0.04
-79.81,-3.05,1985,245,19.38,27.87,18.90,0.20
-79.81,-3.05,1985,246,19.61,27.69,19.22,0.23
-79.81,-3.05,1985,247,18.75,28.39,18.98,0.01
-79.81,-3.05,1985,248,15.83,27.47,18.94,0.00
-79.81,-3.05,1985,249,17.00,28.64,19.55,0.00
-79.81,-3.05,1985,250,20.63,28.55,18.94,0.00
-79.81,-3.05,1985,251,20.80,28.14,18.86,0.00
-79.81,-3.05,1985,252,22.56,26.63,18.83,0.24
-79.81,-3.05,1985,253,16.95,25.58,18.48,0.04
-79.81,-3.05,1985,254,18.58,27.79,19.22,0.01
-79.81,-3.05,1985,255,21.70,27.21,18.94,0.16
-79.81,-3.05,1985,256,18.99,27.19,18.51,1.09
-79.81,-3.05,1985,257,15.26,27.33,19.23,0.50
-79.81,-3.05,1985,258,18.08,26.79,19.06,0.07
-79.81,-3.05,1985,259,19.51,27.83,18.59,0.02
-79.81,-3.05,1985,260,14.59,27.79,18.46,0.09
-79.81,-3.05,1985,261,21.42,28.44,18.87,0.04
-79.81,-3.05,1985,262,23.27,28.77,18.78,0.01
-79.81,-3.05,1985,263,19.61,27.68,18.99,0.07
-79.81,-3.05,1985,264,22.52,27.08,19.19,0.01
-79.81,-3.05,1985,265,19.83,28.00,19.34,0.01
-79.81,-3.05,1985,266,23.73,27.94,19.06,0.00
-79.81,-3.05,1985,267,20.74,28.10,19.19,0.83
-79.81,-3.05,1985,268,18.75,28.33,18.73,0.25
-79.81,-3.05,1985,269,18.28,27.20,19.38,0.94
-79.81,-3.05,1985,270,19.18,27.59,19.36,0.52
-79.81,-3.05,1985,271,19.38,26.42,20.08,1.35
-79.81,-3.05,1985,272,14.53,26.37,19.80,0.15
-79.81,-3.05,1985,273,15.02,26.77,19.86,1.05
-79.81,-3.05,1985,274,16.80,26.55,19.59,0.67
-79.81,-3.05,1985,275,11.41,26.62,19.43,2.30
-79.81,-3.05,1985,276,12.49,26.33,19.46,1.12
-79.81,-3.05,1985,277,12.43,25.62,19.15,0.30
-79.81,-3.05,1985,278,16.80,27.19,18.68,0.18
-79.81,-3.05,1985,279,19.26,26.30,18.29,0.15
-79.81,-3.05,1985,280,21.61,26.70,19.30,0.64
-79.81,-3.05,1985,281,18.71,26.44,19.18,0.48
-79.81,-3.05,1985,282,23.34,27.47,19.20,1.70
-79.81,-3.05,1985,283,20.31,26.56,18.99,1.79
-79.81,-3.05,1985,284,17.25,27.63,19.06,0.13
-79.81,-3.05,1985,285,21.43,28.81,19.83,0.00
-79.81,-3.05,1985,286,20.55,28.33,19.48,0.02
-79.81,-3.05,1985,287,15.66,26.90,19.03,0.03
-79.81,-3.05,1985,288,17.73,28.27,20.19,0.01
-79.81,-3.05,1985,289,16.55,28.65,20.37,0.16
-79.81,-3.05,1985,290,16.81,26.92,19.41,0.15
-79.81,-3.05,1985,291,15.23,26.71,19.12,0.36
-79.81,-3.05,1985,292,19.48,26.31,19.27,0.35
-79.81,-3.05,1985,293,17.51,26.56,19.37,0.82
-79.81,-3.05,1985,294,15.83,26.42,19.23,0.80
-79.81,-3.05,1985,295,22.50,26.73,18.89,1.19
-79.81,-3.05,1985,296,14.54,26.66,18.85,0.34
-79.81,-3.05,1985,297,19.36,24.90,19.35,0.05
-79.81,-3.05,1985,298,25.20,26.52,18.97,0.00
-79.81,-3.05,1985,299,24.45,26.65,18.90,0.00
-79.81,-3.05,1985,300,23.31,26.03,18.94,0.00
-79.81,-3.05,1985,301,20.10,26.90,19.06,1.41
-79.81,-3.05,1985,302,17.34,26.43,18.62,1.00
-79.81,-3.05,1985,303,23.02,27.99,18.86,0.01
-79.81,-3.05,1985,304,19.96,26.27,18.57,0.00
-79.81,-3.05,1985,305,24.50,27.12,18.73,0.00
-79.81,-3.05,1985,306,22.85,24.99,18.37,0.00
-79.81,-3.05,1985,307,24.29,26.26,18.22,0.00
-79.81,-3.05,1985,308,25.29,26.62,18.19,0.00
-79.81,-3.05,1985,309,22.57,25.94,18.15,0.01
-79.81,-3.05,1985,310,18.46,26.68,18.56,0.04
-79.81,-3.05,1985,311,19.16,26.63,19.43,0.03
-79.81,-3.05,1985,312,15.66,26.56,18.33,0.02
-79.81,-3.05,1985,313,16.47,26.08,18.62,0.72
-79.81,-3.05,1985,314,22.76,25.88,18.24,0.41
-79.81,-3.05,1985,315,16.34,26.15,18.00,0.82
-79.81,-3.05,1985,316,14.53,25.64,17.94,1.20
-79.81,-3.05,1985,317,16.21,24.30,18.15,2.05
-79.81,-3.05,1985,318,12.66,23.62,18.19,2.17
-79.81,-3.05,1985,319,15.45,25.12,18.96,0.67
-79.81,-3.05,1985,320,18.73,26.57,18.25,0.91
-79.81,-3.05,1985,321,16.68,26.66,18.49,0.19
-79.81,-3.05,1985,322,22.71,27.26,18.87,0.03
-79.81,-3.05,1985,323,22.87,28.00,18.97,0.02
-79.81,-3.05,1985,324,19.63,27.62,18.98,0.79
-79.81,-3.05,1985,325,17.27,25.21,19.09,0.11
-79.81,-3.05,1985,326,19.74,26.68,19.31,0.00
-79.81,-3.05,1985,327,20.56,27.44,19.24,0.00
-79.81,-3.05,1985,328,20.74,27.48,19.33,0.00
-79.81,-3.05,1985,329,20.79,27.08,19.33,0.00
-79.81,-3.05,1985,330,26.33,26.70,19.22,0.00
-79.81,-3.05,1985,331,23.86,27.62,18.90,2.77
-79.81,-3.05,1985,332,20.49,28.23,18.77,0.02
-79.81,-3.05,1985,333,21.34,27.24,19.16,0.56
-79.81,-3.05,1985,334,20.49,27.04,19.65,0.11
-79.81,-3.05,1985,335,20.93,26.87,19.65,0.00
-79.81,-3.05,1985,336,26.24,25.81,19.83,0.14
-79.81,-3.05,1985,337,23.82,26.47,19.73,0.02
-79.81,-3.05,1985,338,19.97,25.23,19.98,0.00
-79.81,-3.05,1985,339,23.54,26.44,20.05,0.04
-79.81,-3.05,1985,340,15.63,24.58,19.50,0.46
-79.81,-3.05,1985,341,18.86,26.12,19.49,0.26
-79.81,-3.05,1985,342,14.79,26.56,19.55,0.37
-79.81,-3.05,1985,343,16.42,26.11,19.83,2.35
-79.81,-3.05,1985,344,18.53,27.05,20.20,0.50
-79.81,-3.05,1985,345,21.24,28.62,20.15,0.24
-79.81,-3.05,1985,346,5.50,26.22,20.65,0.94
-79.81,-3.05,1985,347,10.17,28.11,20.69,1.81
-79.81,-3.05,1985,348,9.87,27.33,20.82,1.86
-79.81,-3.05,1985,349,15.31,27.76,20.76,1.60
-79.81,-3.05,1985,350,8.34,28.23,20.73,1.47
-79.81,-3.05,1985,351,17.08,27.96,20.70,0.16
-79.81,-3.05,1985,352,18.11,26.19,21.37,0.16
-79.81,-3.05,1985,353,13.96,27.04,21.33,0.47
-79.81,-3.05,1985,354,12.19,26.62,20.98,0.68
-79.81,-3.05,1985,355,11.86,26.89,21.23,1.11
-79.81,-3.05,1985,356,9.79,26.09,21.21,0.60
-79.81,-3.05,1985,357,20.08,28.18,21.44,0.75
-79.81,-3.05,1985,358,14.21,26.08,21.23,1.02
-79.81,-3.05,1985,359,11.04,25.62,21.09,1.59
-79.81,-3.05,1985,360,14.07,25.91,21.00,3.20
-79.81,-3.05,1985,361,11.09,26.26,21.24,2.84
-79.81,-3.05,1985,362,19.14,27.10,21.01,1.47
-79.81,-3.05,1985,363,18.08,28.26,21.22,0.02
-79.81,-3.05,1985,364,18.78,27.59,20.79,0.02
-79.81,-3.05,1985,365,20.49,28.62,21.10,0.13
-79.81,-3.05,1986,1,20.70,25.87,21.34,8.61
-79.81,-3.05,1986,2,13.70,27.01,21.02,3.10
-79.81,-3.05,1986,3,17.63,26.01,21.55,4.07
-79.81,-3.05,1986,4,14.59,27.83,21.70,4.98
-79.81,-3.05,1986,5,15.59,26.83,21.65,3.40
-79.81,-3.05,1986,6,15.16,26.05,21.45,1.81
-79.81,-3.05,1986,7,16.83,26.36,21.63,1.77
-79.81,-3.05,1986,8,12.49,26.73,21.57,1.31
-79.81,-3.05,1986,9,15.72,27.34,21.56,0.92
-79.81,-3.05,1986,10,18.09,27.37,21.51,5.70
-79.81,-3.05,1986,11,13.17,26.08,21.44,3.27
-79.81,-3.05,1986,12,9.55,27.86,21.63,7.93
-79.81,-3.05,1986,13,15.44,26.11,21.41,20.39
-79.81,-3.05,1986,14,11.66,26.44,21.66,7.34
-79.81,-3.05,1986,15,18.46,26.26,21.93,11.38
-79.81,-3.05,1986,16,15.32,26.93,21.90,4.91
-79.81,-3.05,1986,17,17.94,28.00,21.97,2.80
-79.81,-3.05,1986,18,15.42,28.15,21.61,4.59
-79.81,-3.05,1986,19,15.42,27.01,21.66,3.82
-79.81,-3.05,1986,20,15.46,27.63,22.11,0.73
-79.81,-3.05,1986,21,12.34,26.91,22.16,5.56
-79.81,-3.05,1986,22,17.64,26.17,21.81,9.34
-79.81,-3.05,1986,23,13.51,25.80,21.67,22.55
-79.81,-3.05,1986,24,14.27,26.62,21.65,7.20
-79.81,-3.05,1986,25,17.56,25.75,22.26,9.06
-79.81,-3.05,1986,26,15.05,25.26,22.52,3.65
-79.81,-3.05,1986,27,9.21,26.47,21.95,3.54
-79.81,-3.05,1986,28,17.63,26.11,22.30,7.24
-79.81,-3.05,1986,29,11.34,27.05,22.30,12.88
-79.81,-3.05,1986,30,16.78,26.38,22.19,1.73
-79.81,-3.05,1986,31,20.24,25.41,21.77,2.44
-79.81,-3.05,1986,32,17.00,27.45,21.98,2.63
-79.81,-3.05,1986,33,17.32,26.55,22.38,1.53
-79.81,-3.05,1986,34,22.65,27.37,22.44,7.70
-79.81,-3.05,1986,35,13.44,26.82,22.17,7.85
-79.81,-3.05,1986,36,11.28,25.02,21.54,4.47
-79.81,-3.05,1986,37,15.61,25.75,21.48,14.43
-79.81,-3.05,1986,38,17.00,25.43,21.34,5.82
-79.81,-3.05,1986,39,17.72,25.42,21.77,0.64
-79.81,-3.05,1986,40,17.49,25.84,21.61,0.62
-79.81,-3.05,1986,41,18.65,26.35,21.44,0.79
-79.81,-3.05,1986,42,19.82,26.82,21.99,0.22
-79.81,-3.05,1986,43,15.72,26.80,21.76,0.73
-79.81,-3.05,1986,44,14.49,26.65,21.79,2.15
-79.81,-3.05,1986,45,18.65,26.50,21.33,2.68
-79.81,-3.05,1986,46,11.16,25.80,21.58,2.61
-79.81,-3.05,1986,47,15.01,26.64,21.87,1.64
-79.81,-3.05,1986,48,12.42,26.89,21.67,1.28
-79.81,-3.05,1986,49,13.69,25.89,21.90,1.21
-79.81,-3.05,1986,50,24.50,26.70,21.90,0.30
-79.81,-3.05,1986,51,22.99,27.89,21.73,1.02
-79.81,-3.05,1986,52,17.12,27.15,21.79,0.87
-79.81,-3.05,1986,53,12.55,25.19,21.37,1.73
-79.81,-3.05,1986,54,13.02,24.79,21.39,1.06
-79.81,-3.05,1986,55,15.34,27.22,21.22,2.00
-79.81,-3.05,1986,56,15.42,27.37,21.04,0.96
-79.81,-3.05,1986,57,21.57,27.17,21.05,0.11
-79.81,-3.05,1986,58,21.67,26.90,21.09,0.40
-79.81,-3.05,1986,59,24.93,27.01,21.48,0.13
-79.81,-3.05,1986,60,22.20,26.67,21.62,0.07
-79.81,-3.05,1986,61,23.00,27.94,21.53,0.57
-79.81,-3.05,1986,62,24.68,27.91,21.33,1.54
-79.81,-3.05,1986,63,16.06,26.30,21.88,1.31
-79.81,-3.05,1986,64,20.40,29.10,21.37,1.40
-79.81,-3.05,1986,65,18.70,27.63,21.75,3.32
-79.81,-3.05,1986,66,16.42,27.16,21.38,5.30
-79.81,-3.05,1986,67,14.97,26.51,21.62,2.34
-79.81,-3.05,1986,68,18.33,26.41,21.64,0.62
-79.81,-3.05,1986,69,20.74,26.73,21.08,0.22
-79.81,-3.05,1986,70,21.06,25.98,21.42,0.50
-79.81,-3.05,1986,71,17.92,27.35,21.26,0.37
-79.81,-3.05,1986,72,16.28,28.09,21.66,1.62
-79.81,-3.05,1986,73,24.17,28.15,21.58,3.88
-79.81,-3.05,1986,74,18.65,26.91,21.69,2.34
-79.81,-3.05,1986,75,19.57,25.90,21.02,1.40
-79.81,-3.05,1986,76,21.13,26.93,20.98,0.12
-79.81,-3.05,1986,77,20.32,27.25,21.26,0.06
-79.81,-3.05,1986,78,16.72,28.27,20.69,0.11
-79.81,-3.05,1986,79,16.90,29.48,20.53,0.02
-79.81,-3.05,1986,80,21.18,29.08,20.40,0.36
-79.81,-3.05,1986,81,21.55,29.04,20.68,1.72
-79.81,-3.05,1986,82,17.32,29.22,20.98,0.85
-79.81,-3.05,1986,83,15.78,27.48,21.16,0.19
-79.81,-3.05,1986,84,14.99,27.66,21.04,0.10
-79.81,-3.05,1986,85,18.34,28.26,20.82,0.31
-79.81,-3.05,1986,86,23.62,28.55,21.01,0.16
-79.81,-3.05,1986,87,20.26,27.92,21.17,1.38
-79.81,-3.05,1986,88,15.54,28.81,20.98,0.61
-79.81,-3.05,1986,89,18.64,29.19,21.24,2.24
-79.81,-3.05,1986,90,14.72,28.34,21.32,2.42
-79.81,-3.05,1986,91,19.25,28.30,21.04,1.65
-79.81,-3.05,1986,92,18.97,26.16,21.55,7.59
-79.81,-3.05,1986,93,21.92,27.13,21.53,2.76
-79.81,-3.05,1986,94,14.89,27.44,21.60,4.54
-79.81,-3.05,1986,95,16.93,27.12,21.59,9.68
-79.81,-3.05,1986,96,17.77,26.41,21.47,2.14
-79.81,-3.05,1986,97,12.61,26.15,21.51,1.37
-79.81,-3.05,1986,98,15.23,26.48,20.98,2.96
-79.81,-3.05,1986,99,14.62,26.62,21.37,0.10
-79.81,-3.05,1986,100,14.89,28.21,21.15,0.12
-79.81,-3.05,1986,101,15.80,27.60,20.99,0.03
-79.81,-3.05,1986,102,18.67,29.02,20.90,0.04
-79.81,-3.05,1986,103,18.10,28.76,21.28,0.03
-79.81,-3.05,1986,104,16.88,28.44,21.53,2.08
-79.81,-3.05,1986,105,20.17,28.76,21.37,1.91
-79.81,-3.05,1986,106,14.01,25.74,21.44,20.30
-79.81,-3.05,1986,107,14.83,27.01,21.56,10.98
-79.81,-3.05,1986,108,11.72,26.65,21.18,7.93
-79.81,-3.05,1986,109,16.64,26.87,21.45,2.81
-79.81,-3.05,1986,110,19.85,27.33,21.48,2.68
-79.81,-3.05,1986,111,19.97,27.71,21.31,0.81
-79.81,-3.05,1986,112,16.98,27.94,21.20,0.28
-79.81,-3.05,1986,113,15.27,27.54,21.51,1.18
-79.81,-3.05,1986,114,17.88,28.49,21.51,2.49
-79.81,-3.05,1986,115,14.17,28.08,21.62,0.95
-79.81,-3.05,1986,116,17.82,28.71,21.43,0.30
-79.81,-3.05,1986,117,11.82,28.05,21.59,0.47
-79.81,-3.05,1986,118,13.82,28.37,21.11,0.49
-79.81,-3.05,1986,119,17.36,28.86,21.10,0.17
-79.81,-3.05,1986,120,17.56,27.99,21.66,0.11
-79.81,-3.05,1986,121,13.39,28.86,21.58,0.31
-79.81,-3.05,1986,122,14.61,29.29,21.55,0.11
-79.81,-3.05,1986,123,16.26,28.93,21.76,0.52
-79.81,-3.05,1986,124,18.35,29.06,21.86,0.78
-79.81,-3.05,1986,125,11.77,28.71,21.94,0.38
-79.81,-3.05,1986,126,16.79,28.97,22.41,0.12
-79.81,-3.05,1986,127,15.72,28.89,21.74,1.74
-79.81,-3.05,1986,128,17.97,28.76,21.63,1.20
-79.81,-3.05,1986,129,15.39,28.42,20.94,0.05
-79.81,-3.05,1986,130,18.41,29.44,21.23,0.05
-79.81,-3.05,1986,131,21.78,29.76,21.65,0.03
-79.81,-3.05,1986,132,16.87,29.11,20.91,0.02
-79.81,-3.05,1986,133,20.39,28.76,20.58,0.01
-79.81,-3.05,1986,134,17.03,28.35,20.72,0.02
-79.81,-3.05,1986,135,15.96,29.55,21.26,0.00
-79.81,-3.05,1986,136,18.32,29.23,20.81,0.08
-79.81,-3.05,1986,137,17.12,29.66,20.52,0.05
-79.81,-3.05,1986,138,16.16,28.72,20.55,0.05
-79.81,-3.05,1986,139,17.32,29.06,20.60,0.12
-79.81,-3.05,1986,140,13.06,28.79,20.59,0.24
-79.81,-3.05,1986,141,12.15,28.44,20.39,0.16
-79.81,-3.05,1986,142,9.62,28.22,20.37,0.01
-79.81,-3.05,1986,143,13.47,28.50,20.99,0.00
-79.81,-3.05,1986,144,17.29,28.32,20.66,0.47
-79.81,-3.05,1986,145,16.74,28.15,20.39,3.06
-79.81,-3.05,1986,146,7.90,27.71,20.34,0.51
-79.81,-3.05,1986,147,19.05,28.33,20.66,0.12
-79.81,-3.05,1986,148,10.66,26.37,20.33,0.30
-79.81,-3.05,1986,149,8.10,25.69,20.03,0.02
-79.81,-3.05,1986,150,15.33,27.31,20.46,0.06
-79.81,-3.05,1986,151,15.18,26.51,20.72,0.08
-79.81,-3.05,1986,152,15.50,27.55,20.27,0.00
-79.81,-3.05,1986,153,17.87,27.73,20.00,0.00
-79.81,-3.05,1986,154,20.36,27.71,19.97,0.00
-79.81,-3.05,1986,155,21.26,26.85,19.19,0.00
-79.81,-3.05,1986,156,20.65,27.48,18.98,0.01
-79.81,-3.05,1986,157,16.82,27.87,19.24,0.02
-79.81,-3.05,1986,158,12.36,28.25,19.33,0.04
-79.81,-3.05,1986,159,15.06,28.27,19.44,0.02
-79.81,-3.05,1986,160,16.79,27.92,19.89,0.00
-79.81,-3.05,1986,161,14.22,28.30,19.73,0.02
-79.81,-3.05,1986,162,15.53,27.41,19.63,0.02
-79.81,-3.05,1986,163,13.37,26.49,19.15,0.02
-79.81,-3.05,1986,164,17.42,26.95,19.23,0.18
-79.81,-3.05,1986,165,14.89,27.56,19.49,0.57
-79.81,-3.05,1986,166,16.29,28.73,19.77,0.44
-79.81,-3.05,1986,167,16.51,28.08,19.62,0.15
-79.81,-3.05,1986,168,17.49,27.58,19.72,0.14
-79.81,-3.05,1986,169,17.18,28.09,19.55,0.31
-79.81,-3.05,1986,170,17.63,28.33,19.42,0.37
-79.81,-3.05,1986,171,17.65,28.34,19.94,0.01
-79.81,-3.05,1986,172,18.77,28.62,19.56,0.00
-79.81,-3.05,1986,173,15.68,27.30,19.42,0.00
-79.81,-3.05,1986,174,14.36,28.45,19.62,0.01
-79.81,-3.05,1986,175,15.40,27.70,19.70,0.03
-79.81,-3.05,1986,176,13.86,28.56,20.27,0.59
-79.81,-3.05,1986,177,9.18,29.12,20.04,0.25
-79.81,-3.05,1986,178,16.68,28.94,19.44,0.05
-79.81,-3.05,1986,179,12.81,27.98,19.29,0.01
-79.81,-3.05,1986,180,19.11,27.78,19.51,0.08
-79.81,-3.05,1986,181,18.39,27.07,19.56,0.14
-79.81,-3.05,1986,182,17.19,28.02,19.83,1.11
-79.81,-3.05,1986,183,18.20,28.62,19.94,0.25
-79.81,-3.05,1986,184,18.41,28.91,19.74,0.16
-79.81,-3.05,1986,185,22.33,27.94,19.10,0.25
-79.81,-3.05,1986,186,16.73,27.85,19.30,0.54
-79.81,-3.05,1986,187,14.52,28.73,19.91,0.23
-79.81,-3.05,1986,188,17.00,29.16,19.64,0.26
-79.81,-3.05,1986,189,17.85,28.73,19.69,0.09
-79.81,-3.05,1986,190,16.39,29.24,19.67,0.09
-79.81,-3.05,1986,191,16.01,28.51,20.12,0.14
-79.81,-3.05,1986,192,16.36,28.73,20.06,0.09
-79.81,-3.05,1986,193,18.87,28.23,19.84,0.02
-79.81,-3.05,1986,194,18.11,28.27,19.92,0.24
-79.81,-3.05,1986,195,18.48,28.06,19.62,0.37
-79.81,-3.05,1986,196,10.41,27.37,19.48,0.24
-79.81,-3.05,1986,197,14.75,29.56,19.73,0.07
-79.81,-3.05,1986,198,15.60,28.93,19.88,0.20
-79.81,-3.05,1986,199,19.05,28.90,20.12,0.04
-79.81,-3.05,1986,200,15.92,29.43,19.88,0.09
-79.81,-3.05,1986,201,20.24,28.37,19.13,0.17
-79.81,-3.05,1986,202,16.58,28.26,19.57,0.71
-79.81,-3.05,1986,203,17.76,29.53,19.98,0.37
-79.81,-3.05,1986,204,17.37,29.45,20.33,0.02
-79.81,-3.05,1986,205,15.57,29.21,19.83,0.00
-79.81,-3.05,1986,206,19.78,29.48,19.57,0.19
-79.81,-3.05,1986,207,19.47,29.59,19.95,0.23
-79.81,-3.05,1986,208,18.58,29.77,19.58,0.05
-79.81,-3.05,1986,209,16.19,29.19,19.76,0.05
-79.81,-3.05,1986,210,17.74,28.83,19.59,0.11
-79.81,-3.05,1986,211,16.72,28.70,19.53,0.06
-79.81,-3.05,1986,212,18.81,28.70,19.45,0.02
-79.81,-3.05,1986,213,17.44,28.57,19.48,0.01
-79.81,-3.05,1986,214,20.74,28.83,19.36,0.17
-79.81,-3.05,1986,215,18.20,28.24,19.58,0.03
-79.81,-3.05,1986,216,17.08,28.23,19.37,0.26
-79.81,-3.05,1986,217,19.93,29.25,19.55,0.04
-79.81,-3.05,1986,218,15.32,29.81,19.98,0.14
-79.81,-3.05,1986,219,20.17,29.69,19.45,0.08
-79.81,-3.05,1986,220,15.55,29.76,19.94,0.01
-79.81,-3.05,1986,221,16.21,29.44,19.98,0.04
-79.81,-3.05,1986,222,16.61,30.07,20.11,0.04
-79.81,-3.05,1986,223,17.57,28.18,19.94,0.05
-79.81,-3.05,1986,224,11.01,28.05,19.24,0.04
-79.81,-3.05,1986,225,14.04,27.63,19.41,0.06
-79.81,-3.05,1986,226,16.99,27.62,19.38,0.01
-79.81,-3.05,1986,227,15.85,27.73,19.64,0.03
-79.81,-3.05,1986,228,18.10,27.51,19.10,0.19
-79.81,-3.05,1986,229,18.55,27.35,19.86,1.56
-79.81,-3.05,1986,230,15.09,26.98,20.20,0.08
-79.81,-3.05,1986,231,17.31,27.27,20.60,0.01
-79.81,-3.05,1986,232,17.81,28.40,20.66,0.01
-79.81,-3.05,1986,233,14.83,27.55,19.18,0.00
-79.81,-3.05,1986,234,16.66,26.31,18.87,0.22
-79.81,-3.05,1986,235,18.97,27.44,19.23,0.06
-79.81,-3.05,1986,236,17.34,27.98,19.84,1.28
-79.81,-3.05,1986,237,16.00,27.86,19.41,0.03
-79.81,-3.05,1986,238,13.91,27.76,19.26,0.01
-79.81,-3.05,1986,239,16.11,28.48,19.65,0.01
-79.81,-3.05,1986,240,18.71,28.53,19.68,0.00
-79.81,-3.05,1986,241,17.97,29.13,19.76,0.02
-79.81,-3.05,1986,242,15.43,27.59,19.35,0.04
-79.81,-3.05,1986,243,13.06,27.78,19.73,0.09
-79.81,-3.05,1986,244,13.14,27.77,19.06,2.78
-79.81,-3.05,1986,245,12.63,27.98,19.53,0.51
-79.81,-3.05,1986,246,14.83,28.57,19.64,0.13
-79.81,-3.05,1986,247,17.27,28.50,19.63,0.01
-79.81,-3.05,1986,248,16.04,29.04,19.98,0.02
-79.81,-3.05,1986,249,20.42,28.35,19.28,0.32
-79.81,-3.05,1986,250,21.36,28.21,19.45,0.18
-79.81,-3.05,1986,251,20.67,30.38,19.51,0.07
-79.81,-3.05,1986,252,19.42,29.97,19.51,0.15
-79.81,-3.05,1986,253,14.27,29.90,19.41,0.05
-79.81,-3.05,1986,254,15.22,28.83,19.30,0.00
-79.81,-3.05,1986,255,13.94,27.50,19.04,0.00
-79.81,-3.05,1986,256,17.91,28.26,19.19,0.00
-79.81,-3.05,1986,257,19.99,27.99,19.44,0.01
-79.81,-3.05,1986,258,21.71,27.71,19.19,0.07
-79.81,-3.05,1986,259,19.20,27.56,18.92,0.03
-79.81,-3.05,1986,260,16.13,27.60,18.74,0.06
-79.81,-3.05,1986,261,16.30,27.19,18.43,0.01
-79.81,-3.05,1986,262,19.34,27.58,18.30,0.13
-79.81,-3.05,1986,263,16.97,27.24,18.44,0.05
-79.81,-3.05,1986,264,19.77,27.85,18.76,0.00
-79.81,-3.05,1986,265,15.13,27.00,18.61,0.01
-79.81,-3.05,1986,266,14.39,27.53,19.07,2.23
-79.81,-3.05,1986,267,16.68,26.49,19.18,0.25
-79.81,-3.05,1986,268,19.07,26.48,19.08,0.40
-79.81,-3.05,1986,269,15.28,27.38,19.28,0.35
-79.81,-3.05,1986,270,16.14,27.50,19.22,0.48
-79.81,-3.05,1986,271,15.48,27.01,19.29,0.80
-79.81,-3.05,1986,272,16.80,26.98,19.14,0.01
-79.81,-3.05,1986,273,16.87,28.26,19.51,0.00
-79.81,-3.05,1986,274,20.37,26.28,19.92,0.14
-79.81,-3.05,1986,275,17.55,27.51,19.51,0.48
-79.81,-3.05,1986,276,18.30,26.65,19.73,0.22
-79.81,-3.05,1986,277,17.97,27.40,19.48,0.13
-79.81,-3.05,1986,278,16.20,27.68,19.34,0.25
-79.81,-3.05,1986,279,12.07,27.83,19.76,0.75
-79.81,-3.05,1986,280,16.36,27.85,19.63,0.49
-79.81,-3.05,1986,281,17.93,27.55,20.02,0.37
-79.81,-3.05,1986,282,14.23,26.24,20.01,0.08
-79.81,-3.05,1986,283,15.02,25.26,19.65,0.01
-79.81,-3.05,1986,284,17.51,27.71,19.30,0.00
-79.81,-3.05,1986,285,17.63,27.08,19.46,0.00
-79.81,-3.05,1986,286,20.15,27.11,19.32,0.01
-79.81,-3.05,1986,287,20.36,26.70,19.26,0.04
-79.81,-3.05,1986,288,16.23,27.75,19.59,0.11
-79.81,-3.05,1986,289,20.80,27.12,19.80,0.04
-79.81,-3.05,1986,290,21.84,26.12,19.67,0.86
