lon,lat,year,day,radn,maxt,mint,rain
-80.31,-3.05,2005,132,18.34,30.65,22.02,0.01
-80.31,-3.05,2005,133,18.93,30.19,22.68,0.00
-80.31,-3.05,2005,134,17.35,28.35,22.39,0.00
-80.31,-3.05,2005,135,20.97,27.89,22.20,0.00
-80.31,-3.05,2005,136,17.54,28.70,22.74,0.00
-80.31,-3.05,2005,137,17.08,29.07,22.76,0.00
-80.31,-3.05,2005,138,20.50,30.14,22.44,0.00
-80.31,-3.05,2005,139,13.04,27.76,22.46,0.00
-80.31,-3.05,2005,140,16.97,27.65,21.86,0.00
-80.31,-3.05,2005,141,19.68,28.90,21.69,0.00
-80.31,-3.05,2005,142,12.24,28.30,21.55,0.01
-80.31,-3.05,2005,143,17.55,28.49,21.11,0.00
-80.31,-3.05,2005,144,22.68,27.78,20.35,0.00
-80.31,-3.05,2005,145,18.73,26.59,20.80,0.01
-80.31,-3.05,2005,146,19.82,28.49,21.54,0.01
-80.31,-3.05,2005,147,17.81,28.80,21.62,0.00
-80.31,-3.05,2005,148,18.90,29.51,21.01,0.00
-80.31,-3.05,2005,149,19.60,29.59,21.16,0.00
-80.31,-3.05,2005,150,18.35,29.90,21.43,0.00
-80.31,-3.05,2005,151,18.49,29.75,20.90,0.04
-80.31,-3.05,2005,152,16.15,28.55,21.17,0.00
-80.31,-3.05,2005,153,17.10,28.71,21.11,0.00
-80.31,-3.05,2005,154,18.70,28.38,21.47,0.00
-80.31,-3.05,2005,155,17.44,28.89,21.26,0.05
-80.31,-3.05,2005,156,11.25,28.51,21.05,0.01
-80.31,-3.05,2005,157,12.59,28.64,20.72,0.00
-80.31,-3.05,2005,158,18.91,29.18,20.73,0.00
-80.31,-3.05,2005,159,17.82,28.66,21.19,0.00
-80.31,-3.05,2005,160,17.75,29.28,21.40,0.02
-80.31,-3.05,2005,161,15.59,28.56,20.76,0.00
-80.31,-3.05,2005,162,11.84,28.06,20.22,0.00
-80.31,-3.05,2005,163,18.37,28.31,20.19,0.00
-80.31,-3.05,2005,164,19.72,28.14,21.01,0.00
-80.31,-3.05,2005,165,12.09,28.60,20.47,0.00
-80.31,-3.05,2005,166,10.94,28.59,19.94,0.00
-80.31,-3.05,2005,167,15.18,28.95,19.51,0.00
-80.31,-3.05,2005,168,12.69,28.01,19.59,0.00
-80.31,-3.05,2005,169,18.84,28.44,19.47,0.01
-80.31,-3.05,2005,170,11.34,28.37,20.19,0.00
-80.31,-3.05,2005,171,20.68,28.28,19.91,0.00
-80.31,-3.05,2005,172,18.71,29.27,20.23,0.00
-80.31,-3.05,2005,173,9.61,27.35,20.15,0.00
-80.31,-3.05,2005,174,15.72,28.44,19.72,0.00
-80.31,-3.05,2005,175,15.74,28.40,19.55,0.00
-80.31,-3.05,2005,176,13.62,28.12,19.48,0.00
-80.31,-3.05,2005,177,9.65,27.71,19.01,0.00
-80.31,-3.05,2005,178,16.92,26.84,19.12,0.00
-80.31,-3.05,2005,179,17.50,26.38,19.20,0.00
-80.31,-3.05,2005,180,15.17,26.84,19.49,0.01
-80.31,-3.05,2005,181,16.99,28.55,19.52,0.00
-80.31,-3.05,2005,182,15.86,28.64,19.83,0.00
-80.31,-3.05,2005,183,16.19,27.93,19.72,0.00
-80.31,-3.05,2005,184,19.20,27.87,19.37,0.00
-80.31,-3.05,2005,185,14.46,28.34,19.37,0.00
-80.31,-3.05,2005,186,13.14,28.17,19.49,0.00
-80.31,-3.05,2005,187,19.54,28.33,20.10,0.00
-80.31,-3.05,2005,188,13.55,28.17,20.19,0.00
-80.31,-3.05,2005,189,11.92,28.43,19.76,0.00
-80.31,-3.05,2005,190,18.34,28.80,19.02,0.00
-80.31,-3.05,2005,191,15.99,28.40,19.44,0.00
-80.31,-3.05,2005,192,19.77,29.75,19.47,0.00
-80.31,-3.05,2005,193,12.40,28.55,19.60,0.00
-80.31,-3.05,2005,194,18.96,27.40,19.51,0.00
-80.31,-3.05,2005,195,15.53,27.33,19.44,0.00
-80.31,-3.05,2005,196,15.16,26.95,18.98,0.00
-80.31,-3.05,2005,197,15.51,27.01,18.94,0.00
-80.31,-3.05,2005,198,16.66,27.64,19.65,0.00
-80.31,-3.05,2005,199,17.65,27.30,20.55,0.00
-80.31,-3.05,2005,200,17.27,28.44,20.10,0.00
-80.31,-3.05,2005,201,17.09,28.49,20.36,0.00
-80.31,-3.05,2005,202,10.45,27.93,20.03,0.00
-80.31,-3.05,2005,203,13.26,29.11,20.15,0.00
-80.31,-3.05,2005,204,16.36,28.90,19.95,0.00
-80.31,-3.05,2005,205,15.16,29.73,19.56,0.00
-80.31,-3.05,2005,206,14.69,29.83,20.33,0.00
-80.31,-3.05,2005,207,17.51,30.28,20.93,0.00
-80.31,-3.05,2005,208,18.09,31.05,21.58,0.00
-80.31,-3.05,2005,209,17.14,30.52,20.91,0.00
-80.31,-3.05,2005,210,14.73,29.93,20.79,0.00
-80.31,-3.05,2005,211,16.84,29.90,20.86,0.00
-80.31,-3.05,2005,212,15.96,28.95,21.30,0.00
-80.31,-3.05,2005,213,13.37,29.55,21.15,0.00
-80.31,-3.05,2005,214,17.72,29.65,21.05,0.00
-80.31,-3.05,2005,215,17.32,29.15,20.98,0.00
-80.31,-3.05,2005,216,14.88,29.44,20.90,0.00
-80.31,-3.05,2005,217,13.31,29.17,20.36,0.00
-80.31,-3.05,2005,218,14.91,28.69,20.23,0.00
-80.31,-3.05,2005,219,13.77,29.57,20.49,0.00
-80.31,-3.05,2005,220,17.36,30.19,20.69,0.00
-80.31,-3.05,2005,221,14.89,29.75,20.87,0.00
-80.31,-3.05,2005,222,13.40,28.49,20.37,0.00
-80.31,-3.05,2005,223,15.39,28.76,19.94,0.00
-80.31,-3.05,2005,224,17.02,28.96,19.67,0.00
-80.31,-3.05,2005,225,13.70,27.75,19.60,0.00
-80.31,-3.05,2005,226,16.50,27.94,19.63,0.00
-80.31,-3.05,2005,227,14.13,27.95,19.40,0.00
-80.31,-3.05,2005,228,18.38,27.94,20.01,0.00
-80.31,-3.05,2005,229,14.40,28.33,19.80,0.00
-80.31,-3.05,2005,230,14.71,29.02,19.72,0.00
-80.31,-3.05,2005,231,13.69,29.34,20.05,0.00
-80.31,-3.05,2005,232,13.68,28.50,20.11,0.00
-80.31,-3.05,2005,233,16.22,28.05,19.73,0.00
-80.31,-3.05,2005,234,10.55,26.65,19.06,0.00
-80.31,-3.05,2005,235,17.09,26.85,19.37,0.00
-80.31,-3.05,2005,236,12.24,27.25,19.41,0.00
-80.31,-3.05,2005,237,12.19,28.38,18.99,0.00
-80.31,-3.05,2005,238,13.71,27.49,19.40,0.00
-80.31,-3.05,2005,239,16.15,27.92,19.45,0.00
-80.31,-3.05,2005,240,16.85,28.14,18.87,0.00
-80.31,-3.05,2005,241,7.49,27.27,18.84,0.00
-80.31,-3.05,2005,242,17.13,27.29,19.21,0.00
-80.31,-3.05,2005,243,21.07,28.03,20.18,0.00
-80.31,-3.05,2005,244,22.67,28.37,20.22,0.00
-80.31,-3.05,2005,245,16.54,28.33,19.76,0.00
-80.31,-3.05,2005,246,14.31,27.44,19.66,0.00
-80.31,-3.05,2005,247,17.94,28.26,19.24,0.00
-80.31,-3.05,2005,248,21.22,28.47,19.04,0.00
-80.31,-3.05,2005,249,15.23,28.96,19.67,0.00
-80.31,-3.05,2005,250,13.52,28.89,19.61,0.00
-80.31,-3.05,2005,251,16.51,30.13,19.52,0.00
-80.31,-3.05,2005,252,15.50,28.83,20.06,0.00
-80.31,-3.05,2005,253,19.48,29.12,20.22,0.00
-80.31,-3.05,2005,254,17.83,28.58,20.39,0.00
-80.31,-3.05,2005,255,21.72,28.44,20.32,0.00
-80.31,-3.05,2005,256,22.70,28.39,20.53,0.00
-80.31,-3.05,2005,257,16.70,28.49,20.63,0.00
-80.31,-3.05,2005,258,20.61,28.94,20.94,0.00
-80.31,-3.05,2005,259,16.88,29.41,20.37,0.00
-80.31,-3.05,2005,260,13.24,29.44,20.26,0.00
-80.31,-3.05,2005,261,17.28,28.66,19.64,0.09
-80.31,-3.05,2005,262,12.41,28.07,19.87,0.05
-80.31,-3.05,2005,263,10.72,27.58,19.94,0.00
-80.31,-3.05,2005,264,10.65,26.58,19.33,0.00
-80.31,-3.05,2005,265,7.49,24.80,19.08,0.00
-80.31,-3.05,2005,266,11.46,24.62,19.86,0.00
-80.31,-3.05,2005,267,15.09,24.76,19.81,0.00
-80.31,-3.05,2005,268,15.85,26.40,19.60,0.00
-80.31,-3.05,2005,269,9.52,24.71,19.72,0.00
-80.31,-3.05,2005,270,10.86,27.11,19.83,0.36
-80.31,-3.05,2005,271,19.05,27.14,20.11,0.04
-80.31,-3.05,2005,272,17.26,27.09,20.05,0.00
-80.31,-3.05,2005,273,21.63,28.09,19.94,0.01
-80.31,-3.05,2005,274,15.60,27.37,20.05,0.03
-80.31,-3.05,2005,275,16.30,27.92,20.06,0.02
-80.31,-3.05,2005,276,16.62,28.14,20.41,0.01
-80.31,-3.05,2005,277,16.52,27.13,20.14,0.01
-80.31,-3.05,2005,278,12.83,26.84,20.24,0.01
-80.31,-3.05,2005,279,17.87,26.99,19.91,0.03
-80.31,-3.05,2005,280,15.43,26.40,20.01,0.02
-80.31,-3.05,2005,281,14.91,27.76,19.93,0.00
-80.31,-3.05,2005,282,11.75,25.26,19.89,1.00
-80.31,-3.05,2005,283,14.54,27.25,19.59,1.18
-80.31,-3.05,2005,284,21.67,28.18,20.08,2.03
-80.31,-3.05,2005,285,19.28,27.40,20.32,2.33
-80.31,-3.05,2005,286,16.63,27.14,19.69,1.25
-80.31,-3.05,2005,287,15.88,25.44,19.79,0.68
-80.31,-3.05,2005,288,12.85,26.83,19.51,0.73
-80.31,-3.05,2005,289,21.31,27.02,19.66,0.21
-80.31,-3.05,2005,290,20.58,27.44,20.02,0.04
-80.31,-3.05,2005,291,14.59,28.00,19.93,0.01
-80.31,-3.05,2005,292,10.78,26.62,19.39,0.01
-80.31,-3.05,2005,293,14.06,25.64,19.62,0.02
-80.31,-3.05,2005,294,22.74,26.46,19.23,0.02
-80.31,-3.05,2005,295,23.72,26.82,19.98,0.07
-80.31,-3.05,2005,296,14.86,26.25,20.15,0.17
-80.31,-3.05,2005,297,13.84,26.69,19.98,0.12
-80.31,-3.05,2005,298,16.61,26.23,19.80,0.11
-80.31,-3.05,2005,299,25.49,26.44,19.63,0.06
-80.31,-3.05,2005,300,18.28,25.90,19.83,0.13
-80.31,-3.05,2005,301,13.74,25.03,19.56,0.27
-80.31,-3.05,2005,302,14.42,26.09,19.15,0.45
-80.31,-3.05,2005,303,14.71,27.03,19.55,0.54
-80.31,-3.05,2005,304,10.11,26.48,19.72,0.14
-80.31,-3.05,2005,305,15.02,27.26,20.13,0.07
-80.31,-3.05,2005,306,15.79,27.62,19.85,1.53
-80.31,-3.05,2005,307,22.90,28.66,20.47,0.28
-80.31,-3.05,2005,308,18.00,28.81,20.68,0.20
-80.31,-3.05,2005,309,17.06,27.73,20.38,0.04
-80.31,-3.05,2005,310,18.51,27.79,20.96,0.08
-80.31,-3.05,2005,311,20.50,29.31,21.30,1.81
-80.31,-3.05,2005,312,12.02,27.27,21.08,1.71
-80.31,-3.05,2005,313,12.01,27.15,20.69,0.13
-80.31,-3.05,2005,314,16.18,27.47,20.66,0.15
-80.31,-3.05,2005,315,16.49,25.20,20.79,1.37
-80.31,-3.05,2005,316,19.43,25.64,20.80,1.19
-80.31,-3.05,2005,317,15.77,25.33,21.09,1.72
-80.31,-3.05,2005,318,20.81,27.73,21.12,0.46
-80.31,-3.05,2005,319,16.97,25.58,21.13,0.04
-80.31,-3.05,2005,320,19.91,26.24,20.76,0.09
-80.31,-3.05,2005,321,14.21,26.67,20.37,0.05
-80.31,-3.05,2005,322,13.76,26.11,20.08,0.02
-80.31,-3.05,2005,323,19.57,26.57,20.03,0.17
-80.31,-3.05,2005,324,16.13,26.27,19.57,0.05
-80.31,-3.05,2005,325,20.22,26.25,19.48,0.11
-80.31,-3.05,2005,326,21.92,26.89,19.15,0.00
-80.31,-3.05,2005,327,18.34,26.12,18.76,0.00
-80.31,-3.05,2005,328,21.18,27.13,18.65,0.00
-80.31,-3.05,2005,329,18.65,25.29,19.16,0.00
-80.31,-3.05,2005,330,21.72,27.05,18.99,0.00
-80.31,-3.05,2005,331,22.48,27.19,19.29,0.00
-80.31,-3.05,2005,332,22.25,27.19,19.44,0.00
-80.31,-3.05,2005,333,23.67,27.98,19.26,0.08
-80.31,-3.05,2005,334,18.44,27.34,20.04,0.13
-80.31,-3.05,2005,335,22.74,27.80,20.33,0.04
-80.31,-3.05,2005,336,16.38,26.51,20.61,0.00
-80.31,-3.05,2005,337,14.47,25.57,20.42,0.00
-80.31,-3.05,2005,338,14.87,25.14,20.37,0.01
-80.31,-3.05,2005,339,18.92,25.79,20.48,0.01
-80.31,-3.05,2005,340,19.29,26.58,20.24,0.00
-80.31,-3.05,2005,341,22.54,27.11,20.40,0.01
-80.31,-3.05,2005,342,22.98,28.42,20.98,0.00
-80.31,-3.05,2005,343,13.98,28.25,20.95,0.00
-80.31,-3.05,2005,344,22.22,28.89,21.50,0.00
-80.31,-3.05,2005,345,17.58,28.15,20.91,0.00
-80.31,-3.05,2005,346,15.48,28.13,21.07,0.00
-80.31,-3.05,2005,347,20.13,25.76,21.30,0.01
-80.31,-3.05,2005,348,20.71,26.83,21.26,0.00
-80.31,-3.05,2005,349,23.50,28.14,21.34,0.00
-80.31,-3.05,2005,350,18.80,27.06,20.90,0.01
-80.31,-3.05,2005,351,18.06,26.94,21.29,0.01
-80.31,-3.05,2005,352,13.65,27.91,21.65,0.01
-80.31,-3.05,2005,353,21.62,27.74,21.95,0.00
-80.31,-3.05,2005,354,19.75,28.26,22.05,0.00
-80.31,-3.05,2005,355,18.10,27.51,22.31,0.00
-80.31,-3.05,2005,356,20.57,27.40,22.18,0.00
-80.31,-3.05,2005,357,18.86,27.48,22.00,1.27
-80.31,-3.05,2005,358,14.76,26.10,21.78,1.40
-80.31,-3.05,2005,359,18.50,26.83,21.87,0.01
-80.31,-3.05,2005,360,14.37,26.51,22.19,0.01
-80.31,-3.05,2005,361,11.71,26.96,21.90,0.02
-80.31,-3.05,2005,362,14.65,28.94,21.91,0.00
-80.31,-3.05,2005,363,18.07,28.52,21.33,0.00
-80.31,-3.05,2005,364,15.37,27.70,21.26,0.00
-80.31,-3.05,2005,365,21.43,27.12,21.98,0.00
-80.31,-3.05,2006,1,25.16,30.06,22.08,0.00
-80.31,-3.05,2006,2,23.84,28.95,21.60,0.00
-80.31,-3.05,2006,3,21.23,26.62,21.37,0.00
-80.31,-3.05,2006,4,11.75,27.87,20.74,0.00
-80.31,-3.05,2006,5,22.39,27.41,20.62,0.00
-80.31,-3.05,2006,6,23.83,29.97,20.92,0.00
-80.31,-3.05,2006,7,24.67,29.64,21.16,0.00
-80.31,-3.05,2006,8,18.95,26.15,21.37,0.00
-80.31,-3.05,2006,9,20.55,28.53,21.51,0.00
-80.31,-3.05,2006,10,21.08,29.46,22.01,0.00
-80.31,-3.05,2006,11,22.50,28.17,22.17,0.01
-80.31,-3.05,2006,12,17.71,28.18,21.62,0.01
-80.31,-3.05,2006,13,21.35,29.48,21.91,0.00
-80.31,-3.05,2006,14,20.40,28.14,21.98,0.00
-80.31,-3.05,2006,15,10.40,26.90,21.85,0.07
-80.31,-3.05,2006,16,13.48,26.88,21.66,0.10
-80.31,-3.05,2006,17,15.30,27.57,22.40,0.20
-80.31,-3.05,2006,18,16.15,26.65,21.58,1.44
-80.31,-3.05,2006,19,19.98,26.92,21.36,2.30
-80.31,-3.05,2006,20,17.38,27.92,22.06,2.64
-80.31,-3.05,2006,21,18.39,28.33,22.19,0.46
-80.31,-3.05,2006,22,22.70,29.55,22.29,0.06
-80.31,-3.05,2006,23,14.89,29.87,22.60,1.77
-80.31,-3.05,2006,24,16.43,29.36,22.55,0.60
-80.31,-3.05,2006,25,21.21,30.78,22.73,2.76
-80.31,-3.05,2006,26,17.83,29.57,22.86,2.95
-80.31,-3.05,2006,27,19.05,29.71,22.98,0.77
-80.31,-3.05,2006,28,20.13,28.98,22.94,0.57
-80.31,-3.05,2006,29,20.20,29.26,22.97,9.64
-80.31,-3.05,2006,30,19.21,27.83,22.98,23.26
-80.31,-3.05,2006,31,14.18,27.19,22.89,4.18
-80.31,-3.05,2006,32,21.13,28.15,23.13,3.23
-80.31,-3.05,2006,33,15.31,27.08,23.29,4.41
-80.31,-3.05,2006,34,17.43,27.76,22.94,3.81
-80.31,-3.05,2006,35,12.16,26.24,22.86,10.47
-80.31,-3.05,2006,36,11.48,26.59,22.60,7.60
-80.31,-3.05,2006,37,19.25,28.50,22.27,7.62
-80.31,-3.05,2006,38,18.49,27.55,23.01,2.56
-80.31,-3.05,2006,39,18.34,27.55,23.27,1.90
-80.31,-3.05,2006,40,18.83,26.67,23.40,1.98
-80.31,-3.05,2006,41,16.41,26.17,23.54,1.75
-80.31,-3.05,2006,42,17.04,27.96,23.01,0.73
-80.31,-3.05,2006,43,16.72,28.40,23.25,0.74
-80.31,-3.05,2006,44,15.08,26.86,23.00,22.50
-80.31,-3.05,2006,45,14.54,26.62,22.80,9.45
-80.31,-3.05,2006,46,14.30,26.16,23.80,8.88
-80.31,-3.05,2006,47,22.32,29.56,23.83,1.64
-80.31,-3.05,2006,48,20.80,28.23,23.95,6.19
-80.31,-3.05,2006,49,9.40,27.71,23.08,16.33
-80.31,-3.05,2006,50,15.42,28.72,23.33,3.21
-80.31,-3.05,2006,51,15.92,26.92,23.29,7.16
-80.31,-3.05,2006,52,20.27,27.69,22.94,5.12
-80.31,-3.05,2006,53,17.71,27.16,22.85,0.59
-80.31,-3.05,2006,54,19.69,27.62,22.96,1.75
-80.31,-3.05,2006,55,14.25,27.05,22.96,13.03
-80.31,-3.05,2006,56,13.58,27.48,22.06,9.73
-80.31,-3.05,2006,57,17.25,26.68,22.24,17.93
-80.31,-3.05,2006,58,11.11,27.08,22.73,16.46
-80.31,-3.05,2006,59,18.84,27.83,22.56,3.32
-80.31,-3.05,2006,60,16.48,28.21,23.47,2.83
-80.31,-3.05,2006,61,18.20,27.48,23.55,0.01
-80.31,-3.05,2006,62,22.94,28.30,23.32,0.01
-80.31,-3.05,2006,63,21.06,28.51,23.15,0.00
-80.31,-3.05,2006,64,16.62,29.01,23.51,0.00
-80.31,-3.05,2006,65,19.78,27.74,23.18,0.21
-80.31,-3.05,2006,66,16.47,25.40,23.11,2.26
-80.31,-3.05,2006,67,17.25,26.80,23.04,4.58
-80.31,-3.05,2006,68,17.81,26.65,22.62,20.16
-80.31,-3.05,2006,69,14.27,26.26,22.59,15.66
-80.31,-3.05,2006,70,18.71,28.03,22.90,2.97
-80.31,-3.05,2006,71,18.61,26.69,21.59,5.29
-80.31,-3.05,2006,72,21.71,27.11,21.57,3.60
-80.31,-3.05,2006,73,23.74,27.74,23.00,2.03
-80.31,-3.05,2006,74,22.96,27.63,22.57,1.37
-80.31,-3.05,2006,75,21.62,26.58,22.94,1.08
-80.31,-3.05,2006,76,18.88,25.58,22.40,4.10
-80.31,-3.05,2006,77,22.54,26.69,22.10,1.10
-80.31,-3.05,2006,78,21.21,26.22,22.16,0.01
-80.31,-3.05,2006,79,19.92,26.55,21.94,0.00
-80.31,-3.05,2006,80,19.84,26.71,22.37,0.00
-80.31,-3.05,2006,81,16.85,25.76,21.85,5.02
-80.31,-3.05,2006,82,19.46,27.09,21.98,2.97
-80.31,-3.05,2006,83,19.63,26.25,22.58,0.05
-80.31,-3.05,2006,84,13.64,26.19,22.59,0.03
-80.31,-3.05,2006,85,17.37,27.45,22.17,0.10
-80.31,-3.05,2006,86,18.32,28.34,22.37,0.10
-80.31,-3.05,2006,87,23.24,28.52,22.15,0.07
-80.31,-3.05,2006,88,20.82,27.75,22.01,1.51
-80.31,-3.05,2006,89,23.95,28.16,21.82,1.72
-80.31,-3.05,2006,90,17.43,26.99,21.85,9.41
-80.31,-3.05,2006,91,22.55,26.76,22.50,15.56
-80.31,-3.05,2006,92,16.49,27.30,21.84,2.38
-80.31,-3.05,2006,93,22.14,27.68,21.79,0.00
-80.31,-3.05,2006,94,18.27,25.92,21.98,0.04
-80.31,-3.05,2006,95,16.49,27.43,21.62,0.00
-80.31,-3.05,2006,96,22.20,27.41,21.77,0.68
-80.31,-3.05,2006,97,15.56,26.01,21.44,1.57
-80.31,-3.05,2006,98,15.17,26.59,21.81,0.09
-80.31,-3.05,2006,99,20.79,26.43,21.18,0.12
-80.31,-3.05,2006,100,19.89,28.50,21.46,0.45
-80.31,-3.05,2006,101,22.29,27.48,21.29,0.64
-80.31,-3.05,2006,102,21.60,28.73,21.48,0.37
-80.31,-3.05,2006,103,20.82,28.80,21.23,0.04
-80.31,-3.05,2006,104,21.95,28.16,21.42,1.79
-80.31,-3.05,2006,105,21.73,28.15,21.63,1.77
-80.31,-3.05,2006,106,19.89,28.40,21.95,0.49
-80.31,-3.05,2006,107,17.93,28.39,21.73,0.25
-80.31,-3.05,2006,108,21.11,29.86,21.58,0.14
-80.31,-3.05,2006,109,20.90,28.93,21.48,0.85
-80.31,-3.05,2006,110,19.74,28.54,21.49,0.10
-80.31,-3.05,2006,111,20.89,29.44,21.45,0.00
-80.31,-3.05,2006,112,20.22,29.43,21.25,0.00
-80.31,-3.05,2006,113,21.01,29.75,21.30,0.27
-80.31,-3.05,2006,114,22.82,29.54,21.58,0.22
-80.31,-3.05,2006,115,20.92,28.72,21.23,0.09
-80.31,-3.05,2006,116,18.89,28.14,21.24,0.39
-80.31,-3.05,2006,117,16.25,27.30,21.87,1.13
-80.31,-3.05,2006,118,15.95,29.85,22.33,0.07
-80.31,-3.05,2006,119,22.11,29.10,22.05,0.02
-80.31,-3.05,2006,120,19.28,28.76,21.79,0.00
-80.31,-3.05,2006,121,20.54,29.50,22.08,0.03
-80.31,-3.05,2006,122,18.90,28.83,22.03,0.13
-80.31,-3.05,2006,123,18.74,29.60,21.89,0.14
-80.31,-3.05,2006,124,19.45,29.33,22.12,0.16
-80.31,-3.05,2006,125,17.13,28.40,22.33,0.01
-80.31,-3.05,2006,126,16.78,28.87,22.11,0.01
-80.31,-3.05,2006,127,19.76,28.32,21.80,2.25
-80.31,-3.05,2006,128,12.36,28.78,21.86,0.47
-80.31,-3.05,2006,129,19.72,28.26,21.76,0.63
-80.31,-3.05,2006,130,20.18,28.75,21.30,0.01
-80.31,-3.05,2006,131,20.79,29.44,21.49,0.00
-80.31,-3.05,2006,132,19.66,30.05,21.62,0.00
-80.31,-3.05,2006,133,15.72,30.35,21.36,0.00
-80.31,-3.05,2006,134,19.93,30.05,21.35,0.00
-80.31,-3.05,2006,135,15.81,29.99,21.40,0.00
-80.31,-3.05,2006,136,18.96,28.72,20.98,0.00
-80.31,-3.05,2006,137,21.07,29.62,21.22,0.00
-80.31,-3.05,2006,138,19.67,29.57,20.76,0.00
-80.31,-3.05,2006,139,18.12,28.93,21.12,0.00
-80.31,-3.05,2006,140,19.35,28.40,21.14,0.20
-80.31,-3.05,2006,141,22.10,27.41,21.73,0.16
-80.31,-3.05,2006,142,18.26,28.15,22.19,0.05
-80.31,-3.05,2006,143,17.95,29.46,21.21,0.08
-80.31,-3.05,2006,144,13.65,29.64,21.34,0.12
-80.31,-3.05,2006,145,15.53,28.86,20.93,0.06
-80.31,-3.05,2006,146,19.09,29.62,20.98,0.02
-80.31,-3.05,2006,147,16.82,29.39,20.99,0.02
-80.31,-3.05,2006,148,14.41,29.02,21.33,0.08
-80.31,-3.05,2006,149,15.49,29.78,20.99,0.25
-80.31,-3.05,2006,150,19.91,29.85,20.91,0.01
-80.31,-3.05,2006,151,15.18,28.40,21.12,0.05
-80.31,-3.05,2006,152,8.50,28.19,20.80,0.08
-80.31,-3.05,2006,153,14.40,27.81,20.51,0.84
-80.31,-3.05,2006,154,18.03,28.25,20.99,0.05
-80.31,-3.05,2006,155,19.27,27.51,21.19,0.02
-80.31,-3.05,2006,156,17.56,26.25,21.08,1.41
-80.31,-3.05,2006,157,14.20,26.82,20.99,0.26
-80.31,-3.05,2006,158,13.87,26.14,20.55,0.67
-80.31,-3.05,2006,159,16.39,25.87,20.87,1.45
-80.31,-3.05,2006,160,17.45,27.85,20.99,0.19
-80.31,-3.05,2006,161,17.67,26.77,21.01,0.31
-80.31,-3.05,2006,162,9.92,28.08,20.24,0.36
-80.31,-3.05,2006,163,8.86,28.68,20.56,0.06
-80.31,-3.05,2006,164,18.18,27.44,20.73,0.02
-80.31,-3.05,2006,165,20.20,29.36,20.43,0.03
-80.31,-3.05,2006,166,9.03,28.27,20.15,0.67
-80.31,-3.05,2006,167,13.18,28.88,20.39,0.69
-80.31,-3.05,2006,168,18.52,29.62,20.35,0.03
-80.31,-3.05,2006,169,15.52,29.78,20.86,0.01
-80.31,-3.05,2006,170,18.38,29.43,20.76,0.01
-80.31,-3.05,2006,171,19.43,29.55,21.05,0.50
-80.31,-3.05,2006,172,14.32,28.72,20.65,0.27
-80.31,-3.05,2006,173,13.04,29.26,20.60,0.43
-80.31,-3.05,2006,174,17.70,30.11,20.43,0.01
-80.31,-3.05,2006,175,12.93,29.76,20.43,0.00
-80.31,-3.05,2006,176,15.22,29.18,19.89,0.35
-80.31,-3.05,2006,177,17.59,28.65,19.78,0.84
-80.31,-3.05,2006,178,16.10,28.99,20.09,0.21
-80.31,-3.05,2006,179,16.49,28.65,20.92,0.13
-80.31,-3.05,2006,180,9.96,29.59,20.49,0.02
-80.31,-3.05,2006,181,15.79,29.83,20.65,0.07
-80.31,-3.05,2006,182,18.48,29.50,20.71,0.04
-80.31,-3.05,2006,183,18.69,29.30,21.02,0.12
-80.31,-3.05,2006,184,16.70,30.04,20.49,0.03
-80.31,-3.05,2006,185,12.35,28.87,20.37,0.14
-80.31,-3.05,2006,186,15.02,28.48,19.85,0.07
-80.31,-3.05,2006,187,18.83,29.00,20.00,0.01
-80.31,-3.05,2006,188,16.08,29.37,20.28,0.02
-80.31,-3.05,2006,189,19.25,28.65,20.26,0.00
-80.31,-3.05,2006,190,16.55,29.29,20.07,0.10
-80.31,-3.05,2006,191,17.58,28.29,19.82,0.14
-80.31,-3.05,2006,192,20.20,28.83,20.08,0.04
-80.31,-3.05,2006,193,17.71,29.40,20.51,0.01
-80.31,-3.05,2006,194,12.15,29.53,20.33,0.04
-80.31,-3.05,2006,195,15.31,28.68,20.01,0.07
-80.31,-3.05,2006,196,13.17,29.22,20.45,0.27
-80.31,-3.05,2006,197,13.63,29.78,20.60,0.05
-80.31,-3.05,2006,198,12.02,28.74,20.07,0.13
-80.31,-3.05,2006,199,9.08,29.15,19.67,0.28
-80.31,-3.05,2006,200,18.84,29.21,19.69,0.05
-80.31,-3.05,2006,201,17.70,28.48,20.23,0.00
-80.31,-3.05,2006,202,18.39,28.58,20.42,0.00
-80.31,-3.05,2006,203,19.69,27.94,20.00,0.06
-80.31,-3.05,2006,204,12.86,28.23,20.10,0.06
-80.31,-3.05,2006,205,10.51,27.58,20.15,0.04
-80.31,-3.05,2006,206,15.28,27.85,20.15,0.08
-80.31,-3.05,2006,207,14.41,28.10,20.33,0.05
-80.31,-3.05,2006,208,10.47,27.67,19.72,0.04
-80.31,-3.05,2006,209,12.41,26.05,20.40,0.60
-80.31,-3.05,2006,210,17.12,28.52,20.45,1.68
-80.31,-3.05,2006,211,13.41,28.60,20.30,0.30
-80.31,-3.05,2006,212,12.83,28.76,19.77,0.04
-80.31,-3.05,2006,213,18.10,29.68,20.15,0.06
-80.31,-3.05,2006,214,20.85,30.13,20.40,0.11
-80.31,-3.05,2006,215,16.77,30.62,20.07,0.01
-80.31,-3.05,2006,216,12.19,29.43,19.81,0.00
