Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Eastern Africa,2014,248969.81,8796.34,15658.28,165087.67,18621.73,14980.0,9968.32,41704.0,243981.66,-1627.0,3161.0,4835.23,37.0
Eastern Africa,2015,252980.63,8991.18,15408.85,168398.72,20422.06,14813.0,10844.460000000001,40610.0,243351.45,-256.0,3111.0,1800.7,44.0
Eastern Africa,2016,255658.34,8247.019999999999,15645.06,170912.39,22183.3,14663.0,11924.54,41320.0,241224.88,-1771.0,2912.0,-497.16999999999996,48.0
Eastern Africa,2017,262351.82999999996,9081.109999999999,16879.33,175179.27,24527.76,15567.0,13054.179999999998,40884.0,251972.65,-2380.0,2928.0,5064.48,48.0
Eastern Africa,2018,276407.0,9500.2,17641.97,185458.3,22504.1,16147.0,12911.669999999998,41386.0,267024.54,-580.0,3104.0,3624.45,58.0
Eastern Africa,2019,285918.18,9915.69,18416.71,194939.87,23552.48,16730.0,11331.189999999999,41075.0,273581.83999999997,169.0,3239.0,1307.45,60.0
Eastern Africa,2020,295403.18,10020.69,19238.71,202012.87,25063.48,17563.0,11704.189999999999,42613.0,288054.83999999997,-1150.0,3464.0,7696.45,0
Eastern Asia,2010,2089448.3,44058.74999999999,307851.06,1349103.15,209751.34,104765.0,62515.57,246918.0,1923506.05,-1443.0,19491.21,-251.65,355.0
Eastern Asia,2011,2134444.9,46363.86,312635.45,1379258.45,209663.19,109108.0,62658.72,252650.0,1994782.8,-976.0,19531.15,23634.24,452.0
Eastern Asia,2012,2208831.7,44385.09,328675.24,1408335.88,238642.93,112120.0,68675.46999999999,272253.0,2053210.5799999998,-1248.0,19598.54,38634.72,361.0
Eastern Asia,2013,2221226.12,45340.01,313191.29,1427932.9200000002,247199.58000000002,113971.0,70630.12000000001,277395.0,2090281.96,-1137.0,18997.62,70909.42,331.0
Eastern Asia,2014,2251949.9699999997,44503.08,293531.2,1460151.54,268193.23,115624.0,73318.01,290530.0,2119120.6700000004,-2131.0,19746.92,90860.85,565.0
Eastern Asia,2015,2357228.2800000003,45123.34,353011.62,1497477.96,298470.11,119056.0,95425.32,273746.0,2174018.4000000004,-2358.0,20054.77,70133.89,420.0
Eastern Asia,2016,2384878.02,47382.21,375829.48,1516111.94,286652.16000000003,119438.0,96089.96,259928.0,2175624.69,-2620.0,19978.87,30013.62,491.0
Eastern Asia,2017,2435222.5100000002,51035.920000000006,390412.5,1533471.19,309225.8,121278.0,99839.68,273595.0,2206618.3200000003,-3344.0,20059.5,29584.68,598.0
Eastern Asia,2018,2464098.4400000004,53973.729999999996,389084.16,1549023.96,292566.93,122855.0,101765.02,283472.0,2227760.23,-2894.0,19861.34,2252.0,496.0
Eastern Asia,2019,2461953.48,54540.96,376379.8,1563180.35,294868.87,124381.0,99203.43000000001,282119.0,2244465.57,-2978.0,19580.44,22836.0,571.0
Eastern Asia,2020,2511719.48,52631.96,391426.8,1573964.35,333378.87,125539.0,120863.43000000001,283025.0,2251166.57,-2388.0,19776.44,20194.0,0
Eastern Europe,2010,531061.14,88490.48,111110.65,254729.38,58030.7,13126.0,9810.51,107330.0,537325.62,424.0,34530.0,-24198.3,0.0
Eastern Europe,2011,606515.2100000001,97354.62,151293.94,260586.53,62110.21,15570.0,11718.41,129475.0,668856.97,2560.0,35248.0,27099.34,0.0
Eastern Europe,2012,570249.73,125269.04,119805.1,259154.8,60517.880000000005,15092.0,8924.98,137850.0,614712.46,-6822.0,36107.0,-20289.43,0.0
Eastern Europe,2013,589062.54,133201.51,130525.77,258226.35,62478.14,16746.0,12335.16,130180.0,660722.7999999999,4967.0,35946.0,936.87,0.0
Eastern Europe,2014,598690.9500000001,154878.07,135110.36,256045.1,63143.77,16877.0,11731.99,141289.0,698940.01,-1112.0,38788.0,8510.75,0
Eastern Europe,2015,567168.67,166227.34,125577.29,250886.16,60479.590000000004,16084.0,12889.390000000001,132352.0,666476.5,-8628.0,38161.0,-6443.92,0
Eastern Europe,2016,592651.21,179550.66,126695.84,248568.88,63782.71,16442.0,14625.15,147894.0,720233.48,1053.0,37601.0,11816.33,0
Eastern Europe,2017,600192.01,196935.59999999998,126770.13,250513.36,66968.95999999999,16002.0,12583.060000000001,158247.0,745158.91,-3447.0,39552.0,15002.27,0
Eastern Europe,2018,590409.6900000001,204930.09,113534.21,252246.88,67874.94,16059.0,15102.66,155430.0,725690.06,989.0,37070.0,-1772.78,0
Eastern Europe,2019,595259.2000000001,214578.87,128405.16,250228.45,71373.47,16965.0,14848.039999999999,163493.0,747687.92,-12420.0,33768.0,9226.32,0
Eastern Europe,2020,579907.2000000001,217142.87,112556.16,248952.45,72472.47,16579.0,15788.039999999999,155467.0,712584.92,-6998.0,37586.0,-11989.68,0
Ecuador,2010,25666.71,6875.679999999999,1301.63,10133.47,2097.7000000000003,983.0,3462.0,9814.0,31242.39,-61.0,37.0,793.7,
Ecuador,2011,24793.03,7905.099999999999,1235.71,10174.32,2153.19,946.0,2718.0,9746.0,29810.94,-82.0,39.0,-736.0,
Ecuador,2012,24711.2,7172.12,1389.85,10189.35,1869.55,915.0,2210.0,10060.0,29481.76,-87.0,38.0,-536.0,
Ecuador,2013,22853.7,7428.54,916.8,10026.82,1551.67,873.0,1790.02,9314.0,28028.53,-92.0,43.0,-706.03,
Ecuador,2014,25352.12,7852.47,1482.29,10309.21,1903.23,1020.0,2168.02,10375.0,31705.56,-154.0,41.0,405.2,
Ecuador,2015,27391.269999999997,8328.02,1726.19,10086.94,1811.03,1156.0,3273.01,11233.0,34842.69,-155.0,40.0,936.43,
Ecuador,2016,24272.73,8546.689999999999,1055.17,9629.35,1765.24,972.0,2024.01,10787.0,30716.59,-161.0,36.0,-339.6,
Ecuador,2017,24434.0,9028.04,1453.91,9689.08,2133.32,1009.0,2271.01,10413.0,30956.719999999998,-372.0,37.0,-373.0,
Ecuador,2018,22459.0,9198.04,1227.91,9483.08,2096.32,906.0,1784.01,9330.0,28910.719999999998,-240.0,36.0,-651.0,
Ecuador,2019,23378.0,9265.04,1190.91,9670.08,2179.32,1049.0,2723.01,9069.0,30201.719999999998,-294.0,38.0,-264.0,
Ecuador,2020,24108.0,9707.04,1197.91,9770.08,2294.32,1158.0,4373.01,8829.0,31682.719999999998,-1196.0,42.0,161.0,
Egypt,2010,112681.75,3665.44,12666.51,65574.18,24401.39,6790.0,2731.06,23485.0,90165.79,-58.0,1281.0,-1776.0,211.0
Egypt,2011,110901.1,5185.64,11950.86,65118.22,23949.57,6953.0,1905.02,23396.0,93008.17,-30.0,1412.0,872.0,193.0
Egypt,2012,116441.95999999999,3542.55,12073.39,68594.51,21619.53,7214.0,2212.06,24864.0,98631.98,-30.0,1327.0,268.0,187.0
Egypt,2013,118209.21999999999,4816.21,14806.39,67065.8,22990.03,7119.0,2212.04,25500.0,97437.4,-34.0,1389.0,-2598.0,152.0
Egypt,2014,115949.05,5048.29,13707.93,70562.1,26469.46,7330.0,1895.03,21312.0,100912.88,-433.0,1400.0,6383.0,175.0
Egypt,2015,122674.39,5052.610000000001,14614.28,71649.1,25570.04,8262.0,2156.01,24683.0,102704.95,-416.0,1580.0,542.0,143.0
Egypt,2016,121079.72,5122.22,15400.07,70147.63,26650.66,8024.0,2294.02,24136.0,99644.28,-435.0,1499.0,91.0,12.0
Egypt,2017,123216.58,5270.61,13555.42,71678.15,25901.3,8202.0,3033.01,25530.0,100661.88,-397.0,1605.0,-1927.0,12.0
Egypt,2018,122125.23,4682.72,10526.79,71856.39,26745.44,7841.0,2901.06,27415.0,95689.52,-67.0,1645.0,-4376.0,13.0
Egypt,2019,119757.61,8377.630000000001,6330.49,71803.1,29266.239999999998,9172.0,3308.0200000000004,27739.0,101611.99,-207.0,1598.0,2740.0,14.0
Egypt,2020,124668.61,7276.63,9458.49,72756.1,26437.239999999998,9187.0,2861.0200000000004,29115.0,100786.99,-212.0,1503.0,-4719.0,0
El Salvador,2010,9415.14,1081.57,766.38,3155.76,2068.13,200.0,132.01,4878.0,8287.08,45.0,238.0,-140.5,
El Salvador,2011,10233.130000000001,1183.38,857.3,3164.82,2349.8500000000004,206.0,148.01,5616.0,9054.17,-24.0,268.0,-14.5,
El Salvador,2012,11183.54,1309.79,938.4,3332.13,2396.59,236.0,156.01,6195.0,10062.74,21.0,301.0,-32.0,
El Salvador,2013,11609.01,1337.72,744.7,3339.31,2297.73,235.0,164.0,6835.0,10587.0,-35.0,323.0,-66.0,
El Salvador,2014,11121.15,1131.56,690.99,3452.16,2399.84,237.0,146.01,6288.0,10257.87,-6.0,314.0,402.0,
El Salvador,2015,12048.08,1269.41,829.27,3528.73,2732.2700000000004,238.0,164.01999999999998,6985.0,9961.18,0.0,301.0,-621.03,
El Salvador,2016,11570.800000000001,1127.6,1080.16,3595.7,2938.4,256.0,158.01,6146.0,10689.04,0.0,331.0,928.03,
El Salvador,2017,12596.5,1220.5,935.09,3671.4,2695.7,260.0,159.0,7245.0,10744.29,-1.0,323.0,-379.0,
El Salvador,2018,12447.5,1221.5,1085.09,3639.4,2905.7,288.0,172.0,6941.0,10654.29,0.0,322.0,-108.0,
El Salvador,2019,12719.5,1398.5,1184.09,3637.4,3143.7,265.0,175.0,7230.0,11023.29,-92.0,318.0,50.0,
El Salvador,2020,12848.5,1337.5,1559.09,3692.4,3150.7,269.0,167.0,6854.0,11098.29,-28.0,332.0,59.0,
Estonia,2010,2024.84,1009.01,447.0,1160.35,852.4499999999999,19.0,28.29,303.0,2128.2999999999997,1.0,96.0,-55.1,0.0
Estonia,2011,2068.2400000000002,1109.11,475.0,1162.89,917.0699999999999,28.0,24.73,289.0,2259.9700000000003,1.0,85.0,1.69,0.0
Estonia,2012,2027.21,1322.64,573.0,1132.18,889.23,17.0,17.44,222.0,2442.33,-12.0,86.0,-19.29,0.0
Estonia,2013,2108.6,1403.43,600.0,1135.4,919.54,18.0,18.26,252.0,2515.52,-9.0,93.0,-73.97,0.0
Estonia,2014,2139.28,1506.85,499.0,1236.63,899.1,23.0,30.65,330.0,2889.03,-66.0,85.0,139.0,0
Estonia,2015,2311.71,1655.91,576.0,1259.28,841.21,31.0,32.43,343.0,3268.41,-25.0,93.0,143.0,0
Estonia,2016,2029.05,1591.35,398.0,1211.7,808.49,37.0,38.35,338.0,2538.92,-90.0,94.0,-276.0,0
Estonia,2017,1925.98,1853.74,307.5,1215.43,929.03,41.0,30.04,273.0,2925.7,-32.0,89.0,76.0,0
Estonia,2018,1942.98,1470.74,305.5,1214.43,933.03,34.0,34.04,301.0,2468.7,-38.0,91.0,-14.0,0
Estonia,2019,2028.98,2067.74,368.5,1180.43,926.03,30.0,42.04,343.0,3275.7,-31.0,95.0,109.0,0
Estonia,2020,2038.98,2203.74,371.5,1190.43,923.03,31.0,30.04,367.0,3354.7,-42.0,96.0,33.0,0
Eswatini,2010,6002.78,571.03,74.0,503.78,236.54,300.0,263.0,4854.0,6320.27,0.0,7.0,-19.0,
Eswatini,2011,6244.7,567.03,47.0,518.7,261.57,310.0,315.0,5056.0,6532.16,-13.0,6.0,-17.0,
Eswatini,2012,6370.67,572.0,117.44,537.23,289.51,314.0,337.0,5056.0,6641.16,-1.0,7.0,-9.0,
Eswatini,2013,6424.12,666.0,131.0,597.11,364.96,320.0,234.0,5130.0,6763.16,-1.0,9.0,39.0,
Eswatini,2014,6319.18,662.0,54.19,603.86,373.02,322.0,145.14,5193.0,6800.17,-5.0,10.0,185.0,
Eswatini,2015,6356.6,786.0,60.0,587.6,394.43,324.0,146.0,5837.0,6848.17,-605.0,7.0,99.0,
Eswatini,2016,6409.12,781.0,58.01,616.12,407.96,323.0,146.0,4721.0,6767.17,542.0,5.0,-19.0,
Eswatini,2017,6495.4,663.02,53.0,648.4,439.26,329.0,147.0,5318.0,6947.17,-9.0,8.0,228.0,
Eswatini,2018,6568.97,785.0,116.0,663.96,470.8,331.0,155.01,5301.0,7053.17,-10.0,8.0,170.0,
Eswatini,2019,6684.97,1035.01,133.0,641.97,527.82,339.0,164.0,5406.0,7216.17,-5.0,7.0,24.0,
Eswatini,2020,6662.97,916.01,169.0,646.97,553.82,337.0,172.0,5337.0,7045.17,-6.0,7.0,19.0,
Ethiopia,2010,36376.8,937.11,1122.0,28620.79,2756.82,1627.0,2800.01,3257.0,34135.08,-1566.0,517.0,-424.0,
Ethiopia,2011,37510.08,928.06,1159.0,29275.08,2592.08,1687.0,3133.0,3450.0,34716.07,-1715.0,522.0,-1134.0,
Ethiopia,2012,39263.0,1163.28,1261.0,30776.0,1836.27,1870.0,3253.0,2989.0,37638.0,-1451.0,569.0,-949.0,
Ethiopia,2013,42037.35,930.0,1397.0,32167.35,1793.93,2109.0,3533.0,3645.0,41234.42,-1385.0,572.0,63.0,
Ethiopia,2014,48663.22,1435.26,1562.04,35780.18,2595.28,2586.0,5762.0,4006.0,48335.2,-1610.0,576.0,830.0,
Ethiopia,2015,50431.53,1348.3,1479.0,36691.52,3477.23,2592.0,6692.01,3052.0,49624.61,-684.0,606.0,1321.0,
Ethiopia,2016,52948.65,1064.93,1510.31,38288.34,4635.48,2652.0,7599.0,4041.0,51131.09,-1752.0,609.0,1754.0,
Ethiopia,2017,53828.36,1049.89,1671.0,39354.35,3259.1200000000003,2730.0,7307.01,4624.0,52989.13,-2461.0,607.0,1367.0,
Ethiopia,2018,55031.12,808.72,1740.0,40225.12,3905.51,2699.0,7323.0,3469.0,52638.33,-1008.0,586.0,704.0,
Ethiopia,2019,54470.14,1058.48,1613.0,39490.14,3218.19,2511.0,7511.0,3697.0,51135.43,-1011.0,660.0,-1174.0,
Ethiopia,2020,56989.14,978.48,1482.0,41841.14,2639.19,2776.0,7672.0,4089.0,54018.43,-1551.0,676.0,-1309.0,
Europe,2010,1376861.8199999998,387061.71,263860.83999999997,644215.01,377716.68,32581.0,50788.45,342759.0,1349228.3399999999,-2068.0,44861.5,-36974.5,-1.0
Europe,2011,1477052.21,396085.97,304641.65,653377.21,389880.22,35532.0,55363.14,383653.0,1512787.3699999999,-734.0,45503.0,29526.39,-1.0
Europe,2012,1410030.29,428603.71,265972.98,646138.15,393662.95,33943.0,51471.829999999994,381881.0,1425886.98,-15360.0,46346.18,-19087.07,-1.0
Europe,2013,1455678.37,440125.76999999996,291199.62,647664.71,404542.13,36345.0,56898.630000000005,378147.0,1493594.0399999998,-212.0,46233.47,2331.03,-1.0
Europe,2014,1492092.1300000001,468232.23,305775.75,644085.22,416945.74,43633.0,65141.72,392095.0,1580909.73,-8495.0,49481.64,37534.1,52.0
Europe,2015,1444199.0,496881.9,290644.37,642529.99,419222.16000000003,42089.0,60096.14,376936.0,1523404.98,-16475.0,48727.97,1542.23,52.0
Europe,2016,1472986.1099999999,512715.76,288924.06,645384.78,432148.93,43190.0,61419.22,394225.0,1565549.12,-8202.0,48438.41,11994.18,51.0
Europe,2017,1509326.79,530888.37,291253.36000000004,648001.09,454740.42,44830.0,62287.409999999996,424734.0,1625821.9,-11363.0,49780.22,40350.15,50.0
Europe,2018,1495028.95,538714.77,281539.71,651620.28,470241.37,41855.0,59560.33,419579.0,1571039.66,-6252.0,47454.22,7537.3,69.0
Europe,2019,1499243.1099999999,556587.9,299365.99000000005,646964.99,474120.64,42553.0,68563.67,417032.0,1613997.03,-18192.0,43558.22,32289.66,65.0
Europe,2020,1472772.1099999999,569598.9,284588.99000000005,646880.99,473831.64,41602.0,65833.67,401511.0,1558030.03,-14536.0,47563.22,-10511.34,0
European Union (27),2010,873469.14,320622.1,167374.85,386200.97,302336.87,21620.0,40637.47,245751.0,875987.2300000001,-3328.0,15103.6,-15768.13,40.0
European Union (27),2011,904431.34,320474.83999999997,171811.2,390138.37,311990.81,22208.0,44392.84,264601.0,920736.32,-3398.0,15048.82,7816.94,48.0
European Union (27),2012,869531.8200000001,331615.55,160966.0,382774.97,314508.28,21143.0,42528.13,256364.0,883426.96,-8465.0,14818.45,-3215.13,47.0
European Union (27),2013,890358.86,346082.61,172409.94,383908.34,318941.94,21621.0,44146.09,259510.0,915886.01,-5453.0,14591.45,-1616.52,47.0
European Union (27),2014,924420.64,353081.68,184703.79,382244.8,335432.89,29177.0,53122.1,266193.0,973854.11,-6477.0,15015.3,31780.67,95.0
European Union (27),2015,899683.4299999999,372942.55000000005,175457.33,384527.38,342950.67,27840.0,46485.99,258620.0,932928.57,-7861.0,14716.25,3253.26,97.0
European Union (27),2016,916374.79,377857.18,173269.43,391249.37,356633.01999999996,29090.0,46902.25,267812.0,943107.2000000001,-6441.0,14652.25,5511.25,101.0
European Union (27),2017,942874.98,383093.35000000003,176813.52,392205.62,374782.86,30991.0,50135.560000000005,287374.0,984875.95,-8549.0,14016.25,33699.48,99.0
European Union (27),2018,940566.75,379243.65,178269.26,395227.41,388697.51,27967.0,45802.19,285933.0,948756.5299999999,-7084.0,14717.3,17648.64,119.0
European Union (27),2019,937652.3400000001,389643.98000000004,180451.67,390589.07,390162.07,28111.0,56152.53,275645.0,960634.24,-6547.0,13766.25,23495.99,120.0
European Union (27),2020,927302.3400000001,403732.98000000004,180802.67,390236.07,389607.07,27862.0,52634.53,271356.0,942917.24,-8776.0,13826.25,1492.99,0
Fiji,2010,2530.0899999999997,254.66,12.17,553.3,334.11,103.0,1.62,1875.0,2385.64,-172.0,2.0,-72.0,155.0
Fiji,2011,2962.07,292.11,34.03,580.47,390.52,126.0,8.57,2238.0,2796.67,-192.0,3.0,-67.0,158.0
Fiji,2012,2363.72,304.33,37.54,557.0,444.09,92.0,10.18,1682.0,2181.97,-204.0,2.0,-45.0,149.0
Fiji,2013,2408.98,282.66,39.99,587.43,446.28,101.0,17.57,1736.0,2417.38,-195.0,3.0,173.0,170.0
Fiji,2014,2750.74,454.10999999999996,50.89,571.84,439.79999999999995,114.0,11.68,1812.0,2708.38,-29.0,4.0,-59.67,202.0
Fiji,2015,2598.35,337.69,49.019999999999996,610.79,369.41999999999996,105.0,24.65,1696.0,2497.18,-80.0,3.0,-68.44,168.0
Fiji,2016,2453.3999999999996,308.58,57.12,578.58,416.69,97.0,34.7,1570.0,2365.29,-79.0,4.0,18.0,196.0
Fiji,2017,2344.34,290.28,123.43,620.59,336.83,91.0,28.55,1394.0,2264.9100000000003,-87.0,5.0,-33.89,194.0
Fiji,2018,2176.34,275.28,12.43,610.59,366.83,88.0,12.55,1401.0,2270.9100000000003,-86.0,4.0,185.11,152.0
Fiji,2019,2712.34,403.28,463.43,632.59,457.83,114.0,16.55,1335.0,2623.9100000000003,-37.0,4.0,-37.89,202.0
Fiji,2020,2657.34,315.28,556.43,661.59,440.83,110.0,28.55,1172.0,2544.9100000000003,141.0,5.0,9.11,0
Finland,2010,10021.34,1939.99,2110.49,4995.75,2500.02,286.0,510.22,1761.0,8478.87,4.0,349.0,-986.44,
Finland,2011,10353.63,2205.34,2229.43,5129.89,2639.4300000000003,330.0,494.2,1831.0,9245.98,-2.0,353.0,-670.55,
Finland,2012,10258.36,1868.99,2270.81,5287.36,2995.3799999999997,293.0,555.1999999999999,1534.0,8667.97,-8.0,322.0,-470.0,
Finland,2013,10293.55,1784.81,2184.33,5384.02,2939.97,333.0,451.21000000000004,1619.0,9366.39,-2.0,325.0,228.0,
Finland,2014,10706.119999999999,1907.34,2390.4,5369.64,2838.05,342.0,410.08,1840.0,9566.41,-4.0,357.0,-210.0,
Finland,2015,10427.960000000001,1684.44,2228.8,5327.02,2894.67,301.0,347.14,1907.0,8878.73,-5.0,320.0,-337.0,
Finland,2016,10601.66,1592.87,2191.7,5425.87,2935.9,300.0,394.09,1975.0,8925.63,-3.0,318.0,-333.0,
Finland,2017,10576.75,1407.2,2187.3,5421.34,2929.98,291.0,525.11,1843.0,8684.98,-2.0,309.0,-367.0,
Finland,2018,10267.75,1174.2,2130.3,5433.34,3094.98,250.0,412.11,1793.0,7860.98,-12.0,263.0,-486.0,
Finland,2019,10216.75,1315.2,1940.3,4983.34,2925.98,250.0,530.11,2195.0,9368.98,-6.0,322.0,766.0,
Finland,2020,10049.75,1468.2,1868.3,4942.34,2854.98,243.0,561.11,2137.0,8687.98,-14.0,316.0,24.0,
France,2010,146581.83000000002,63364.229999999996,21593.85,55113.43,28818.18,3286.0,12477.550000000001,51919.0,176551.88,604.0,1591.0,-4581.0,0.0
France,2011,155197.6,61921.060000000005,21743.25,55941.73,29763.67,3300.0,13760.609999999999,58081.0,185292.99,691.0,1681.0,-2062.0,0.0
France,2012,147291.19,57631.33,20755.4,54477.79,28832.46,3106.0,13825.0,57395.0,182356.05000000002,-3908.0,1643.0,6266.0,0.0
France,2013,147462.06,61350.659999999996,20957.56,54798.03,29946.92,3260.0,13454.47,57808.0,177935.8,-4463.0,1647.0,-928.0,0.0
France,2014,162767.16999999998,60826.33,26293.61,54755.58,31040.85,6676.0,19961.980000000003,54452.0,195205.63999999998,-1147.0,1779.0,2651.0,0
France,2015,161825.99,64458.369999999995,24512.37,55553.51,31549.09,6281.0,14497.119999999999,60253.0,192337.28,-1011.0,1736.0,-2395.0,0
France,2016,158689.31999999998,58888.69,23772.14,57221.47,33346.270000000004,6252.0,14195.71,57456.0,174277.74000000002,-1862.0,1653.0,-9953.0,0
France,2017,170210.5,54734.7,24137.11,57648.07,33524.479999999996,7400.0,15787.33,63803.0,202475.71000000002,-374.0,1809.0,11057.0,0
France,2018,161968.43,60533.89,22553.91,56653.45,32711.85,6620.0,9108.26,66359.0,189715.35,-1008.0,1666.0,-71.11000000000001,0
France,2019,153362.65,59890.28,20410.5,56320.79,32677.75,5830.0,11321.18,59162.0,189987.28999999998,-972.0,1713.0,9413.11,0
France,2020,141873.65,59122.28,20141.5,56264.79,32407.75,5024.0,7306.18,52367.0,163845.28999999998,-455.0,1649.0,-4740.89,0
French Polynesia,2010,316.18,10.35,8.03,176.94,156.45,10.0,4.21,80.0,159.08,-2.0,0.0,-11.0,34.0
French Polynesia,2011,310.8,10.620000000000001,6.06,174.93,153.5,10.0,3.8099999999999996,75.0,162.91,0.0,0.0,-3.0,34.0
French Polynesia,2012,306.42,11.96,8.35,176.27,153.09,10.0,4.8,69.0,167.29,0.0,0.0,1.0,34.0
French Polynesia,2013,306.67,9.49,5.38,177.98,151.04999999999998,10.0,4.31,75.0,163.11,0.0,0.0,-3.0,33.0
French Polynesia,2014,325.71999999999997,8.77,6.22,182.29,155.5,10.0,6.21,85.0,180.99,-8.0,0.0,3.0,41.0
French Polynesia,2015,347.05,12.03,13.17,186.17,154.2,10.0,3.71,96.0,208.88,0.0,0.0,6.0,39.0
French Polynesia,2016,354.49,12.48,16.09,183.1,156.51,10.0,4.3,108.0,225.46,0.0,0.0,17.0,34.0
French Polynesia,2017,368.52,9.29,15.1,186.11,158.98999999999998,10.0,5.31,108.0,228.82,0.0,0.0,17.0,39.0
French Polynesia,2018,310.21,12.51,8.1,178.31,159.26,10.0,3.9,67.0,165.46,-1.0,0.0,5.0,36.0
French Polynesia,2019,304.29,13.71,11.03,183.27,155.26,9.0,4.0,68.0,165.74,5.0,0.0,4.0,18.0
French Polynesia,2020,313.29,11.71,11.03,182.27,151.26,9.0,4.0,79.0,169.74,25.0,0.0,-6.0,0
Gabon,2010,1872.16,3.5,196.0,1164.16,398.84,204.0,27.0,253.0,1460.82,0.0,25.0,-14.0,
Gabon,2011,1994.45,2.3,199.0,1225.89,447.33,220.0,40.0,282.0,1554.65,0.0,26.0,6.22,
Gabon,2012,2040.46,1.36,209.0,1267.01,469.05,220.0,36.0,275.0,1577.55,0.0,33.0,6.78,
Gabon,2013,2131.69,1.3,234.0,1317.69,538.35,229.0,39.0,278.0,1644.65,0.0,34.0,50.0,
Gabon,2014,2181.47,2.44,236.0,1364.47,514.01,235.0,42.0,275.0,1698.9,0.0,29.0,30.0,
Gabon,2015,2203.83,2.2800000000000002,220.0,1395.83,574.07,237.0,45.0,275.0,1685.05,0.0,29.0,50.0,
Gabon,2016,2230.35,3.1399999999999997,231.0,1420.15,537.35,238.0,36.0,273.0,1702.05,-1.0,30.0,9.9,
Gabon,2017,2241.68,7.15,234.0,1425.88,516.88,242.0,37.0,274.0,1725.04,-1.0,30.0,-9.9,
Gabon,2018,2278.68,8.15,236.0,1466.88,540.88,244.0,20.0,287.0,1758.05,-1.0,31.0,12.1,
Gabon,2019,2260.68,10.15,249.0,1471.88,498.88,239.0,12.0,255.0,1702.05,-2.0,36.0,-67.9,
Gabon,2020,2301.68,11.15,248.0,1501.88,532.88,240.0,16.0,263.0,1755.05,-4.0,35.0,-22.9,
Gambia,2010,1017.7,64.8,34.0,674.7,601.85,52.0,118.0,115.0,773.65,0.0,22.0,296.0,
Gambia,2011,980.89,46.21,39.15,673.74,399.57,34.0,96.0,129.0,543.53,-2.0,13.0,-84.0,
Gambia,2012,969.01,24.4,37.15,679.86,405.31,40.0,108.0,87.0,610.09,-1.0,18.0,19.0,
Gambia,2013,988.56,26.46,43.02,678.54,371.27,37.0,104.0,110.0,601.76,-1.0,16.0,-47.0,
Gambia,2014,996.54,19.87,38.0,730.54,451.88,33.0,93.0,94.0,528.54,-10.0,14.0,-36.0,
Gambia,2015,1002.62,28.93,43.0,742.62,450.54,37.0,85.0,85.0,586.0,-10.0,19.0,4.0,
Gambia,2016,1015.73,32.45,37.0,754.73,481.88,35.0,85.0,85.0,556.3,0.0,16.0,-13.0,
Gambia,2017,1029.94,15.6,40.01,769.94,533.05,33.0,93.0,81.0,510.5,0.0,14.0,-5.0,
Gambia,2018,1015.82,5.77,45.0,761.77,605.88,31.0,80.0,83.0,475.7,-1.0,13.0,60.0,
Gambia,2019,1101.5,13.42,45.01,828.86,595.7,30.0,64.0,114.0,541.23,5.0,15.0,22.0,
Gambia,2020,1109.5,14.42,42.01,846.86,641.7,33.0,54.0,115.0,575.23,3.0,16.0,95.0,
Georgia,2010,3075.14,276.9,235.58,2472.56,1291.51,51.0,59.0,246.0,1919.52,-55.0,65.0,-143.0,
Georgia,2011,3339.73,216.05,310.62,2554.11,1314.59,63.0,90.0,265.0,2247.2,-13.0,66.0,5.0,
Georgia,2012,3296.34,384.09,303.01,2555.32,1556.71,66.0,59.01,238.0,2140.72,-6.0,78.0,14.0,
Georgia,2013,3559.17,435.49,375.82,2619.33,1391.49,84.0,112.02,289.0,2566.17,-6.0,84.0,-39.0,
Georgia,2014,3202.52,318.38,303.79,2573.7,1344.21,66.0,44.03,307.0,2298.69,-160.0,65.0,124.0,
Georgia,2015,3205.0600000000004,243.32,283.53,2596.51,1346.19,63.0,48.019999999999996,258.0,2159.19,-123.0,78.0,58.0,
Georgia,2016,3122.5,317.59000000000003,280.62,2494.87,1284.7,61.0,56.01,278.0,2282.38,-122.0,73.0,126.0,
Georgia,2017,3054.94,420.07,275.26,2440.66,1361.68,52.0,101.01,271.0,2046.33,-153.0,68.0,-69.0,
Georgia,2018,3515.1200000000003,415.32,265.72,2583.54,1486.54,68.0,206.85999999999999,326.0,2523.91,-6.0,70.0,78.0,
Georgia,2019,3613.32,372.1,290.83,2656.97,1537.22,68.0,257.52,366.0,2588.2,-93.0,64.0,139.0,
Georgia,2020,3684.32,432.1,330.83,2686.97,1459.22,74.0,267.52,375.0,2738.2,-115.0,60.0,84.0,
Germany,2010,156580.74,47335.6,26065.6,65933.38,54029.79,3385.0,5923.33,53753.0,148740.84,-221.0,1667.0,-1146.72,0.0
Germany,2011,165128.47999999998,44939.94,25793.32,67791.62,56780.520000000004,3622.0,7048.78,59691.0,155163.02,-199.0,1661.0,1874.12,0.0
Germany,2012,163466.34,47514.41,26921.55,66490.78,57855.21000000001,3617.0,6149.47,58921.0,157214.77,-143.0,1637.0,4085.23,0.0
