lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1989,162,17.69,21.44,10.58,1.74
-79.31,-3.05,1989,163,16.66,21.15,10.87,0.55
-79.31,-3.05,1989,164,17.33,21.68,11.36,0.35
-79.31,-3.05,1989,165,17.97,22.37,11.32,0.46
-79.31,-3.05,1989,166,18.54,21.69,11.43,0.95
-79.31,-3.05,1989,167,15.57,21.64,11.25,1.28
-79.31,-3.05,1989,168,14.99,20.78,10.86,1.81
-79.31,-3.05,1989,169,12.79,21.00,10.93,3.93
-79.31,-3.05,1989,170,13.92,20.98,10.58,1.34
-79.31,-3.05,1989,171,14.09,21.38,11.33,1.10
-79.31,-3.05,1989,172,15.86,22.30,10.87,0.17
-79.31,-3.05,1989,173,16.76,20.99,10.80,0.51
-79.31,-3.05,1989,174,20.51,21.54,9.94,1.94
-79.31,-3.05,1989,175,8.73,21.61,10.75,0.58
-79.31,-3.05,1989,176,14.41,20.85,11.36,1.21
-79.31,-3.05,1989,177,14.14,20.80,10.36,0.30
-79.31,-3.05,1989,178,16.39,21.66,9.83,0.44
-79.31,-3.05,1989,179,13.23,21.46,9.43,0.80
-79.31,-3.05,1989,180,18.34,21.55,9.58,0.59
-79.31,-3.05,1989,181,14.64,20.77,10.42,0.32
-79.31,-3.05,1989,182,8.37,21.61,9.26,0.34
-79.31,-3.05,1989,183,13.62,21.04,10.83,0.31
-79.31,-3.05,1989,184,16.66,20.71,9.85,0.79
-79.31,-3.05,1989,185,19.49,21.40,9.93,3.23
-79.31,-3.05,1989,186,13.99,21.26,10.35,3.90
-79.31,-3.05,1989,187,13.85,20.19,11.05,1.26
-79.31,-3.05,1989,188,14.67,19.94,9.92,0.02
-79.31,-3.05,1989,189,16.92,20.55,8.75,0.00
-79.31,-3.05,1989,190,22.04,21.14,8.36,0.00
-79.31,-3.05,1989,191,22.76,22.11,9.47,0.00
-79.31,-3.05,1989,192,18.03,21.47,10.12,0.05
-79.31,-3.05,1989,193,19.31,21.69,10.37,0.43
-79.31,-3.05,1989,194,16.95,21.30,10.92,0.27
-79.31,-3.05,1989,195,19.17,21.37,10.46,1.10
-79.31,-3.05,1989,196,19.20,21.44,11.73,0.82
-79.31,-3.05,1989,197,20.12,20.75,9.95,0.17
-79.31,-3.05,1989,198,23.03,21.87,8.81,0.00
-79.31,-3.05,1989,199,20.93,22.11,9.87,0.18
-79.31,-3.05,1989,200,12.85,21.35,10.72,0.89
-79.31,-3.05,1989,201,7.78,21.69,10.98,1.45
-79.31,-3.05,1989,202,13.66,21.51,9.90,0.34
-79.31,-3.05,1989,203,12.28,22.03,10.30,0.07
-79.31,-3.05,1989,204,18.42,21.67,9.61,1.50
-79.31,-3.05,1989,205,22.17,22.42,9.42,0.47
-79.31,-3.05,1989,206,20.25,22.12,11.35,2.62
-79.31,-3.05,1989,207,19.73,22.23,11.54,1.46
-79.31,-3.05,1989,208,17.42,22.10,11.69,0.03
-79.31,-3.05,1989,209,18.10,22.94,10.76,0.41
-79.31,-3.05,1989,210,17.98,22.83,10.92,0.35
-79.31,-3.05,1989,211,18.24,23.03,9.38,0.25
-79.31,-3.05,1989,212,19.32,23.43,9.26,0.26
-79.31,-3.05,1989,213,15.87,22.19,11.23,0.11
-79.31,-3.05,1989,214,15.02,23.07,9.16,0.02
-79.31,-3.05,1989,215,20.13,22.94,8.04,0.22
-79.31,-3.05,1989,216,20.82,22.86,9.65,0.03
-79.31,-3.05,1989,217,17.69,22.41,10.80,0.31
-79.31,-3.05,1989,218,17.85,21.82,11.05,0.04
-79.31,-3.05,1989,219,22.33,23.03,10.55,0.01
-79.31,-3.05,1989,220,18.08,22.73,10.26,0.63
-79.31,-3.05,1989,221,15.92,22.65,10.41,0.76
-79.31,-3.05,1989,222,14.08,22.23,10.48,0.49
-79.31,-3.05,1989,223,17.72,22.23,10.93,1.73
-79.31,-3.05,1989,224,14.67,22.40,11.14,0.87
-79.31,-3.05,1989,225,14.07,22.55,10.46,0.49
-79.31,-3.05,1989,226,14.00,22.71,11.10,0.55
-79.31,-3.05,1989,227,15.53,22.75,10.89,0.22
-79.31,-3.05,1989,228,18.42,22.37,10.66,0.45
-79.31,-3.05,1989,229,22.11,23.37,10.57,0.36
-79.31,-3.05,1989,230,18.64,23.37,10.73,0.24
-79.31,-3.05,1989,231,18.08,23.37,10.33,0.13
-79.31,-3.05,1989,232,18.73,22.45,10.99,0.11
-79.31,-3.05,1989,233,19.88,22.76,10.90,0.18
-79.31,-3.05,1989,234,20.77,22.85,10.50,0.85
-79.31,-3.05,1989,235,14.84,23.37,10.96,0.45
-79.31,-3.05,1989,236,20.02,23.95,9.98,0.02
-79.31,-3.05,1989,237,21.99,23.87,9.01,0.24
-79.31,-3.05,1989,238,20.75,22.19,8.56,0.34
-79.31,-3.05,1989,239,17.72,23.52,9.30,2.77
-79.31,-3.05,1989,240,11.97,22.04,10.36,0.53
-79.31,-3.05,1989,241,15.72,22.58,10.79,0.25
-79.31,-3.05,1989,242,17.85,23.05,11.27,0.59
-79.31,-3.05,1989,243,17.84,23.85,11.55,0.16
-79.31,-3.05,1989,244,15.69,21.60,12.01,0.02
-79.31,-3.05,1989,245,22.76,24.37,9.92,0.01
-79.31,-3.05,1989,246,22.48,23.70,9.20,0.33
-79.31,-3.05,1989,247,22.42,23.17,10.58,1.95
-79.31,-3.05,1989,248,15.34,22.36,11.08,0.55
-79.31,-3.05,1989,249,12.16,22.01,11.63,0.99
-79.31,-3.05,1989,250,16.22,21.04,11.65,0.39
-79.31,-3.05,1989,251,15.88,23.46,11.40,0.00
-79.31,-3.05,1989,252,19.79,23.22,10.01,0.08
-79.31,-3.05,1989,253,20.98,23.65,9.13,0.10
-79.31,-3.05,1989,254,21.55,23.55,10.28,0.03
-79.31,-3.05,1989,255,18.77,23.44,11.08,0.11
-79.31,-3.05,1989,256,18.92,23.51,10.30,0.64
-79.31,-3.05,1989,257,19.53,23.18,10.40,0.03
-79.31,-3.05,1989,258,21.11,24.01,8.66,0.48
-79.31,-3.05,1989,259,17.52,23.26,11.37,0.24
-79.31,-3.05,1989,260,18.90,22.40,9.81,0.59
-79.31,-3.05,1989,261,25.00,23.95,9.96,0.06
-79.31,-3.05,1989,262,21.19,23.87,9.44,0.41
-79.31,-3.05,1989,263,26.48,23.32,10.08,0.09
-79.31,-3.05,1989,264,16.63,23.12,10.94,0.24
-79.31,-3.05,1989,265,26.14,23.33,11.74,0.39
-79.31,-3.05,1989,266,24.38,21.82,11.73,2.25
-79.31,-3.05,1989,267,20.30,23.85,9.49,1.09
-79.31,-3.05,1989,268,19.37,21.57,11.56,0.61
-79.31,-3.05,1989,269,16.50,22.99,11.33,0.66
-79.31,-3.05,1989,270,23.38,22.85,11.66,0.93
-79.31,-3.05,1989,271,17.44,23.12,11.23,0.94
-79.31,-3.05,1989,272,14.93,23.51,11.01,1.87
-79.31,-3.05,1989,273,17.31,22.62,11.69,0.22
-79.31,-3.05,1989,274,16.93,23.56,11.39,0.06
-79.31,-3.05,1989,275,19.96,22.21,11.00,1.11
-79.31,-3.05,1989,276,19.47,23.03,10.90,0.36
-79.31,-3.05,1989,277,13.28,22.67,10.98,0.27
-79.31,-3.05,1989,278,23.09,22.32,12.12,0.14
-79.31,-3.05,1989,279,20.73,23.82,11.55,0.32
-79.31,-3.05,1989,280,16.30,23.83,11.00,0.12
-79.31,-3.05,1989,281,17.93,23.11,11.08,0.49
-79.31,-3.05,1989,282,18.10,23.68,11.19,2.56
-79.31,-3.05,1989,283,12.83,21.74,11.50,7.41
-79.31,-3.05,1989,284,13.59,21.22,11.76,1.47
-79.31,-3.05,1989,285,15.47,22.55,11.75,14.79
-79.31,-3.05,1989,286,13.77,22.27,10.86,6.32
-79.31,-3.05,1989,287,12.76,22.70,11.15,0.22
-79.31,-3.05,1989,288,17.70,22.23,10.92,0.18
-79.31,-3.05,1989,289,18.20,21.72,10.98,0.91
-79.31,-3.05,1989,290,19.59,22.65,11.43,1.18
-79.31,-3.05,1989,291,15.99,23.24,11.05,0.93
-79.31,-3.05,1989,292,16.63,23.73,11.01,0.34
-79.31,-3.05,1989,293,18.86,23.76,11.23,0.09
-79.31,-3.05,1989,294,23.37,23.64,11.58,1.48
-79.31,-3.05,1989,295,15.87,22.71,12.30,8.97
-79.31,-3.05,1989,296,19.38,22.85,12.16,4.77
-79.31,-3.05,1989,297,15.87,21.89,12.93,5.46
-79.31,-3.05,1989,298,15.35,21.78,11.51,6.52
-79.31,-3.05,1989,299,15.22,21.36,12.53,3.45
-79.31,-3.05,1989,300,12.38,22.37,13.07,0.84
-79.31,-3.05,1989,301,15.99,23.11,11.92,0.24
-79.31,-3.05,1989,302,23.22,23.27,11.39,0.25
-79.31,-3.05,1989,303,21.81,22.78,12.37,0.30
-79.31,-3.05,1989,304,19.48,22.51,11.93,1.10
-79.31,-3.05,1989,305,17.00,22.36,12.02,0.34
-79.31,-3.05,1989,306,19.11,23.05,11.58,0.71
-79.31,-3.05,1989,307,21.80,22.28,12.07,1.20
-79.31,-3.05,1989,308,17.72,20.40,11.87,0.65
-79.31,-3.05,1989,309,20.92,21.50,12.12,0.04
-79.31,-3.05,1989,310,26.97,22.66,11.69,0.15
-79.31,-3.05,1989,311,24.26,21.65,11.10,0.28
-79.31,-3.05,1989,312,23.90,22.72,9.15,0.04
-79.31,-3.05,1989,313,27.54,22.97,9.69,0.37
-79.31,-3.05,1989,314,23.85,21.74,10.67,1.41
-79.31,-3.05,1989,315,21.68,22.57,10.25,0.18
-79.31,-3.05,1989,316,22.19,23.39,10.51,0.79
-79.31,-3.05,1989,317,21.55,23.69,10.48,0.44
-79.31,-3.05,1989,318,18.04,23.44,11.30,0.46
-79.31,-3.05,1989,319,24.49,22.98,12.16,0.41
-79.31,-3.05,1989,320,24.44,24.82,11.61,1.97
-79.31,-3.05,1989,321,17.46,23.85,11.62,0.35
-79.31,-3.05,1989,322,22.21,23.25,12.03,0.12
-79.31,-3.05,1989,323,16.74,23.81,12.05,0.36
-79.31,-3.05,1989,324,18.42,22.97,12.38,1.79
-79.31,-3.05,1989,325,21.32,22.38,12.65,2.27
-79.31,-3.05,1989,326,16.74,23.05,11.51,0.96
-79.31,-3.05,1989,327,13.22,23.66,11.96,0.33
-79.31,-3.05,1989,328,14.62,23.73,11.87,0.21
-79.31,-3.05,1989,329,13.77,23.69,10.72,0.03
-79.31,-3.05,1989,330,23.92,23.65,11.76,0.37
-79.31,-3.05,1989,331,22.57,23.55,12.89,0.43
-79.31,-3.05,1989,332,19.37,22.14,11.45,0.19
-79.31,-3.05,1989,333,23.08,23.41,11.07,0.03
-79.31,-3.05,1989,334,17.62,23.34,11.61,0.58
-79.31,-3.05,1989,335,17.97,20.95,12.20,2.01
-79.31,-3.05,1989,336,19.68,21.57,11.86,1.22
-79.31,-3.05,1989,337,25.96,22.56,11.61,0.03
-79.31,-3.05,1989,338,26.85,21.58,10.34,0.87
-79.31,-3.05,1989,339,24.63,23.24,10.08,1.38
-79.31,-3.05,1989,340,26.26,25.38,10.97,0.39
-79.31,-3.05,1989,341,23.02,24.70,11.44,0.08
-79.31,-3.05,1989,342,26.03,23.80,11.37,0.46
-79.31,-3.05,1989,343,24.75,22.21,11.96,2.90
-79.31,-3.05,1989,344,22.65,22.12,12.26,2.23
-79.31,-3.05,1989,345,18.85,23.31,12.01,1.63
-79.31,-3.05,1989,346,18.80,21.65,12.15,0.48
-79.31,-3.05,1989,347,17.68,22.40,12.43,3.47
-79.31,-3.05,1989,348,17.43,22.87,12.47,0.70
-79.31,-3.05,1989,349,13.72,23.04,12.23,0.14
-79.31,-3.05,1989,350,18.09,20.65,11.90,0.05
-79.31,-3.05,1989,351,18.73,23.14,12.19,0.05
-79.31,-3.05,1989,352,17.78,22.55,12.15,0.03
-79.31,-3.05,1989,353,20.48,24.54,11.42,0.02
-79.31,-3.05,1989,354,19.74,23.84,11.38,0.03
-79.31,-3.05,1989,355,18.24,23.65,12.01,0.29
-79.31,-3.05,1989,356,18.54,21.55,12.77,0.46
-79.31,-3.05,1989,357,18.88,21.51,12.65,0.54
-79.31,-3.05,1989,358,16.61,21.37,12.11,0.88
-79.31,-3.05,1989,359,20.79,20.37,12.36,2.62
-79.31,-3.05,1989,360,20.02,21.61,11.89,0.92
-79.31,-3.05,1989,361,20.58,22.23,11.62,0.07
-79.31,-3.05,1989,362,15.36,22.17,10.81,0.00
-79.31,-3.05,1989,363,25.56,22.47,10.12,0.53
-79.31,-3.05,1989,364,21.43,23.41,11.09,0.27
-79.31,-3.05,1989,365,17.31,22.68,11.38,0.09
-79.31,-3.05,1990,1,17.63,22.14,11.44,0.33
-79.31,-3.05,1990,2,23.12,23.32,11.29,0.08
-79.31,-3.05,1990,3,25.40,23.84,11.58,0.23
-79.31,-3.05,1990,4,18.85,24.19,11.76,0.25
-79.31,-3.05,1990,5,20.87,23.91,11.88,6.19
-79.31,-3.05,1990,6,17.51,22.26,12.37,1.45
-79.31,-3.05,1990,7,18.62,21.15,12.50,0.50
-79.31,-3.05,1990,8,19.12,21.98,12.00,0.62
-79.31,-3.05,1990,9,12.92,20.62,12.12,0.71
-79.31,-3.05,1990,10,10.86,22.20,12.08,2.42
-79.31,-3.05,1990,11,15.36,20.73,12.32,3.47
-79.31,-3.05,1990,12,15.58,19.59,12.34,7.48
-79.31,-3.05,1990,13,14.84,19.77,12.14,2.41
-79.31,-3.05,1990,14,13.55,21.06,12.70,0.79
-79.31,-3.05,1990,15,12.77,21.59,12.31,0.32
-79.31,-3.05,1990,16,25.34,22.33,12.67,1.74
-79.31,-3.05,1990,17,20.62,22.75,12.93,0.59
-79.31,-3.05,1990,18,18.38,23.72,12.52,0.34
-79.31,-3.05,1990,19,19.95,22.76,11.52,1.40
-79.31,-3.05,1990,20,23.05,24.70,11.30,0.32
-79.31,-3.05,1990,21,16.36,24.99,11.48,0.88
-79.31,-3.05,1990,22,22.39,25.62,12.36,0.62
-79.31,-3.05,1990,23,20.81,23.13,12.32,0.37
-79.31,-3.05,1990,24,19.70,23.70,11.48,1.36
-79.31,-3.05,1990,25,19.55,24.12,11.95,1.32
-79.31,-3.05,1990,26,22.40,23.82,12.52,2.14
-79.31,-3.05,1990,27,16.84,22.87,12.65,0.62
-79.31,-3.05,1990,28,18.10,23.40,12.07,0.48
-79.31,-3.05,1990,29,11.55,23.95,11.73,2.64
-79.31,-3.05,1990,30,16.94,23.26,13.79,2.27
-79.31,-3.05,1990,31,14.20,23.98,14.29,1.51
-79.31,-3.05,1990,32,16.36,22.23,14.25,7.89
-79.31,-3.05,1990,33,16.70,22.80,13.19,4.23
-79.31,-3.05,1990,34,11.88,23.76,14.09,3.13
-79.31,-3.05,1990,35,17.79,22.81,14.13,13.29
-79.31,-3.05,1990,36,17.10,23.08,13.77,6.11
-79.31,-3.05,1990,37,17.81,21.42,14.20,4.40
-79.31,-3.05,1990,38,17.81,23.06,13.42,1.47
-79.31,-3.05,1990,39,17.81,22.40,12.55,3.25
-79.31,-3.05,1990,40,18.31,20.72,13.73,0.64
-79.31,-3.05,1990,41,24.26,23.65,13.15,3.90
-79.31,-3.05,1990,42,19.61,21.67,13.39,3.78
-79.31,-3.05,1990,43,17.08,22.33,13.08,2.20
-79.31,-3.05,1990,44,11.14,20.32,13.39,3.49
-79.31,-3.05,1990,45,16.26,20.89,13.56,9.87
-79.31,-3.05,1990,46,17.72,20.78,13.15,5.78
-79.31,-3.05,1990,47,18.89,21.40,13.16,3.71
-79.31,-3.05,1990,48,17.28,20.92,12.73,2.67
-79.31,-3.05,1990,49,23.53,21.44,11.41,2.39
-79.31,-3.05,1990,50,23.35,22.51,11.47,2.25
-79.31,-3.05,1990,51,19.51,22.60,12.71,0.31
-79.31,-3.05,1990,52,24.04,22.17,12.94,0.43
-79.31,-3.05,1990,53,16.61,21.61,13.19,0.50
-79.31,-3.05,1990,54,19.32,22.37,12.86,2.66
-79.31,-3.05,1990,55,10.75,21.47,12.40,1.74
-79.31,-3.05,1990,56,10.49,20.12,11.05,0.66
-79.31,-3.05,1990,57,20.40,21.21,10.95,1.44
-79.31,-3.05,1990,58,20.39,22.33,11.59,0.85
-79.31,-3.05,1990,59,26.76,21.87,12.10,0.73
-79.31,-3.05,1990,60,24.80,22.49,11.72,3.60
-79.31,-3.05,1990,61,22.96,22.24,12.15,1.66
-79.31,-3.05,1990,62,14.70,18.77,12.62,0.65
-79.31,-3.05,1990,63,22.92,23.37,12.30,0.68
-79.31,-3.05,1990,64,18.17,23.90,12.30,3.19
-79.31,-3.05,1990,65,19.59,23.37,12.05,1.63
-79.31,-3.05,1990,66,18.33,21.87,12.80,2.58
-79.31,-3.05,1990,67,18.24,23.98,12.65,1.42
-79.31,-3.05,1990,68,16.94,23.80,12.66,1.28
-79.31,-3.05,1990,69,17.66,23.67,13.56,0.72
-79.31,-3.05,1990,70,20.80,24.60,12.70,0.73
-79.31,-3.05,1990,71,17.62,23.42,12.83,4.13
-79.31,-3.05,1990,72,20.57,22.91,12.81,1.55
-79.31,-3.05,1990,73,18.02,24.32,12.20,2.31
-79.31,-3.05,1990,74,21.69,24.30,12.26,1.35
-79.31,-3.05,1990,75,15.16,22.66,12.45,0.38
-79.31,-3.05,1990,76,20.08,22.30,12.59,2.32
-79.31,-3.05,1990,77,14.66,21.92,12.42,4.17
-79.31,-3.05,1990,78,14.36,23.03,12.91,5.61
-79.31,-3.05,1990,79,13.81,23.35,12.80,6.08
-79.31,-3.05,1990,80,17.16,22.26,13.18,3.22
-79.31,-3.05,1990,81,17.10,22.46,13.43,3.55
-79.31,-3.05,1990,82,16.89,23.74,12.76,1.85
-79.31,-3.05,1990,83,18.09,22.82,12.51,3.59
-79.31,-3.05,1990,84,12.10,21.70,13.51,2.48
-79.31,-3.05,1990,85,16.95,22.88,12.98,2.00
-79.31,-3.05,1990,86,18.41,22.30,12.94,0.40
-79.31,-3.05,1990,87,20.16,22.82,12.76,3.65
-79.31,-3.05,1990,88,23.28,23.55,11.78,0.52
-79.31,-3.05,1990,89,20.49,24.50,11.88,1.09
-79.31,-3.05,1990,90,18.11,23.40,12.18,1.26
-79.31,-3.05,1990,91,15.76,21.14,12.62,1.66
-79.31,-3.05,1990,92,17.81,23.38,12.89,0.44
-79.31,-3.05,1990,93,18.54,22.58,12.90,3.25
-79.31,-3.05,1990,94,18.33,21.01,12.02,2.68
-79.31,-3.05,1990,95,14.30,21.27,13.05,0.56
-79.31,-3.05,1990,96,16.23,23.42,11.83,0.73
-79.31,-3.05,1990,97,18.52,23.07,11.96,1.81
-79.31,-3.05,1990,98,18.28,23.01,11.95,1.48
-79.31,-3.05,1990,99,15.77,24.40,12.61,1.74
-79.31,-3.05,1990,100,17.13,24.74,13.18,0.67
-79.31,-3.05,1990,101,17.93,24.57,12.69,0.67
-79.31,-3.05,1990,102,17.81,22.76,12.97,0.84
-79.31,-3.05,1990,103,17.31,22.62,12.67,2.04
-79.31,-3.05,1990,104,17.97,23.94,12.21,2.00
-79.31,-3.05,1990,105,17.36,23.02,12.82,6.68
-79.31,-3.05,1990,106,17.56,22.88,13.51,2.71
-79.31,-3.05,1990,107,16.46,21.04,14.10,4.25
-79.31,-3.05,1990,108,16.62,22.78,14.08,1.52
-79.31,-3.05,1990,109,12.57,22.79,13.87,2.48
-79.31,-3.05,1990,110,16.28,22.21,12.97,6.20
-79.31,-3.05,1990,111,15.02,21.03,13.50,5.06
-79.31,-3.05,1990,112,16.23,22.49,13.10,2.61
-79.31,-3.05,1990,113,15.19,21.01,13.14,5.54
-79.31,-3.05,1990,114,16.23,22.52,12.21,3.94
-79.31,-3.05,1990,115,20.19,22.72,12.28,1.63
-79.31,-3.05,1990,116,20.07,22.46,13.30,0.83
-79.31,-3.05,1990,117,17.12,22.62,12.71,1.99
-79.31,-3.05,1990,118,17.80,22.89,13.12,0.67
-79.31,-3.05,1990,119,17.03,22.33,13.91,0.11
-79.31,-3.05,1990,120,17.15,23.31,12.90,2.71
-79.31,-3.05,1990,121,19.58,23.29,12.77,0.80
-79.31,-3.05,1990,122,16.00,23.04,13.16,1.83
-79.31,-3.05,1990,123,16.14,22.35,12.70,1.08
-79.31,-3.05,1990,124,13.22,22.27,12.37,1.62
-79.31,-3.05,1990,125,13.29,22.42,12.75,1.26
-79.31,-3.05,1990,126,17.31,22.59,11.10,1.19
-79.31,-3.05,1990,127,15.33,23.55,11.93,0.24
-79.31,-3.05,1990,128,11.34,23.05,12.50,0.53
-79.31,-3.05,1990,129,19.34,22.23,12.35,0.11
-79.31,-3.05,1990,130,12.81,23.19,11.42,0.57
-79.31,-3.05,1990,131,16.36,22.05,13.09,0.75
-79.31,-3.05,1990,132,13.44,20.16,12.92,0.82
-79.31,-3.05,1990,133,16.33,23.01,12.01,0.39
-79.31,-3.05,1990,134,17.26,23.25,12.01,0.46
-79.31,-3.05,1990,135,16.05,24.31,12.08,1.35
-79.31,-3.05,1990,136,15.31,23.51,12.01,1.36
-79.31,-3.05,1990,137,16.24,23.62,12.30,2.25
-79.31,-3.05,1990,138,14.83,23.69,11.85,0.86
-79.31,-3.05,1990,139,16.73,22.84,13.07,0.21
-79.31,-3.05,1990,140,15.41,23.86,11.84,0.52
-79.31,-3.05,1990,141,17.50,24.01,11.87,0.49
-79.31,-3.05,1990,142,16.46,22.92,12.48,0.08
-79.31,-3.05,1990,143,20.49,23.07,10.54,0.00
-79.31,-3.05,1990,144,18.30,23.45,8.94,0.20
-79.31,-3.05,1990,145,14.24,22.03,11.10,0.09
-79.31,-3.05,1990,146,14.00,22.56,12.37,0.46
-79.31,-3.05,1990,147,16.04,23.62,12.04,0.07
-79.31,-3.05,1990,148,13.72,23.90,11.42,0.97
-79.31,-3.05,1990,149,15.17,23.00,11.69,0.56
-79.31,-3.05,1990,150,19.67,22.76,11.64,1.51
-79.31,-3.05,1990,151,14.89,22.51,12.19,3.43
-79.31,-3.05,1990,152,14.14,22.28,12.19,1.14
-79.31,-3.05,1990,153,13.30,23.27,11.69,0.52
-79.31,-3.05,1990,154,18.12,23.83,11.83,0.69
-79.31,-3.05,1990,155,15.91,23.71,11.83,0.84
-79.31,-3.05,1990,156,16.21,23.51,12.33,0.70
-79.31,-3.05,1990,157,15.48,23.74,12.62,0.62
-79.31,-3.05,1990,158,18.45,22.56,12.24,1.62
-79.31,-3.05,1990,159,17.74,22.97,12.08,3.14
-79.31,-3.05,1990,160,9.85,22.71,11.48,3.31
-79.31,-3.05,1990,161,13.59,22.72,11.54,2.10
-79.31,-3.05,1990,162,13.71,22.88,12.47,0.77
-79.31,-3.05,1990,163,13.80,23.99,12.15,0.15
-79.31,-3.05,1990,164,14.80,23.98,11.76,0.97
-79.31,-3.05,1990,165,16.00,23.58,12.10,0.98
-79.31,-3.05,1990,166,15.41,23.24,12.35,1.37
-79.31,-3.05,1990,167,15.91,22.40,11.83,1.26
-79.31,-3.05,1990,168,17.94,21.86,10.78,0.93
-79.31,-3.05,1990,169,19.01,23.26,11.05,0.96
-79.31,-3.05,1990,170,17.79,23.78,11.61,3.17
-79.31,-3.05,1990,171,16.10,22.94,12.20,2.13
-79.31,-3.05,1990,172,16.48,21.98,11.26,0.71
-79.31,-3.05,1990,173,17.41,22.59,11.40,0.21
-79.31,-3.05,1990,174,14.46,22.83,11.16,0.78
-79.31,-3.05,1990,175,12.93,22.84,10.80,0.81
-79.31,-3.05,1990,176,16.53,23.55,11.35,0.19
-79.31,-3.05,1990,177,16.68,23.31,9.93,0.49
-79.31,-3.05,1990,178,16.54,24.20,11.37,0.31
-79.31,-3.05,1990,179,19.71,23.39,11.60,0.41
-79.31,-3.05,1990,180,18.53,23.51,11.84,0.26
-79.31,-3.05,1990,181,19.09,22.36,12.09,0.26
-79.31,-3.05,1990,182,15.01,22.12,11.30,0.49
-79.31,-3.05,1990,183,16.37,22.67,11.09,0.86
-79.31,-3.05,1990,184,13.61,22.86,10.44,0.56
-79.31,-3.05,1990,185,15.35,22.82,11.41,0.37
-79.31,-3.05,1990,186,13.17,22.18,11.11,0.04
-79.31,-3.05,1990,187,17.76,23.14,10.19,0.21
-79.31,-3.05,1990,188,20.47,23.11,9.28,0.54
-79.31,-3.05,1990,189,16.17,23.12,10.98,4.07
-79.31,-3.05,1990,190,15.66,22.19,11.16,5.00
-79.31,-3.05,1990,191,10.94,20.95,12.42,2.04
-79.31,-3.05,1990,192,13.78,23.15,11.73,0.68
-79.31,-3.05,1990,193,9.59,22.19,11.30,0.19
-79.31,-3.05,1990,194,18.57,23.61,10.94,0.04
-79.31,-3.05,1990,195,20.83,23.73,10.62,0.12
-79.31,-3.05,1990,196,19.34,23.24,10.80,0.93
-79.31,-3.05,1990,197,11.90,22.02,10.99,0.66
-79.31,-3.05,1990,198,18.06,23.91,9.94,0.08
-79.31,-3.05,1990,199,18.68,23.51,9.94,0.75
-79.31,-3.05,1990,200,18.29,23.73,8.02,0.41
-79.31,-3.05,1990,201,18.70,23.18,9.76,0.25
-79.31,-3.05,1990,202,19.30,23.15,9.91,0.22
-79.31,-3.05,1990,203,17.17,22.76,11.05,0.08
-79.31,-3.05,1990,204,21.20,22.94,11.12,0.01
-79.31,-3.05,1990,205,21.21,23.73,11.01,0.02
-79.31,-3.05,1990,206,22.94,23.24,11.01,0.02
-79.31,-3.05,1990,207,22.60,23.18,10.43,0.14
-79.31,-3.05,1990,208,21.95,23.05,10.27,1.57
-79.31,-3.05,1990,209,15.47,21.02,10.30,1.92
-79.31,-3.05,1990,210,17.83,22.47,11.01,0.65
-79.31,-3.05,1990,211,18.84,22.28,11.38,0.17
-79.31,-3.05,1990,212,17.41,21.19,10.83,0.08
-79.31,-3.05,1990,213,20.24,23.01,9.88,0.02
-79.31,-3.05,1990,214,23.14,22.98,10.45,0.12
-79.31,-3.05,1990,215,19.97,22.68,10.86,0.64
-79.31,-3.05,1990,216,16.10,22.10,10.34,1.19
-79.31,-3.05,1990,217,19.19,22.94,11.18,0.34
-79.31,-3.05,1990,218,17.63,23.08,11.08,0.25
-79.31,-3.05,1990,219,20.58,23.35,10.08,1.70
-79.31,-3.05,1990,220,16.16,23.31,11.05,1.12
-79.31,-3.05,1990,221,15.64,22.58,11.16,3.08
-79.31,-3.05,1990,222,14.08,22.64,10.52,0.66
-79.31,-3.05,1990,223,16.80,22.87,9.90,0.03
-79.31,-3.05,1990,224,17.60,22.27,9.73,0.02
-79.31,-3.05,1990,225,17.25,22.48,10.76,0.01
-79.31,-3.05,1990,226,18.03,23.41,10.93,0.50
-79.31,-3.05,1990,227,19.34,23.78,10.48,0.35
-79.31,-3.05,1990,228,22.04,23.55,10.57,0.61
-79.31,-3.05,1990,229,23.09,24.36,11.56,0.21
-79.31,-3.05,1990,230,20.07,24.02,11.30,0.74
-79.31,-3.05,1990,231,18.47,24.12,11.49,0.34
-79.31,-3.05,1990,232,18.83,24.78,10.48,1.61
-79.31,-3.05,1990,233,18.84,23.13,9.70,2.91
-79.31,-3.05,1990,234,15.79,22.20,10.19,0.59
-79.31,-3.05,1990,235,17.96,23.33,10.01,0.03
-79.31,-3.05,1990,236,20.17,24.02,10.80,0.12
-79.31,-3.05,1990,237,22.29,24.02,10.74,0.22
-79.31,-3.05,1990,238,20.36,23.94,9.20,0.07
-79.31,-3.05,1990,239,20.58,24.01,11.65,0.01
-79.31,-3.05,1990,240,21.12,23.78,12.34,0.93
-79.31,-3.05,1990,241,13.08,21.93,12.28,0.14
-79.31,-3.05,1990,242,18.80,24.26,11.37,0.28
-79.31,-3.05,1990,243,21.72,24.12,10.28,0.36
-79.31,-3.05,1990,244,17.28,24.49,10.43,0.09
-79.31,-3.05,1990,245,18.38,24.05,11.79,0.57
-79.31,-3.05,1990,246,19.49,23.96,10.40,1.02
